shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
40_OB_to_AIRPORT_2017,61.18241622377583,-149.9299008114804,130
40_OB_to_AIRPORT_2017,61.18246873741769,-149.929734241222,129
40_OB_to_AIRPORT_2017,61.18252607997827,-149.9295746489554,128
40_OB_to_AIRPORT_2017,61.1825880359552,-149.9294226344928,127
40_OB_to_AIRPORT_2017,61.18265437250689,-149.9292787691774,126
40_OB_to_AIRPORT_2017,61.18308470013718,-149.9284249630092,125
40_OB_to_AIRPORT_2017,61.18369429577734,-149.9271403026147,124
40_OB_to_AIRPORT_2017,61.18445126422328,-149.9253653606666,123
40_OB_to_AIRPORT_2017,61.18454552515476,-149.9253024700506,122
40_OB_to_AIRPORT_2017,61.18523812656056,-149.9236705468109,121
40_OB_to_AIRPORT_2017,61.18529904489785,-149.9234756199758,120
40_OB_to_AIRPORT_2017,61.1853509326428,-149.9232861569887,119
40_OB_to_AIRPORT_2017,61.18539975222524,-149.9231218776433,118
40_OB_to_AIRPORT_2017,61.18544553639217,-149.9229261234362,117
40_OB_to_AIRPORT_2017,61.18549431984802,-149.9227432972155,116
40_OB_to_AIRPORT_2017,61.18553402521297,-149.9224973575598,115
40_OB_to_AIRPORT_2017,61.18557376110922,-149.9222144829295,114
40_OB_to_AIRPORT_2017,61.18571782798345,-149.9207556718138,113
40_OB_to_AIRPORT_2017,61.18570902957319,-149.9202884316637,112
40_OB_to_AIRPORT_2017,61.18588468738761,-149.9192990496076,111
40_OB_to_AIRPORT_2017,61.18618715412365,-149.917409667251,110
40_OB_to_AIRPORT_2017,61.18642876004845,-149.9156961012744,109
40_OB_to_AIRPORT_2017,61.18654110888217,-149.9153229609012,108
40_OB_to_AIRPORT_2017,61.18674280350773,-149.913955287721,107
40_OB_to_AIRPORT_2017,61.18686195008118,-149.9127638946649,106
40_OB_to_AIRPORT_2017,61.1869201119961,-149.9121469035246,105
40_OB_to_AIRPORT_2017,61.18701474112534,-149.9112089555689,104
40_OB_to_AIRPORT_2017,61.18714751912146,-149.910227779845,103
40_OB_to_AIRPORT_2017,61.187177194941,-149.9100659796238,102
40_OB_to_AIRPORT_2017,61.18721301490091,-149.9099096073605,101
40_OB_to_AIRPORT_2017,61.18725475006562,-149.9097596624943,100
40_OB_to_AIRPORT_2017,61.18730213369291,-149.9096171033957,99
40_OB_to_AIRPORT_2017,61.18735486293817,-149.9094828412424,98
40_OB_to_AIRPORT_2017,61.18741260078956,-149.9093577341961,97
40_OB_to_AIRPORT_2017,61.18747497822152,-149.9092425819175,96
40_OB_to_AIRPORT_2017,61.18754159655285,-149.9091381204557,95
40_OB_to_AIRPORT_2017,61.18761202999431,-149.9090450175426,94
40_OB_to_AIRPORT_2017,61.18768582836955,-149.9089638683246,93
40_OB_to_AIRPORT_2017,61.18776251999207,-149.9088951915568,92
40_OB_to_AIRPORT_2017,61.18784161467945,-149.908839426286,91
40_OB_to_AIRPORT_2017,61.18791960140383,-149.9087771699541,90
40_OB_to_AIRPORT_2017,61.18799852980581,-149.9087271851019,89
40_OB_to_AIRPORT_2017,61.18809861042223,-149.9087022879811,88
40_OB_to_AIRPORT_2017,61.1887224614252,-149.9086273836831,87
40_OB_to_AIRPORT_2017,61.18878011539584,-149.9086209435787,86
40_OB_to_AIRPORT_2017,61.18883740513851,-149.9086082176285,85
40_OB_to_AIRPORT_2017,61.18890144434346,-149.908582932009,84
40_OB_to_AIRPORT_2017,61.18894996235209,-149.9085514419288,83
40_OB_to_AIRPORT_2017,61.18943528757113,-149.9082331688185,82
40_OB_to_AIRPORT_2017,61.19032201901975,-149.90756717093,81
40_OB_to_AIRPORT_2017,61.19074641216415,-149.9072469343073,80
40_OB_to_AIRPORT_2017,61.19102228278421,-149.907046523998,79
40_OB_to_AIRPORT_2017,61.19124486597985,-149.9068206769308,78
40_OB_to_AIRPORT_2017,61.19208582600847,-149.9057621098366,77
40_OB_to_AIRPORT_2017,61.19213402788886,-149.905678856011,76
40_OB_to_AIRPORT_2017,61.1921861282392,-149.9056063819238,75
40_OB_to_AIRPORT_2017,61.19224156786839,-149.9055454654918,74
40_OB_to_AIRPORT_2017,61.19229975174188,-149.9054967605943,73
40_OB_to_AIRPORT_2017,61.19236005536782,-149.9054607900533,72
40_OB_to_AIRPORT_2017,61.19242183149931,-149.9054379400193,71
40_OB_to_AIRPORT_2017,61.19305494792975,-149.9054310481249,70
40_OB_to_AIRPORT_2017,61.19394497682826,-149.9054405593913,69
40_OB_to_AIRPORT_2017,61.19529855175965,-149.9054421008832,68
40_OB_to_AIRPORT_2017,61.1962690385867,-149.9054392378726,67
40_OB_to_AIRPORT_2017,61.19711659507162,-149.9054367317561,66
40_OB_to_AIRPORT_2017,61.19796785540601,-149.9054342143825,65
40_OB_to_AIRPORT_2017,61.1985439437851,-149.9054686018772,64
40_OB_to_AIRPORT_2017,61.19863762068875,-149.9054688737921,63
40_OB_to_AIRPORT_2017,61.19872835706396,-149.9054754321396,62
40_OB_to_AIRPORT_2017,61.1988225603427,-149.9055053209843,61
40_OB_to_AIRPORT_2017,61.19888860960828,-149.9055638239971,60
40_OB_to_AIRPORT_2017,61.19899431897836,-149.9056521469795,59
40_OB_to_AIRPORT_2017,61.19907280689959,-149.9057337649256,58
40_OB_to_AIRPORT_2017,61.19917852503362,-149.905834447139,57
40_OB_to_AIRPORT_2017,61.19927815626875,-149.9059287986212,56
40_OB_to_AIRPORT_2017,61.19937192204786,-149.9060295882855,55
40_OB_to_AIRPORT_2017,61.1994537025555,-149.906149281147,54
40_OB_to_AIRPORT_2017,61.19953529960656,-149.9062750931776,53
40_OB_to_AIRPORT_2017,61.19963188485192,-149.9064888607607,52
40_OB_to_AIRPORT_2017,61.20016069174422,-149.9076652113776,51
40_OB_to_AIRPORT_2017,61.20028181916724,-149.9077979566446,50
40_OB_to_AIRPORT_2017,61.20067660432695,-149.9086007481046,49
40_OB_to_AIRPORT_2017,61.20055667358979,-149.9100408742698,48
40_OB_to_AIRPORT_2017,61.20044609218616,-149.911382787497,47
40_OB_to_AIRPORT_2017,61.20043413156277,-149.9119198101386,46
40_OB_to_AIRPORT_2017,61.20044271883035,-149.9121552335344,45
40_OB_to_AIRPORT_2017,61.20048154974617,-149.9125901762377,44
40_OB_to_AIRPORT_2017,61.20052709654175,-149.9129911590975,43
40_OB_to_AIRPORT_2017,61.20056496725152,-149.9133341885362,42
40_OB_to_AIRPORT_2017,61.20059252518185,-149.9135439615558,41
40_OB_to_AIRPORT_2017,61.20062683094024,-149.913749416386,40
40_OB_to_AIRPORT_2017,61.20066772904509,-149.9139496218432,39
40_OB_to_AIRPORT_2017,61.2007150341361,-149.9141436705251,38
40_OB_to_AIRPORT_2017,61.20076853181401,-149.9143306829222,37
40_OB_to_AIRPORT_2017,61.20082797961199,-149.9145098114031,36
40_OB_to_AIRPORT_2017,61.20089310809404,-149.9146802440553,35
40_OB_to_AIRPORT_2017,61.20096362207588,-149.9148412083646,34
40_OB_to_AIRPORT_2017,61.20124138821762,-149.9154250783947,33
40_OB_to_AIRPORT_2017,61.20334972710861,-149.9132694933367,32
40_OB_to_AIRPORT_2017,61.203476215116,-149.9131277948598,31
40_OB_to_AIRPORT_2017,61.20360005796578,-149.9129763899581,30
40_OB_to_AIRPORT_2017,61.20372108237481,-149.9128154903674,29
40_OB_to_AIRPORT_2017,61.20383911900147,-149.9126453211162,28
40_OB_to_AIRPORT_2017,61.20395400268301,-149.9124661202115,27
40_OB_to_AIRPORT_2017,61.20406557266665,-149.912278138306,26
40_OB_to_AIRPORT_2017,61.20417367283462,-149.9120816383478,25
40_OB_to_AIRPORT_2017,61.20482614239145,-149.9105970636086,24
40_OB_to_AIRPORT_2017,61.20487071238407,-149.9102881662107,23
40_OB_to_AIRPORT_2017,61.2064875415453,-149.9072207612472,22
40_OB_to_AIRPORT_2017,61.20685550317336,-149.906351819419,21
40_OB_to_AIRPORT_2017,61.20742956421234,-149.9048325105597,20
40_OB_to_AIRPORT_2017,61.20748882324677,-149.9046589708981,19
40_OB_to_AIRPORT_2017,61.20755088942153,-149.9045306722576,18
40_OB_to_AIRPORT_2017,61.20762856025918,-149.9043830651298,17
40_OB_to_AIRPORT_2017,61.20771558724319,-149.9042354635485,16
40_OB_to_AIRPORT_2017,61.20779321850144,-149.9041264366495,15
40_OB_to_AIRPORT_2017,61.20789230108305,-149.9040303994039,14
40_OB_to_AIRPORT_2017,61.20796642031449,-149.9039601396968,13
40_OB_to_AIRPORT_2017,61.20806195926308,-149.9038772723283,12
40_OB_to_AIRPORT_2017,61.20813897479714,-149.903813560475,11
40_OB_to_AIRPORT_2017,61.2082561873258,-149.9037500328462,10
40_OB_to_AIRPORT_2017,61.20969395789418,-149.9036906500337,9
40_OB_to_AIRPORT_2017,61.21165866806624,-149.9036958223515,8
40_OB_to_AIRPORT_2017,61.21365591646456,-149.9036942870648,7
40_OB_to_AIRPORT_2017,61.21363985717645,-149.8996097857305,6
40_OB_to_AIRPORT_2017,61.21365277249137,-149.8915170160522,5
40_OB_to_AIRPORT_2017,61.21361663584695,-149.8911718178309,4
40_OB_to_AIRPORT_2017,61.21362499278018,-149.8873577773375,3
40_OB_to_AIRPORT_2017,61.2165810071421,-149.887350995012,2
40_OB_to_AIRPORT_2017,61.21658292293866,-149.8914390421292,1
40_OB_to_AIRPORT_2017,61.21658570101431,-149.8967556010435,0
55_IB_to_DIMOND_2017,61.14276964124522,-149.8719230146685,186
55_IB_to_DIMOND_2017,61.1425581455247,-149.8719130146391,185
55_IB_to_DIMOND_2017,61.14215335889745,-149.8717584388336,184
55_IB_to_DIMOND_2017,61.1420631671715,-149.8717470041451,183
55_IB_to_DIMOND_2017,61.142064257923,-149.872066164306,182
55_IB_to_DIMOND_2017,61.14116849325635,-149.8718049529403,181
55_IB_to_DIMOND_2017,61.1411225046995,-149.8713186255731,180
55_IB_to_DIMOND_2017,61.14110212940548,-149.8658211652849,179
55_IB_to_DIMOND_2017,61.14110448886944,-149.8642035233066,178
55_IB_to_DIMOND_2017,61.14201046275623,-149.8642121443536,177
55_IB_to_DIMOND_2017,61.14223411774131,-149.8642064110799,176
55_IB_to_DIMOND_2017,61.14476925903363,-149.8641327289325,175
55_IB_to_DIMOND_2017,61.14475319397896,-149.8620354820006,174
55_IB_to_DIMOND_2017,61.14478499582322,-149.8601098810541,173
55_IB_to_DIMOND_2017,61.14481895581671,-149.8578643671565,172
55_IB_to_DIMOND_2017,61.14482413325307,-149.855040850669,171
55_IB_to_DIMOND_2017,61.14477694881515,-149.8528803679173,170
55_IB_to_DIMOND_2017,61.14476162151267,-149.8525658124202,169
55_IB_to_DIMOND_2017,61.14475765132008,-149.8523014438685,168
55_IB_to_DIMOND_2017,61.14474992281438,-149.8521336519376,167
55_IB_to_DIMOND_2017,61.14469470535439,-149.8517693489013,166
55_IB_to_DIMOND_2017,61.14465518776311,-149.8514808179382,165
55_IB_to_DIMOND_2017,61.14461511642291,-149.8512202301701,164
55_IB_to_DIMOND_2017,61.1445856075699,-149.8509633053207,163
55_IB_to_DIMOND_2017,61.14454488816335,-149.8507448875395,162
55_IB_to_DIMOND_2017,61.14446493789861,-149.8504779958076,161
55_IB_to_DIMOND_2017,61.14439727997352,-149.8502473931453,160
55_IB_to_DIMOND_2017,61.144312943939,-149.8500284976433,159
55_IB_to_DIMOND_2017,61.14423643875267,-149.8498072718407,158
55_IB_to_DIMOND_2017,61.14416593048447,-149.8496170919041,157
55_IB_to_DIMOND_2017,61.14406723394036,-149.8493726407287,156
55_IB_to_DIMOND_2017,61.1439653915669,-149.8491813046503,155
55_IB_to_DIMOND_2017,61.14386784375633,-149.8489906181523,154
55_IB_to_DIMOND_2017,61.14376632049434,-149.8487960456884,153
55_IB_to_DIMOND_2017,61.14368120871382,-149.8486145388339,152
55_IB_to_DIMOND_2017,61.1435723965945,-149.8484789858952,151
55_IB_to_DIMOND_2017,61.14340431378133,-149.8482776509567,150
55_IB_to_DIMOND_2017,61.14327241735182,-149.8481346334983,149
55_IB_to_DIMOND_2017,61.14317623565157,-149.848000715437,148
55_IB_to_DIMOND_2017,61.14300498770438,-149.8478652324268,147
55_IB_to_DIMOND_2017,61.14287316956732,-149.8477595530179,146
55_IB_to_DIMOND_2017,61.14274942878748,-149.8476632836933,145
55_IB_to_DIMOND_2017,61.14260664029525,-149.8475911894842,144
55_IB_to_DIMOND_2017,61.14245967970227,-149.8475361976478,143
55_IB_to_DIMOND_2017,61.14232085980413,-149.8474775831127,142
55_IB_to_DIMOND_2017,61.14216490145124,-149.8474609179322,141
55_IB_to_DIMOND_2017,61.14113344009872,-149.8474260771497,140
55_IB_to_DIMOND_2017,61.14039624461998,-149.8474151558096,139
55_IB_to_DIMOND_2017,61.14029039252139,-149.8474161851036,138
55_IB_to_DIMOND_2017,61.14021425092406,-149.8473800524525,137
55_IB_to_DIMOND_2017,61.14014022469635,-149.84734415824,136
55_IB_to_DIMOND_2017,61.14005792998479,-149.8473078328348,135
55_IB_to_DIMOND_2017,61.13995133796648,-149.8472624081791,134
55_IB_to_DIMOND_2017,61.1398546161184,-149.8472214375253,133
55_IB_to_DIMOND_2017,61.13978676327882,-149.8471863735448,132
55_IB_to_DIMOND_2017,61.13967763940153,-149.8471394437065,131
55_IB_to_DIMOND_2017,61.13960625650789,-149.8470696215039,130
55_IB_to_DIMOND_2017,61.13951072868,-149.8469666514819,129
55_IB_to_DIMOND_2017,61.13938463404477,-149.8468053253681,128
55_IB_to_DIMOND_2017,61.13928305155155,-149.8467020678115,127
55_IB_to_DIMOND_2017,61.13907324272208,-149.8463639513052,126
55_IB_to_DIMOND_2017,61.1385693882825,-149.8454438094773,125
55_IB_to_DIMOND_2017,61.13832414118168,-149.8449477310075,124
55_IB_to_DIMOND_2017,61.13822540221869,-149.8447482690032,123
55_IB_to_DIMOND_2017,61.13812493153795,-149.8445365353782,122
55_IB_to_DIMOND_2017,61.1380580688918,-149.8443992789644,121
55_IB_to_DIMOND_2017,61.1379866700226,-149.8442600256909,120
55_IB_to_DIMOND_2017,61.13790328978298,-149.8440227474894,119
55_IB_to_DIMOND_2017,61.13783975078305,-149.8438258756222,118
55_IB_to_DIMOND_2017,61.13777502454839,-149.843591256677,117
55_IB_to_DIMOND_2017,61.13772564048045,-149.8434134344546,116
55_IB_to_DIMOND_2017,61.13770001918409,-149.8431992891097,115
55_IB_to_DIMOND_2017,61.13766927493442,-149.8429898164838,114
55_IB_to_DIMOND_2017,61.13763747379542,-149.8427299171642,113
55_IB_to_DIMOND_2017,61.1376107989703,-149.8425256857405,112
55_IB_to_DIMOND_2017,61.13760421211313,-149.8423236951703,111
55_IB_to_DIMOND_2017,61.13759726262879,-149.8421348285671,110
55_IB_to_DIMOND_2017,61.13758757563722,-149.8415457083591,109
55_IB_to_DIMOND_2017,61.13756633341344,-149.8397195797432,108
55_IB_to_DIMOND_2017,61.13754557706598,-149.837827742817,107
55_IB_to_DIMOND_2017,61.1375690883428,-149.8359905737813,106
55_IB_to_DIMOND_2017,61.13757154171397,-149.8342329170969,105
55_IB_to_DIMOND_2017,61.13799207655102,-149.8342455268021,104
55_IB_to_DIMOND_2017,61.13813179637803,-149.834123375795,103
55_IB_to_DIMOND_2017,61.13876749796447,-149.8341293126532,102
55_IB_to_DIMOND_2017,61.14113261610417,-149.8341582966739,101
55_IB_to_DIMOND_2017,61.14183947906923,-149.8341738781969,100
55_IB_to_DIMOND_2017,61.14302815215611,-149.8342538935409,99
55_IB_to_DIMOND_2017,61.14311978462916,-149.8341602801997,98
55_IB_to_DIMOND_2017,61.14471898083097,-149.8341721646715,97
55_IB_to_DIMOND_2017,61.14563926591787,-149.8341888416411,96
55_IB_to_DIMOND_2017,61.14597521788547,-149.8341967809494,95
55_IB_to_DIMOND_2017,61.14674730212025,-149.8341985305903,94
55_IB_to_DIMOND_2017,61.1472496979108,-149.83419814467,93
55_IB_to_DIMOND_2017,61.14834952321727,-149.8341911731743,92
55_IB_to_DIMOND_2017,61.14916206555051,-149.8341814337869,91
55_IB_to_DIMOND_2017,61.15023535672014,-149.8341925696333,90
55_IB_to_DIMOND_2017,61.1503483422558,-149.8341877522312,89
55_IB_to_DIMOND_2017,61.1519617974494,-149.8341979987403,88
55_IB_to_DIMOND_2017,61.15377253652446,-149.8341804983605,87
55_IB_to_DIMOND_2017,61.15557079504251,-149.834184822381,86
55_IB_to_DIMOND_2017,61.15668345172175,-149.8342031039545,85
55_IB_to_DIMOND_2017,61.15814329953232,-149.8342502632173,84
55_IB_to_DIMOND_2017,61.15820611203436,-149.8342953489924,83
55_IB_to_DIMOND_2017,61.15919033613448,-149.8343358943381,82
55_IB_to_DIMOND_2017,61.16001873550763,-149.8342878384673,81
55_IB_to_DIMOND_2017,61.16009769352667,-149.8342240860908,80
55_IB_to_DIMOND_2017,61.16099500036243,-149.8342318938738,79
55_IB_to_DIMOND_2017,61.16156440794948,-149.8343739027042,78
55_IB_to_DIMOND_2017,61.16170266955987,-149.8344063008954,77
55_IB_to_DIMOND_2017,61.16184176688088,-149.8344435115471,76
55_IB_to_DIMOND_2017,61.16196330871078,-149.8344786594711,75
55_IB_to_DIMOND_2017,61.1621017365031,-149.8345190380732,74
55_IB_to_DIMOND_2017,61.16225498137647,-149.8345517325139,73
55_IB_to_DIMOND_2017,61.16238996312664,-149.8346620012759,72
55_IB_to_DIMOND_2017,61.16253362508063,-149.8347725535464,71
55_IB_to_DIMOND_2017,61.16265858903336,-149.8348556805652,70
55_IB_to_DIMOND_2017,61.16278286086802,-149.8349737940313,69
55_IB_to_DIMOND_2017,61.16293026182581,-149.8350894909205,68
55_IB_to_DIMOND_2017,61.16302477217246,-149.8352274055506,67
55_IB_to_DIMOND_2017,61.16318765917676,-149.8354478369848,66
55_IB_to_DIMOND_2017,61.16373056051811,-149.8363030753028,65
55_IB_to_DIMOND_2017,61.16416362818768,-149.8369824466082,64
55_IB_to_DIMOND_2017,61.16430043378478,-149.8371868538766,63
55_IB_to_DIMOND_2017,61.1643862867253,-149.8373012689756,62
55_IB_to_DIMOND_2017,61.16450240531844,-149.8374744926867,61
55_IB_to_DIMOND_2017,61.16460184318402,-149.8376080525241,60
55_IB_to_DIMOND_2017,61.16468799860559,-149.8377010162918,59
55_IB_to_DIMOND_2017,61.16479321111206,-149.8377822653122,58
55_IB_to_DIMOND_2017,61.1649104931865,-149.8378985709993,57
55_IB_to_DIMOND_2017,61.16503231751143,-149.8379851253525,56
55_IB_to_DIMOND_2017,61.16521015213085,-149.8380926235403,55
55_IB_to_DIMOND_2017,61.16538679691232,-149.8381780710261,54
55_IB_to_DIMOND_2017,61.16570509238882,-149.8383354134422,53
55_IB_to_DIMOND_2017,61.16590127141583,-149.8383443848114,52
55_IB_to_DIMOND_2017,61.16630344239068,-149.8383715205811,51
55_IB_to_DIMOND_2017,61.16757922436743,-149.8383384088093,50
55_IB_to_DIMOND_2017,61.16780562899869,-149.8382328661048,49
55_IB_to_DIMOND_2017,61.16871562184511,-149.8381839000513,48
55_IB_to_DIMOND_2017,61.16929564621863,-149.8381603654755,47
55_IB_to_DIMOND_2017,61.16997506873572,-149.8381806952849,46
55_IB_to_DIMOND_2017,61.17148361861647,-149.8381991686387,45
55_IB_to_DIMOND_2017,61.17183036526426,-149.838207317552,44
55_IB_to_DIMOND_2017,61.17261322541138,-149.8382109843443,43
55_IB_to_DIMOND_2017,61.17273084277186,-149.838316359667,42
55_IB_to_DIMOND_2017,61.17367987688932,-149.838288149729,41
55_IB_to_DIMOND_2017,61.17432236692214,-149.8382834317072,40
55_IB_to_DIMOND_2017,61.1755472507348,-149.8382595022949,39
55_IB_to_DIMOND_2017,61.17572262726309,-149.8381479977627,38
55_IB_to_DIMOND_2017,61.17631276217794,-149.8381684872543,37
55_IB_to_DIMOND_2017,61.17711507782254,-149.8381601813655,36
55_IB_to_DIMOND_2017,61.17742032631511,-149.8382685659199,35
55_IB_to_DIMOND_2017,61.17829892689688,-149.8382627390488,34
55_IB_to_DIMOND_2017,61.17929637877931,-149.838269468127,33
55_IB_to_DIMOND_2017,61.18082410033081,-149.8382685003206,32
55_IB_to_DIMOND_2017,61.18141711500783,-149.8382754145269,31
55_IB_to_DIMOND_2017,61.18322746562482,-149.8382969294627,30
55_IB_to_DIMOND_2017,61.18329629309796,-149.8381971496484,29
55_IB_to_DIMOND_2017,61.18451023947282,-149.8382127012398,28
55_IB_to_DIMOND_2017,61.18608792869927,-149.8382222932773,27
55_IB_to_DIMOND_2017,61.18691358817505,-149.8382576437248,26
55_IB_to_DIMOND_2017,61.18697980867111,-149.8383561147204,25
55_IB_to_DIMOND_2017,61.18810469269286,-149.8383731790884,24
55_IB_to_DIMOND_2017,61.18812289298294,-149.8351563222972,23
55_IB_to_DIMOND_2017,61.1881345766681,-149.8321869815438,22
55_IB_to_DIMOND_2017,61.1881304503392,-149.8291533507011,21
55_IB_to_DIMOND_2017,61.18813759983978,-149.8283065410935,20
55_IB_to_DIMOND_2017,61.18815405750429,-149.8274286180479,19
55_IB_to_DIMOND_2017,61.18822257582342,-149.8267715381084,18
55_IB_to_DIMOND_2017,61.18830363708393,-149.8260463324857,17
55_IB_to_DIMOND_2017,61.1883641044191,-149.8257299702262,16
55_IB_to_DIMOND_2017,61.18852011062257,-149.8251324194987,15
55_IB_to_DIMOND_2017,61.18864171031822,-149.824654704987,14
55_IB_to_DIMOND_2017,61.18869253771422,-149.8245496013477,13
55_IB_to_DIMOND_2017,61.18876691045907,-149.8243778701813,12
55_IB_to_DIMOND_2017,61.18889251390396,-149.8240910650655,11
55_IB_to_DIMOND_2017,61.18911799338845,-149.8235556780811,10
55_IB_to_DIMOND_2017,61.18949023221526,-149.8227421812646,9
55_IB_to_DIMOND_2017,61.18973393778482,-149.8219663922346,8
55_IB_to_DIMOND_2017,61.18984909498175,-149.8213121554027,7
55_IB_to_DIMOND_2017,61.18987259364261,-149.821032320453,6
55_IB_to_DIMOND_2017,61.18990913558827,-149.8204468998778,5
55_IB_to_DIMOND_2017,61.18991232176975,-149.8197705702177,4
55_IB_to_DIMOND_2017,61.18991835852113,-149.8186440518253,3
55_IB_to_DIMOND_2017,61.18990589896725,-149.8177743326253,2
55_IB_to_DIMOND_2017,61.18987952126042,-149.8171497164037,1
55_IB_to_DIMOND_2017,61.1898682994492,-149.8167470844371,0
55_OB_to_PROV_2017,61.18977126697232,-149.81698044193,199
55_OB_to_PROV_2017,61.1898026425983,-149.8177080577368,198
55_OB_to_PROV_2017,61.18980718060912,-149.8202556787166,197
55_OB_to_PROV_2017,61.18979902553647,-149.8205561849726,196
55_OB_to_PROV_2017,61.18977626541025,-149.8208346565405,195
55_OB_to_PROV_2017,61.18975208527132,-149.8210942564982,194
55_OB_to_PROV_2017,61.18971732948653,-149.8213674961571,193
55_OB_to_PROV_2017,61.18967183014546,-149.8216582252539,192
55_OB_to_PROV_2017,61.18961260433449,-149.8219570804259,191
