shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
1_EB_IB,61.181844245,-149.795627468,123
1_EB_IB,61.181794254,-149.795479286,124
1_EB_IB,61.181678960,-149.795437720,125
1_EB_IB,61.181060242,-149.795471045,126
1_EB_IB,61.180874690,-149.795448570,127
1_EB_IB,61.180774302,-149.795343936,128
1_EB_IB,61.180732795,-149.795091525,129
1_EB_IB,61.180729746,-149.791367384,130
1_EB_IB,61.180754984,-149.784341981,131
1_EB_IB,61.180691123,-149.776201533,132
1_EB_IB,61.180710036,-149.771375282,133
1_EB_IB,61.180734485,-149.763600501,134
1_EB_IB,61.180755172,-149.763357699,135
1_EB_IB,61.180917020,-149.763284445,136
1_EB_IB,61.181721683,-149.763285810,137
1_EB_IB,61.184013386,-149.763296460,138
1_EB_IB,61.187297712,-149.763342998,139
1_EB_IB,61.189703049,-149.763330169,140
1_EB_IB,61.192181592,-149.763332491,141
1_EB_IB,61.194495094,-149.763335038,142
1_EB_IB,61.195767111,-149.763343021,143
1_EB_IB,61.198048881,-149.763356583,144
1_EB_IB,61.200519991,-149.763364197,145
1_EB_IB,61.200752292,-149.763343584,146
1_EB_IB,61.201037987,-149.763213429,147
1_EB_IB,61.201523540,-149.762753828,148
1_EB_IB,61.201787069,-149.762529149,149
1_EB_IB,61.202209151,-149.762411011,150
1_EB_IB,61.202662660,-149.762386752,151
1_EB_IB,61.204525697,-149.762391044,152
1_EB_IB,61.207242930,-149.762393261,153
1_EB_IB,61.209551157,-149.762417588,154
1_EB_IB,61.209682152,-149.762288376,155
1_EB_IB,61.209682095,-149.761517806,156
1_EB_IB,61.209662451,-149.758243987,157
1_EB_IB,61.209675219,-149.752383507,158
1_EB_IB,61.209676452,-149.746050066,159
1_EB_IB,61.209677060,-149.739420699,160
1_EB_IB,61.209683837,-149.733901466,161
1_EB_IB,61.209704786,-149.733605506,162
1_EB_IB,61.209748811,-149.733438047,163
1_EB_IB,61.209846530,-149.733301137,164
1_EB_IB,61.210030791,-149.733254610,165
1_EB_IB,61.210629405,-149.733257188,166
8_OB_to_MULDOON,61.224122337,-149.820698701,70
8_OB_to_MULDOON,61.224122375,-149.819746306,71
8_OB_to_MULDOON,61.224106999,-149.818690075,72
8_OB_to_MULDOON,61.224103165,-149.817993787,73
8_OB_to_MULDOON,61.224099326,-149.817385537,74
8_OB_to_MULDOON,61.224107041,-149.816809301,75
8_OB_to_MULDOON,61.224095489,-149.816305094,76
8_OB_to_MULDOON,61.224091640,-149.816016975,77
8_OB_to_MULDOON,61.224014587,-149.815952945,78
8_OB_to_MULDOON,61.223902859,-149.815992957,79
8_OB_to_MULDOON,61.223821443,-149.816040974,80
8_OB_to_MULDOON,61.223744388,-149.816185028,81
8_OB_to_MULDOON,61.223663481,-149.816329082,82
8_OB_to_MULDOON,61.223540737,-149.816675334,83
8_OB_to_MULDOON,61.223460502,-149.816916992,84
8_OB_to_MULDOON,61.223308055,-149.817350305,85
8_OB_to_MULDOON,61.223229826,-149.817546127,86
8_OB_to_MULDOON,61.223107468,-149.817854439,87
8_OB_to_MULDOON,61.222979321,-149.818163471,88
8_OB_to_MULDOON,61.222860974,-149.818409281,89
8_OB_to_MULDOON,61.222778733,-149.818584264,90
8_OB_to_MULDOON,61.222690533,-149.818758254,91
8_OB_to_MULDOON,61.222614310,-149.818895738,92
8_OB_to_MULDOON,61.222473897,-149.819170705,93
8_OB_to_MULDOON,61.222337497,-149.819399839,94
8_OB_to_MULDOON,61.222232346,-149.819572725,95
7J_OB_DI,61.216540879,-149.895992339,1
7J_OB_DI,61.216544012,-149.894948472,2
7J_OB_DI,61.216576597,-149.887616577,3
7J_OB_DI,61.216559143,-149.887476968,4
7J_OB_DI,61.216494403,-149.887368350,5
7J_OB_DI,61.216362457,-149.887363039,6
7J_OB_DI,61.214206539,-149.887398191,7
7J_OB_DI,61.213782672,-149.887413619,8
7J_OB_DI,61.213692504,-149.887439610,9
7J_OB_DI,61.213659870,-149.887538120,10
7J_OB_DI,61.213637329,-149.887740257,11
7J_OB_DI,61.213629216,-149.889880267,12
7J_OB_DI,61.213628703,-149.894962332,13
7J_OB_DI,61.213630142,-149.897655593,14
7J_OB_DI,61.213632907,-149.900771747,15
7J_OB_DI,61.213645841,-149.903400157,16
7J_OB_DI,61.213635399,-149.903679888,17
7J_OB_DI,61.213579592,-149.903753675,18
7J_OB_DI,61.213351579,-149.903800639,19
7J_OB_DI,61.211784751,-149.903761115,20
7J_OB_DI,61.208548543,-149.903792570,21
7J_OB_DI,61.208255927,-149.903780336,22
7J_OB_DI,61.208027037,-149.903950900,23
7J_OB_DI,61.207697810,-149.904328515,24
7J_OB_DI,61.207520066,-149.904637956,25
7J_OB_DI,61.207346182,-149.905136308,26
7J_OB_DI,61.206942386,-149.906325684,27
7J_OB_DI,61.206713602,-149.906826095,28
7J_OB_DI,61.205840507,-149.908517056,29
7J_OB_DI,61.204616850,-149.911048387,30
7J_OB_DI,61.204417884,-149.911544450,31
7J_OB_DI,61.204034876,-149.912323561,32
7J_OB_DI,61.203734900,-149.912793242,33
7J_OB_DI,61.203583121,-149.912950826,34
7J_OB_DI,61.202796958,-149.913823615,35
7J_OB_DI,61.201571890,-149.915046724,36
7J_OB_DI,61.201304006,-149.915370944,37
7J_OB_DI,61.201229504,-149.915370976,38
7J_OB_DI,61.201134907,-149.915293396,39
7J_OB_DI,61.201029056,-149.915066869,40
7J_OB_DI,61.200780545,-149.914453524,41
7J_OB_DI,61.200692069,-149.914185616,42
7J_OB_DI,61.200617600,-149.913834320,43
7J_OB_DI,61.200531229,-149.913327213,44
7J_OB_DI,61.200461177,-149.912622400,45
7J_OB_DI,61.200420358,-149.911748733,46
7J_OB_DI,61.200432658,-149.911104062,47
7J_OB_DI,61.200492946,-149.910548679,48
7J_OB_DI,61.200625863,-149.908920387,49
7J_OB_DI,61.200617237,-149.908719462,50
7J_OB_DI,61.200583036,-149.908571471,51
7J_OB_DI,61.200491894,-149.908352195,52
8_OB_to_MULDOON,61.221889337,-149.820172630,96
8_OB_to_MULDOON,61.221701180,-149.820486659,97
8_OB_to_MULDOON,61.221486547,-149.820849090,98
8_OB_to_MULDOON,61.221252201,-149.821251973,99
8_OB_to_MULDOON,61.221053613,-149.821593565,100
8_OB_to_MULDOON,61.220851145,-149.821983306,101
8_OB_to_MULDOON,61.220650549,-149.822324889,102
8_OB_to_MULDOON,61.220281453,-149.822924727,103
8_OB_to_MULDOON,61.220031006,-149.823367060,104
8_OB_to_MULDOON,61.219795837,-149.823802908,105
8_OB_to_MULDOON,61.219535055,-149.824273598,106
8_OB_to_MULDOON,61.219272471,-149.824747095,107
8_OB_to_MULDOON,61.219079891,-149.825101143,108
8_OB_to_MULDOON,61.218801821,-149.825625055,109
8_OB_to_MULDOON,61.218601212,-149.826020749,110
8_OB_to_MULDOON,61.218418910,-149.826368617,111
8_OB_to_MULDOON,61.218330643,-149.826510225,112
8_OB_to_MULDOON,61.218204272,-149.826597661,113
8_OB_to_MULDOON,61.217981619,-149.826751714,114
8_OB_to_MULDOON,61.217829177,-149.826780817,115
8_OB_to_MULDOON,61.217752957,-149.826789120,116
8_OB_to_MULDOON,61.217315622,-149.826509846,117
8_OB_to_MULDOON,61.217009363,-149.826255622,118
8_OB_to_MULDOON,61.215832844,-149.825235960,119
8_OB_to_MULDOON,61.215404185,-149.824871386,120
8_OB_to_MULDOON,61.215353954,-149.824705945,121
7J_OB_DI,61.199734055,-149.906633028,53
7J_OB_DI,61.199469715,-149.906160427,54
7J_OB_DI,61.199315337,-149.905975760,55
7J_OB_DI,61.199034822,-149.905682655,56
7J_OB_DI,61.198748718,-149.905540318,57
7J_OB_DI,61.197780148,-149.905502190,58
7J_OB_DI,61.196364825,-149.905527473,59
7J_OB_DI,61.195277498,-149.905525239,60
7J_OB_DI,61.194309441,-149.905539684,61
7J_OB_DI,61.193051078,-149.905518452,62
7J_OB_DI,61.192581297,-149.905509098,63
7J_OB_DI,61.192325853,-149.905567307,64
7J_OB_DI,61.192194594,-149.905662270,65
7J_OB_DI,61.191943113,-149.906017377,66
7J_OB_DI,61.191512538,-149.906608359,67
7J_OB_DI,61.191255697,-149.906945497,68
7J_OB_DI,61.191055547,-149.907064297,69
7J_OB_DI,61.190393989,-149.907587492,70
7J_OB_DI,61.189805154,-149.908032223,71
7J_OB_DI,61.189018143,-149.908595122,72
7J_OB_DI,61.188749059,-149.908719642,73
7J_OB_DI,61.188102898,-149.908754640,74
7J_OB_DI,61.187848776,-149.908854959,75
7J_OB_DI,61.187659091,-149.908990875,76
7J_OB_DI,61.187478610,-149.909252053,77
7J_OB_DI,61.187338018,-149.909531268,78
7J_OB_DI,61.187249166,-149.909833899,79
7J_OB_DI,61.187104724,-149.910776550,80
7J_OB_DI,61.186611293,-149.914847207,81
7J_OB_DI,61.186329952,-149.916673760,82
7J_OB_DI,61.185778883,-149.920244427,83
7J_OB_DI,61.185545258,-149.922449076,84
7J_OB_DI,61.185418555,-149.923088661,85
7J_OB_DI,61.184880199,-149.924590815,86
7J_OB_DI,61.184221235,-149.926073980,87
7J_OB_DI,61.183400790,-149.927985881,88
7J_OB_DI,61.182799980,-149.929155960,89
7J_OB_DI,61.182463593,-149.929946688,90
7J_OB_DI,61.182308952,-149.930479788,91
7J_OB_DI,61.182219880,-149.931367882,92
7J_OB_DI,61.182030730,-149.933448530,93
7J_OB_DI,61.181891306,-149.934164629,94
7J_OB_DI,61.181668888,-149.935010205,95
7J_OB_DI,61.181245384,-149.936593903,96
7J_OB_DI,61.181055095,-149.937092706,97
7J_OB_DI,61.180701947,-149.937670219,98
7J_OB_DI,61.180365035,-149.938035126,99
7J_OB_DI,61.179365388,-149.938897314,100
7J_OB_DI,61.178656465,-149.939514459,101
7J_OB_DI,61.178044883,-149.940219401,102
7J_OB_DI,61.177521615,-149.940994438,103
7J_OB_DI,61.176852477,-149.942391898,104
7J_OB_DI,61.176419024,-149.943345535,105
7J_OB_DI,61.176082159,-149.943744262,106
7J_OB_DI,61.175771331,-149.944008684,107
7J_OB_DI,61.175459145,-149.944101004,108
7J_OB_DI,61.174904433,-149.944001804,109
7J_OB_DI,61.174400720,-149.943774330,110
7J_OB_DI,61.173831541,-149.943621962,111
7J_OB_DI,61.173326459,-149.943336420,112
7J_OB_DI,61.173076870,-149.942987974,113
7J_OB_DI,61.172807313,-149.942385242,114
7J_OB_DI,61.172537392,-149.941963262,115
7J_OB_DI,61.172131065,-149.941274484,116
7J_OB_DI,61.171841403,-149.940745631,117
7J_OB_DI,61.171100030,-149.939564773,118
7J_OB_DI,61.170617405,-149.938962587,119
7J_OB_DI,61.170241585,-149.938793054,120
7J_OB_DI,61.169866910,-149.938707994,121
7J_OB_DI,61.169438966,-149.938770106,122
7J_OB_DI,61.169181646,-149.938927816,123
7J_OB_DI,61.168968046,-149.939064683,124
7J_OB_DI,61.168615303,-149.939560987,125
7J_OB_DI,61.167457044,-149.941261796,126
7J_OB_DI,61.167122125,-149.941925483,127
7J_OB_DI,61.166847850,-149.942700645,128
7J_OB_DI,61.166702552,-149.943055521,129
7J_OB_DI,61.166620874,-149.943067836,130
7J_OB_DI,61.166478981,-149.942954955,131
7J_OB_DI,61.166077266,-149.942404577,132
7J_OB_DI,61.165310313,-149.941308993,133
7J_OB_DI,61.164893968,-149.940729204,134
7J_OB_DI,61.164559107,-149.940244488,135
7J_OB_DI,61.164297341,-149.940021861,136
7J_OB_DI,61.163837713,-149.939712777,137
7J_OB_DI,61.163258147,-149.939282730,138
7J_OB_DI,61.162892973,-149.939044779,139
7J_OB_DI,61.162795025,-149.938907686,140
7J_OB_DI,61.162748387,-149.938727153,141
7J_OB_DI,61.162751217,-149.938284864,142
7J_OB_DI,61.162755125,-149.937297330,143
7J_OB_DI,61.162726072,-149.937175992,144
7J_OB_DI,61.162659606,-149.936989932,145
7J_OB_DI,61.162536224,-149.936941053,146
7J_OB_DI,61.162017341,-149.936873590,147
7J_OB_DI,61.161609671,-149.936901076,148
7J_OB_DI,61.160935015,-149.936925306,149
7J_OB_DI,61.160482294,-149.936922722,150
7J_OB_DI,61.159866082,-149.936920457,151
7J_OB_DI,61.159571893,-149.936919252,152
7J_OB_DI,61.159468668,-149.936944468,153
7J_OB_DI,61.159416832,-149.937106625,154
7J_OB_DI,61.159385207,-149.937636901,155
7J_OB_DI,61.159307328,-149.939318029,156
7J_OB_DI,61.159259010,-149.941272076,157
7J_OB_DI,61.159249921,-149.944276921,158
7J_OB_DI,61.159211460,-149.949877733,159
7J_OB_DI,61.159184346,-149.951138491,160
7J_OB_DI,61.159133040,-149.951596779,161
7J_OB_DI,61.159068188,-149.951828578,162
7J_OB_DI,61.158829780,-149.951987155,163
7J_OB_DI,61.158554155,-149.952026781,164
7J_OB_DI,61.157599041,-149.951994744,165
7J_OB_DI,61.156284091,-149.952028327,166
7J_OB_DI,61.152492220,-149.951983210,167
7J_OB_DI,61.151545320,-149.951996990,168
7J_OB_DI,61.150434791,-149.951994574,169
7J_OB_DI,61.149343577,-149.951977321,170
7J_OB_DI,61.148519358,-149.951977306,171
7J_OB_DI,61.147438625,-149.951985124,172
7J_OB_DI,61.146637566,-149.951992482,173
7J_OB_DI,61.145627834,-149.952005245,174
7J_OB_DI,61.144974386,-149.952032184,175
7J_OB_DI,61.142195998,-149.951964151,176
7J_OB_DI,61.141611596,-149.951949329,177
7J_OB_DI,61.141196809,-149.951958902,178
7J_OB_DI,61.141116430,-149.951920588,179
7J_OB_DI,61.141075719,-149.951794371,180
7J_OB_DI,61.141062898,-149.951571647,181
7J_OB_DI,61.141046035,-149.950663322,182
7J_OB_DI,61.141057223,-149.947045770,183
7J_OB_DI,61.141078848,-149.943448727,184
7J_OB_DI,61.141045940,-149.937245966,185
7J_OB_DI,61.141047697,-149.930769537,186
7J_OB_DI,61.141045690,-149.929635393,187
7J_OB_DI,61.141014812,-149.929550369,188
7J_OB_DI,61.140936518,-149.929503071,189
7J_OB_DI,61.140212128,-149.929518950,190
7J_OB_DI,61.139394161,-149.929515712,191
7J_OB_DI,61.138476470,-149.929512968,192
7J_OB_DI,61.137786228,-149.929509909,193
7J_OB_DI,61.137598176,-149.929490845,194
7J_OB_DI,61.137493746,-149.929419968,195
7J_OB_DI,61.137429604,-149.929291933,196
7J_OB_DI,61.137396967,-149.929141406,197
7J_OB_DI,61.137361566,-149.928751107,198
7J_OB_DI,61.137355334,-149.928187915,199
7J_OB_DI,61.137338592,-149.925655312,200
7J_OB_DI,61.137371069,-149.919037646,201
7J_OB_DI,61.137423755,-149.918223752,202
7J_OB_DI,61.137652708,-149.916958854,203
7J_OB_DI,61.138098214,-149.915356192,204
7J_OB_DI,61.139166197,-149.911596124,205
7J_OB_DI,61.140230873,-149.907708998,206
7J_OB_DI,61.141182521,-149.904335939,207
7J_OB_DI,61.142305182,-149.900374341,208
7J_OB_DI,61.143030510,-149.897772902,209
7J_OB_DI,61.144061115,-149.893963209,210
7J_OB_DI,61.144208036,-149.893173341,211
7J_OB_DI,61.144391930,-149.892248850,212
7J_OB_DI,61.144556841,-149.890461689,213
7J_OB_DI,61.144586923,-149.889758557,214
7J_OB_DI,61.144594310,-149.887040755,215
7J_OB_DI,61.144601112,-149.882920448,216
7J_OB_DI,61.144617119,-149.876449010,217
7J_OB_DI,61.144616969,-149.872740951,218
7J_OB_DI,61.144578283,-149.868641123,219
7J_OB_DI,61.144556229,-149.865496618,220
7J_OB_DI,61.144527103,-149.864491729,221
7J_OB_DI,61.144451859,-149.864280163,222
7J_OB_DI,61.144200230,-149.864150318,223
7J_OB_DI,61.143917845,-149.864177971,224
7J_OB_DI,61.142594352,-149.864225774,225
7J_OB_DI,61.141447143,-149.864269311,226
7J_OB_DI,61.141293483,-149.864317499,227
7J_OB_DI,61.141197860,-149.864365658,228
7J_OB_DI,61.141154385,-149.864515902,229
7J_OB_DI,61.141151413,-149.864744223,230
7J_OB_DI,61.141133226,-149.866314004,231
7J_OB_DI,61.141123357,-149.868408701,232
7J_OB_DI,61.141124834,-149.871064444,233
7J_OB_DI,61.141136184,-149.871553207,234
7J_OB_DI,61.141168104,-149.871698328,235
7J_OB_DI,61.141199996,-149.871807369,236
7J_OB_DI,61.141266828,-149.871928679,237
7J_OB_DI,61.141447507,-149.872025474,238
7J_OB_DI,61.141759309,-149.871996417,239
7J_OB_DI,61.142050993,-149.871846080,240
7J_OB_DI,61.142202719,-149.871773715,241
7J_OB_DI,61.142515032,-149.871870968,242
7J_OB_DI,61.142602656,-149.871907504,243
2_OB,61.216533502,-149.895955975,1
2_OB,61.216551444,-149.894542028,2
2_OB,61.216558485,-149.891797262,3
2_OB,61.216574034,-149.887580679,4
2_OB,61.216545633,-149.887476626,5
2_OB,61.216479001,-149.887441520,6
2_OB,61.214129217,-149.887435045,7
2_OB,61.211322642,-149.887423699,8
2_OB,61.208158208,-149.887449294,9
2_OB,61.205338984,-149.887436429,10
2_OB,61.203590386,-149.887512491,11
2_OB,61.202687601,-149.887536007,12
2_OB,61.201409076,-149.887502241,13
2_OB,61.200592362,-149.887364911,14
2_OB,61.199608138,-149.887298358,15
2_OB,61.198424824,-149.887119688,16
2_OB,61.197387377,-149.886840693,17
2_OB,61.196653137,-149.886713929,18
2_OB,61.195649546,-149.886674478,19
2_OB,61.193703980,-149.886666563,20
2_OB,61.191853890,-149.886653305,21
2_OB,61.189969244,-149.886640153,22
2_OB,61.188548719,-149.886559987,23
2_OB,61.188292653,-149.886540600,24
2_OB,61.188145701,-149.886513375,25
2_OB,61.188037343,-149.886373666,26
2_OB,61.188013124,-149.886130430,27
2_OB,61.188015737,-149.881497513,28
2_OB,61.188019508,-149.875046961,29
2_OB,61.188033301,-149.868634088,30
2_OB,61.188045351,-149.861251570,31
2_OB,61.188027053,-149.857491445,32
2_OB,61.188011807,-149.854036689,33
2_OB,61.187960278,-149.849751984,34
2_OB,61.187965442,-149.847308059,35
2_OB,61.188037707,-149.844766452,36
2_OB,61.188050765,-149.842424862,37
2_OB,61.188029062,-149.838607223,38
2_OB,61.187990148,-149.838379342,39
2_OB,61.187240484,-149.838344207,40
2_OB,61.184881022,-149.838314505,41
2_OB,61.182814660,-149.838310251,42
2_OB,61.181288200,-149.838296352,43
2_OB,61.179590257,-149.838281114,44
2_OB,61.178148297,-149.838308687,45
2_OB,61.176542514,-149.838274098,46
2_OB,61.174920685,-149.838271792,47
2_OB,61.172867419,-149.838285714,48
2_OB,61.170836560,-149.838279852,49
2_OB,61.168940859,-149.838266432,50
2_OB,61.167760625,-149.838319390,51
2_OB,61.167013906,-149.838376493,52
2_OB,61.165775351,-149.838318002,53
2_OB,61.165187019,-149.838099104,54
2_OB,61.164724778,-149.837742875,55
2_OB,61.164288043,-149.837202050,56
2_OB,61.163615604,-149.836067646,57
2_OB,61.163238412,-149.835446483,58
2_OB,61.162767935,-149.834948622,59
2_OB,61.162216442,-149.834499241,60
2_OB,61.161566258,-149.834395874,61
2_OB,61.160655908,-149.834340856,62
2_OB,61.158900750,-149.834334478,63
2_OB,61.156783644,-149.834308086,64
2_OB,61.153470895,-149.834300425,65
2_OB,61.151013523,-149.834296877,66
2_OB,61.148151833,-149.834290794,67
2_OB,61.143988006,-149.834268829,68
2_OB,61.140875157,-149.834255598,69
2_OB,61.138313758,-149.834233673,70
2_OB,61.137573438,-149.834217504,71
2_OB,61.137535313,-149.838804494,72
2_OB,61.137538050,-149.840948075,73
2_OB,61.137531423,-149.841264641,74
2_OB,61.137507456,-149.841490079,75
2_OB,61.137387744,-149.841596623,76
2_OB,61.137215752,-149.841636089,77
2_OB,61.135306821,-149.841622934,78
2_OB,61.134280896,-149.841617204,79
2_OB,61.134020591,-149.841719860,80
2_OB,61.133692416,-149.842025546,81
2_OB,61.133248375,-149.842938964,82
2_OB,61.132625447,-149.844389141,83
2_OB,61.132209691,-149.845080198,84
2_OB,61.131820960,-149.845581370,85
2_OB,61.131435061,-149.845827818,86
2_OB,61.130782697,-149.845872994,87
2_OB,61.130110500,-149.845837718,88
2_OB,61.129658525,-149.845738567,89
2_OB,61.129432064,-149.845581525,90
2_OB,61.129238912,-149.845395675,91
2_OB,61.128986494,-149.844972165,92
2_OB,61.128928122,-149.844865483,93
2_OB,61.128881729,-149.844891186,94
2_OB,61.128752499,-149.845115434,95
2_OB,61.127879568,-149.846692341,96
2_OB,61.127653534,-149.846900462,97
2_OB,61.127317592,-149.847110550,98
2_OB,61.127070196,-149.847253911,99
2_OB,61.126874635,-149.847602211,100
2_OB,61.126741133,-149.847829510,101
2_OB,61.126397478,-149.848053647,102
2_OB,61.126100572,-149.848035142,103
2_OB,61.125012917,-149.848048885,104
2_OB,61.124913577,-149.848131579,105
2_OB,61.124913621,-149.848397244,106
2_OB,61.124898274,-149.850338626,107
2_OB,61.124822699,-149.850601662,108
2_OB,61.124667935,-149.850854417,109
2_OB,61.124512207,-149.850959239,110
2_OB,61.123886960,-149.850960056,111
2_OB,61.123219562,-149.850980772,112
2_OB,61.123124149,-149.851072733,113
2_OB,61.123076731,-149.851380471,114
2_OB,61.123105528,-149.853878893,115
2_OB,61.123112538,-149.856206670,116
2_OB,61.123132198,-149.859224887,117
2_OB,61.123152226,-149.863247213,118
2_OB,61.123178527,-149.863473778,119
2_OB,61.123264099,-149.863614860,120
