shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
60_IB,61.2057534605,-149.89140438,295
60_IB,61.2065181185,-149.89142394,296
60_IB,61.2070826801,-149.891417095,297
60_IB,61.2075512906,-149.891395737,298
60_IB,61.2080837798,-149.891398984,299
60_IB,61.2086601525,-149.891404277,300
60_IB,61.2092339831,-149.89141617,301
60_IB,61.2097518905,-149.891422706,302
60_IB,61.2102019371,-149.891425162,303
60_IB,61.2106284702,-149.891426065,304
60_IB,61.2110602311,-149.891425594,305
60_IB,61.2115047018,-149.891423783,306
60_IB,61.2120309459,-149.8914221,307
60_IB,61.2125203307,-149.891419917,308
60_IB,61.213471454,-149.891421457,309
60_IB,61.213562172,-149.89142369,310
60_IB,61.2136160279,-149.891522002,311
60_IB,61.2136507812,-149.89166824,312
60_IB,61.2136622921,-149.892041032,313
60_IB,61.213657491,-149.893411769,314
60_IB,61.2136423882,-149.896795905,315
60_IB,61.2136464496,-149.897296304,316
60_IB,61.2136853008,-149.897468838,317
60_IB,61.2137645513,-149.897537903,318
60_IB,61.2138964435,-149.897540246,319
60_IB,61.2152555837,-149.897544629,320
60_IB,61.2164531287,-149.89751554,321
3N_IB,61.209803767,-149.735111657,1
3N_IB,61.2097879861,-149.737060669,2
3N_IB,61.209767628,-149.744238293,3
3N_IB,61.2097920452,-149.750914142,4
3N_IB,61.2097761998,-149.76748523,5
3N_IB,61.209784054,-149.769283391,6
3N_IB,61.2097574211,-149.769831532,7
3N_IB,61.2097164413,-149.769987793,8
3N_IB,61.2096454686,-149.77006935,9
3N_IB,61.2094967576,-149.770089048,10
3N_IB,61.2081259786,-149.770089646,11
3N_IB,61.2073746638,-149.770073768,12
3N_IB,61.2071160744,-149.770134277,13
3N_IB,61.2066653685,-149.77042841,14
3N_IB,61.206071393,-149.77079819,15
3N_IB,61.2057404859,-149.771030433,16
3N_IB,61.2051278614,-149.771810699,17
3N_IB,61.204156626,-149.773022951,18
3N_IB,61.2040531812,-149.773186875,19
3N_IB,61.2040333406,-149.773309737,20
3N_IB,61.204033264,-149.77342807,21
3N_IB,61.2041910952,-149.774186877,22
3N_IB,61.2045526474,-149.776231565,23
3N_IB,61.2045504116,-149.776322275,24
3N_IB,61.2045393894,-149.776444426,25
3N_IB,61.2044756627,-149.776580182,26
3N_IB,61.2043306486,-149.776675604,27
3N_IB,61.2039768165,-149.776809125,28
3N_IB,61.2032221783,-149.776980677,29
3N_IB,61.2029491004,-149.777042703,30
3N_IB,61.2028897399,-149.777042317,31
3N_IB,61.2028522939,-149.77697425,32
3N_IB,61.2028389589,-149.776856485,33
3N_IB,61.2028387533,-149.776643162,34
3N_IB,61.2028167939,-149.776451182,35
3N_IB,61.2028014675,-149.776327571,36
3N_IB,61.2027048422,-149.776285345,37
3N_IB,61.2022868147,-149.776277245,38
3N_IB,61.2020989179,-149.776299125,39
3N_IB,61.2019596449,-149.776422496,40
3N_IB,61.2018467829,-149.776582589,41
3N_IB,61.2017385597,-149.77682989,42
3N_IB,61.2016587026,-149.777045142,43
3N_IB,61.2015964479,-149.777265159,44
3N_IB,61.2015510692,-149.77757247,45
3N_IB,61.2015376319,-149.777737637,46
3N_IB,61.2015197268,-149.777925787,47
3N_IB,61.2014706407,-149.778027042,48
3N_IB,61.2013750594,-149.778045559,49
3N_IB,61.1998545097,-149.778042023,50
3N_IB,61.1996438656,-149.778016131,51
3N_IB,61.1995186113,-149.77789516,52
3N_IB,61.1993089259,-149.777596332,53
3N_IB,61.199182975,-149.777417116,54
3N_IB,61.1990946959,-149.777315799,55
3N_IB,61.1990084832,-149.777315486,56
3N_IB,61.1989487081,-149.777361165,57
3N_IB,61.1989264334,-149.777466666,58
3N_IB,61.1989260585,-149.777691733,59
3N_IB,61.1989183345,-149.777954612,60
3N_IB,61.198917429,-149.778213512,61
3N_IB,61.1988794292,-149.778347283,62
3N_IB,61.1988060543,-149.778453047,63
3N_IB,61.1987002403,-149.778501989,64
3N_IB,61.1976948319,-149.778477537,65
3N_IB,61.195611857,-149.778446994,66
3N_IB,61.1954302906,-149.77847433,67
3N_IB,61.1953448622,-149.778578151,68
3N_IB,61.1953031863,-149.778805383,69
3N_IB,61.1952948722,-149.780748332,70
3N_IB,61.1952873903,-149.785346486,71
3N_IB,61.1952892812,-149.788284766,72
3N_IB,61.1952851577,-149.791738761,73
3N_IB,61.1953979808,-149.792922949,74
3N_IB,61.1956584669,-149.793926848,75
3N_IB,61.1960081543,-149.794771886,76
3N_IB,61.1965293613,-149.795525834,77
3N_IB,61.1971563482,-149.796390199,78
3N_IB,61.1980179544,-149.79760598,79
3N_IB,61.1983620165,-149.798229008,80
3N_IB,61.1986627756,-149.799078785,81
3N_IB,61.1988326386,-149.799750594,82
3N_IB,61.1989329298,-149.800765182,83
3N_IB,61.1989741634,-149.801938782,84
3N_IB,61.1989499358,-149.804063584,85
3N_IB,61.1989656622,-149.813744408,86
3N_IB,61.1989811956,-149.819171355,87
3N_IB,61.19894858,-149.819687032,88
3N_IB,61.1988418827,-149.820829902,89
3N_IB,61.1987102975,-149.821574998,90
3N_IB,61.1984932096,-149.822502313,91
3N_IB,61.1983073755,-149.823125243,92
3N_IB,61.1980628534,-149.823776668,93
3N_IB,61.197814524,-149.824279774,94
3N_IB,61.1971909534,-149.825287035,95
3N_IB,61.1961136869,-149.827076269,96
3N_IB,61.1958823222,-149.827512219,97
3N_IB,61.1957336862,-149.827559922,98
3N_IB,61.1955760267,-149.827420843,99
3N_IB,61.1954485759,-149.827211538,100
3N_IB,61.1950726464,-149.826349881,101
3N_IB,61.1946103848,-149.825730066,102
3N_IB,61.1937863358,-149.825170661,103
3N_IB,61.1923028171,-149.824157559,104
3N_IB,61.190684923,-149.823074165,105
3N_IB,61.1899657517,-149.822496454,106
3N_IB,61.189726264,-149.822275029,107
3N_IB,61.1896792928,-149.822124753,108
3N_IB,61.1896547495,-149.821923306,109
3N_IB,61.1896505639,-149.821661704,110
3N_IB,61.1897807273,-149.820900509,111
3N_IB,61.1898074247,-149.820088671,112
3N_IB,61.1897971861,-149.818161305,113
3N_IB,61.1897978847,-149.817047607,114
3N_IB,61.189722581,-149.816212902,115
3N_IB,61.1896480703,-149.816065347,116
3N_IB,61.1895662266,-149.816051024,117
3N_IB,61.1894952696,-149.816112378,118
3N_IB,61.189482751,-149.816230643,119
3N_IB,61.1895065274,-149.816397953,120
3N_IB,61.1895639118,-149.816636371,121
3N_IB,61.189626512,-149.816928578,122
3N_IB,61.1896457061,-149.817160872,123
3N_IB,61.189630086,-149.817447078,124
3N_IB,61.189576884,-149.817557346,125
3N_IB,61.1895051951,-149.817619348,126
3N_IB,61.1889711642,-149.817618056,127
3N_IB,61.1888821651,-149.817594332,128
3N_IB,61.1888423031,-149.817518228,129
3N_IB,61.1888135107,-149.817332522,130
3N_IB,61.1888123168,-149.816814128,131
3N_IB,61.1888113661,-149.816046039,132
3N_IB,61.188822428,-149.815841507,133
3N_IB,61.1888862737,-149.815716533,134
3N_IB,61.1890252324,-149.81569577,135
3N_IB,61.1892456713,-149.815829806,136
3N_IB,61.189409704,-149.815940933,137
3N_IB,61.1895691534,-149.815946621,138
3N_IB,61.1896761425,-149.815868569,139
3N_IB,61.1897678682,-149.81591459,140
3N_IB,61.1898062446,-149.815994893,141
3N_IB,61.1898562558,-149.816359342,142
3N_IB,61.1898970153,-149.816950371,143
3N_IB,61.1899168077,-149.817905135,144
3N_IB,61.1899099196,-149.820616169,145
3N_IB,61.1898810727,-149.821074143,146
3N_IB,61.1897682114,-149.821750927,147
3N_IB,61.1896197134,-149.822359264,148
3N_IB,61.1894088379,-149.822888843,149
3N_IB,61.1888791636,-149.824031232,150
3N_IB,61.188515626,-149.825133645,151
3N_IB,61.1883491915,-149.825777454,152
3N_IB,61.1882312489,-149.826497394,153
3N_IB,61.1881547267,-149.827238773,154
3N_IB,61.1881209114,-149.828140351,155
3N_IB,61.188136988,-149.830895588,156
3N_IB,61.1881323159,-149.833344062,157
3N_IB,61.1881305401,-149.836491876,158
3N_IB,61.1881160116,-149.837876461,159
3N_IB,61.1881582357,-149.83804699,160
3N_IB,61.1882253379,-149.838153065,161
3N_IB,61.1885325379,-149.83814527,162
3N_IB,61.1899623532,-149.838168789,163
3N_IB,61.1931530041,-149.838188162,164
3N_IB,61.1951592911,-149.838175116,165
3N_IB,61.1953230851,-149.838287132,166
3N_IB,61.1954182398,-149.838486098,167
3N_IB,61.1954699625,-149.838790926,168
3N_IB,61.1954587897,-149.840662025,169
3N_IB,61.1954569363,-149.851047256,170
3N_IB,61.1954825471,-149.85681609,171
3N_IB,61.1953691958,-149.858447838,172
3N_IB,61.1952964828,-149.860167255,173
3N_IB,61.1952153298,-149.861705535,174
3N_IB,61.1952785764,-149.873635304,175
3N_IB,61.1952828827,-149.888336434,176
3N_IB,61.1952682943,-149.897940285,177
3N_IB,61.1952880605,-149.906886265,178
3N_IB,61.1953085467,-149.912548543,179
3N_IB,61.195335503,-149.912797432,180
3N_IB,61.1954402355,-149.91299153,181
3N_IB,61.1956819751,-149.913019257,182
3N_IB,61.1987944212,-149.913049512,183
3N_IB,61.2016885524,-149.912978127,184
3N_IB,61.2027571808,-149.912900708,185
3N_IB,61.203159207,-149.912663518,186
3N_IB,61.2037678104,-149.912040061,187
3N_IB,61.2040928697,-149.91144461,188
3N_IB,61.2048833562,-149.91008562,189
3N_IB,61.2054775815,-149.908593416,190
3N_IB,61.2056492423,-149.907722862,191
3N_IB,61.205716596,-149.906948371,192
3N_IB,61.2056955536,-149.906040444,193
3N_IB,61.2055799183,-149.905094236,194
3N_IB,61.205402456,-149.903700132,195
3N_IB,61.2053325819,-149.902803689,196
3N_IB,61.2052968751,-149.902252326,197
3N_IB,61.2053521594,-149.901592123,198
3N_IB,61.2054786781,-149.900896737,199
3N_IB,61.205745549,-149.900354233,200
3N_IB,61.2061145497,-149.899772867,201
3N_IB,61.2065923046,-149.899593987,202
3N_IB,61.2073982916,-149.89960067,203
3N_IB,61.2122074999,-149.899635534,204
3N_IB,61.2150357596,-149.899621773,205
3N_IB,61.2163697948,-149.899600213,206
3N_IB,61.2164920007,-149.899533276,207
3N_IB,61.2165696266,-149.899382703,208
3N_IB,61.2165768276,-149.899049566,209
3N_IB,61.2165727565,-149.898387808,210
3N_IB,61.2165750332,-149.896529851,211
60_OB,61.216455816,-149.897513612,1
60_OB,61.2165305487,-149.8975061,2
60_OB,61.2165638304,-149.897437512,3
60_OB,61.2165908158,-149.897258743,4
60_OB,61.2165906167,-149.894869008,5
60_OB,61.2165977638,-149.890743531,6
60_OB,61.2165911411,-149.887514838,7
60_OB,61.2165632774,-149.887423061,8
60_OB,61.2164993423,-149.887388996,9
60_OB,61.2159175101,-149.887386919,10
60_OB,61.2137689696,-149.887337176,11
60_OB,61.2136978404,-149.887388475,12
60_OB,61.2136568,-149.887502271,13
60_OB,61.2136513689,-149.887707055,14
60_OB,61.213644512,-149.89113269,15
60_OB,61.2136444154,-149.89133259,16
60_OB,61.2136170137,-149.891457991,17
60_OB,61.2135515099,-149.891525594,18
60_OB,61.2126053356,-149.891533032,19
60_OB,61.2118040641,-149.891530564,20
60_OB,61.2109496853,-149.891509028,21
60_OB,61.210108257,-149.891509534,22
60_OB,61.2088222062,-149.89153117,23
60_OB,61.2078601792,-149.891518068,24
60_OB,61.2068408936,-149.89150619,25
60_OB,61.2056587454,-149.891504783,26
60_OB,61.2054954514,-149.891504561,27
60_OB,61.2053918808,-149.891528024,28
60_OB,61.2053268809,-149.891601164,29
60_OB,61.2052915277,-149.891754407,30
60_OB,61.2052705841,-149.891989001,31
60_OB,61.205271886,-149.893335656,32
60_OB,61.2052702321,-149.895946781,33
60_OB,61.2052768276,-149.897202659,34
60_OB,61.2052621208,-149.897449533,35
60_OB,61.2052021786,-149.897661245,36
60_OB,61.2051124746,-149.897792158,37
60_OB,61.2050317932,-149.897848362,38
60_OB,61.2047236611,-149.897858166,39
60_OB,61.2039772001,-149.897849112,40
60_OB,61.2033837625,-149.89785087,41
60_OB,61.202344588,-149.897825986,42
60_OB,61.2018804477,-149.897827383,43
60_OB,61.2013047843,-149.897855654,44
60_OB,61.2006316537,-149.897837256,45
60_OB,61.1998999467,-149.897939532,46
60_OB,61.1993388173,-149.898019911,47
60_OB,61.1990048226,-149.89802042,48
60_OB,61.1988170285,-149.898014913,49
60_OB,61.1987304299,-149.897978377,50
60_OB,61.1986765144,-149.897840763,51
60_OB,61.1986575938,-149.897619489,52
60_OB,61.1986310706,-149.895609629,53
60_OB,61.198595536,-149.894138515,54
60_OB,61.1985405824,-149.89251858,55
60_OB,61.1984295571,-149.889328946,56
60_OB,61.1983494311,-149.887413367,57
60_OB,61.1981816453,-149.882495767,58
60_OB,61.1979824339,-149.877153686,59
60_OB,61.1979489571,-149.876907978,60
60_OB,61.1978671911,-149.876792805,61
60_OB,61.1977045906,-149.876787548,62
60_OB,61.1962934249,-149.876769134,63
60_OB,61.1952675425,-149.87676814,64
60_OB,61.1942809904,-149.876805995,65
60_OB,61.1930128588,-149.876799957,66
60_OB,61.1916540545,-149.876811144,67
60_OB,61.1904736787,-149.876809203,68
60_OB,61.1896080021,-149.876809989,69
60_OB,61.1885914796,-149.876813731,70
60_OB,61.1878585596,-149.876810456,71
60_OB,61.1875271602,-149.876815635,72
60_OB,61.1873278517,-149.876709393,73
60_OB,61.1868298581,-149.876338749,74
60_OB,61.1863901575,-149.876011896,75
60_OB,61.1860907781,-149.875829296,76
60_OB,61.1857975266,-149.87576325,77
60_OB,61.1850842958,-149.875741635,78
60_OB,61.1846391705,-149.875743745,79
60_OB,61.1845101433,-149.875725913,80
60_OB,61.1844329736,-149.875585178,81
60_OB,61.1843969854,-149.875247501,82
60_OB,61.1843917227,-149.872156424,83
60_OB,61.1844139441,-149.870491109,84
60_OB,61.1843972004,-149.868568898,85
60_OB,61.1843622541,-149.868371254,86
60_OB,61.1842922428,-149.868294325,87
60_OB,61.1836209772,-149.868263476,88
60_OB,61.1825423356,-149.868275461,89
60_OB,61.1812112888,-149.868279681,90
60_OB,61.1793288367,-149.868261576,91
60_OB,61.1772204484,-149.868250469,92
60_OB,61.1756757745,-149.868221443,93
60_OB,61.1744151722,-149.868221058,94
60_OB,61.1731038938,-149.86822076,95
60_OB,61.1717526783,-149.868207287,96
60_OB,61.1702295408,-149.868194032,97
60_OB,61.1687776312,-149.868189455,98
60_OB,61.1674039453,-149.868155739,99
60_OB,61.1666890462,-149.86801536,100
60_OB,61.166150226,-149.867740975,101
60_OB,61.1652961503,-149.867131048,102
60_OB,61.1642078526,-149.866113929,103
60_OB,61.1631617687,-149.865171991,104
60_OB,61.162548346,-149.864646403,105
60_OB,61.1618967029,-149.864338423,106
60_OB,61.1613919767,-149.864228807,107
60_OB,61.1606384194,-149.864183331,108
60_OB,61.1592214745,-149.864176705,109
60_OB,61.1577427777,-149.864171029,110
60_OB,61.1561713014,-149.864150443,111
60_OB,61.1546320633,-149.864187968,112
60_OB,61.1528790235,-149.864189349,113
60_OB,61.1510162529,-149.864159118,114
60_OB,61.149483083,-149.864131281,115
60_OB,61.1479751516,-149.864089455,116
60_OB,61.1464875788,-149.864075889,117
60_OB,61.1451828167,-149.86409104,118
60_OB,61.144021,-149.864385,119
60_OB,61.1416779132,-149.864193377,120
60_OB,61.1412649948,-149.864199719,121
60_OB,61.1412027068,-149.864300793,122
60_OB,61.1411561197,-149.864530737,123
60_OB,61.1411562072,-149.865257405,124
60_OB,61.1411329873,-149.866440087,125
60_OB,61.1411408603,-149.868077273,126
60_OB,61.1411331613,-149.869795298,127
60_OB,61.1411312146,-149.869838919,128
60_OB,61.141137122,-149.871170018,129
60_OB,61.141150801,-149.87153778,130
60_OB,61.1411781742,-149.871700988,131
60_OB,61.141227126,-149.871824437,132
60_OB,61.1413037113,-149.871916086,133
60_OB,61.1414219816,-149.87196007,134
60_OB,61.1416841935,-149.871975203,135
60_OB,61.1417849839,-149.871957733,136
60_OB,61.1419519633,-149.871942214,137
60_OB,61.142043745,-149.871874523,138
60_OB,61.142143812,-149.871831407,139
60_OB,61.1422258143,-149.871808955,140
60_OB,61.142398329,-149.87188189,141
60_OB,61.1425879981,-149.871944893,142
60_OB,61.1426774243,-149.871955268,143
60_OB,61.1428397701,-149.871943592,144
60_OB,61.1429595237,-149.871944199,145
60_OB,61.1430396827,-149.871983768,146
60_OB,61.1431020828,-149.872093225,147
60_OB,61.1431549386,-149.872236784,148
60_OB,61.143205423,-149.872284002,149
60_OB,61.1436235252,-149.87232071,150
60_OB,61.1437509512,-149.872299011,151
60_OB,61.1438222401,-149.872201452,152
60_OB,61.1438384594,-149.872043859,153
60_OB,61.1438426836,-149.871754152,154
60_OB,61.1438709215,-149.871597568,155
60_OB,61.1439113598,-149.871507432,156
60_OB,61.1439640736,-149.871471413,157
60_OB,61.1442653449,-149.871460376,158
60_OB,61.1445048222,-149.87147298,159
60_OB,61.1445634832,-149.871408465,160
60_OB,61.1445958809,-149.871309706,161
60_OB,61.1446020473,-149.871106585,162
60_OB,61.1446017711,-149.870076578,163
60_OB,61.1445940605,-149.868128004,164
60_OB,61.1445817626,-149.864582468,165
60_OB,61.144529942,-149.864333657,166
60_OB,61.1444544668,-149.864208297,167
60_OB,61.1443436716,-149.86409611,168
60_OB,61.1437799528,-149.864096361,169
60_OB,61.1428161559,-149.864134728,170
60_OB,61.1417774286,-149.864181888,171
60_OB,61.1410089637,-149.864203207,172
60_OB,61.1400993581,-149.864201505,173
60_OB,61.1386212685,-149.864191564,174
60_OB,61.1372210676,-149.864104466,175
60_OB,61.1359583153,-149.864074987,176
60_OB,61.1346578782,-149.864061457,177
60_OB,61.1322073201,-149.864059699,178
60_OB,61.1305652427,-149.864096973,179
60_OB,61.1283422601,-149.864090822,180
60_OB,61.127137546,-149.864092795,181
60_OB,61.1262278832,-149.863992879,182
60_OB,61.1251196235,-149.864004314,183
60_OB,61.1234202042,-149.863935183,184
60_OB,61.1224767022,-149.863911735,185
60_OB,61.1214573843,-149.863927983,186
60_OB,61.1199534373,-149.86398717,187
60_OB,61.1182982971,-149.863962834,188
60_OB,61.1173070401,-149.863966349,189
60_OB,61.116126385,-149.863984524,190
60_OB,61.1159966318,-149.863980076,191
60_OB,61.1159122182,-149.864098059,192
60_OB,61.1158810484,-149.864279553,193
60_OB,61.1158636018,-149.866095001,194
60_OB,61.1158634418,-149.867963161,195
60_OB,61.11585334,-149.869854164,196
60_OB,61.1158569408,-149.878288781,197
60_OB,61.1158411746,-149.878637773,198
60_OB,61.1157912494,-149.878812265,199
60_OB,61.115606697,-149.878850095,200
60_OB,61.1136627534,-149.878834271,201
60_OB,61.1125379253,-149.878836739,202
60_OB,61.1113837412,-149.878845004,203
60_OB,61.1102434902,-149.878853441,204
60_OB,61.1086674882,-149.878837036,205
60_OB,61.1074446285,-149.878812377,206
60_OB,61.1060426093,-149.878827689,207
60_OB,61.1049304135,-149.878801058,208
60_OB,61.103828497,-149.878780777,209
60_OB,61.1036893812,-149.878757821,210
60_OB,61.1036283588,-149.878665221,211
60_OB,61.103588557,-149.878472407,212
60_OB,61.1035952643,-149.87829714,213
60_OB,61.1036316364,-149.877986566,214
60_OB,61.1036696488,-149.877757038,215
60_OB,61.1036768222,-149.87760167,216
60_OB,61.1036537759,-149.877532483,217
60_OB,61.1035195808,-149.877416423,218
60_OB,61.1033574581,-149.877214378,219
60_OB,61.1032380258,-149.8769465,220
60_OB,61.1031671006,-149.876642929,221
60_OB,61.1030575255,-149.875786341,222
60_OB,61.1029512054,-149.874924625,223
60_OB,61.1028854291,-149.87459373,224
60_OB,61.1027869289,-149.87427291,225
60_OB,61.1027024603,-149.874020887,226
60_OB,61.1025669515,-149.873708857,227
60_OB,61.1024979912,-149.873456262,228
60_OB,61.1024558089,-149.873180836,229
60_OB,61.1023770129,-149.872466371,230
60_OB,61.102314737,-149.872058809,231
60_OB,61.1021666528,-149.87141631,232
60_OB,61.101949052,-149.870425793,233
60_OB,61.101581112,-149.868834015,234
60_OB,61.1014506068,-149.868109488,235
60_OB,61.1014167263,-149.867752269,236
60_OB,61.1013918165,-149.867142459,237
60_OB,61.1013602488,-149.866580952,238
60_OB,61.1013171325,-149.865991126,239
60_OB,61.1012750233,-149.865585043,240
60_OB,61.1012805938,-149.865136313,241
60_OB,61.1013162979,-149.864598234,242
60_OB,61.1013722445,-149.86355872,243
60_OB,61.1013733162,-149.862886479,244
60_OB,61.1013771921,-149.86003749,245
60_OB,61.1013726767,-149.859697298,246
60_OB,61.1013502335,-149.859576414,247
60_OB,61.1013054196,-149.859539434,248
60_OB,61.100615928,-149.859507368,249
60_OB,61.1002207914,-149.859406154,250
60_OB,61.099856869,-149.859302192,251
60_OB,61.0997478437,-149.859225744,252
