trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
30-700-O-1,07:01:00,07:01:00,0734,3,0,0
30-700-O-1,07:02:00,07:02:00,1453,4,0,0
30-700-O-1,07:03:00,07:03:00,0550,5,0,0
30-700-O-1,07:03:00,07:03:00,3558,6,0,0
30-700-O-1,07:04:00,07:04:00,3556,7,0,0
30-700-O-1,07:05:00,07:05:00,0554,8,0,0
30-700-O-1,07:05:00,07:05:00,0555,9,0,0
30-700-O-1,07:06:00,07:06:00,0556,10,0,0
30-700-O-1,07:06:00,07:06:00,0434,11,0,0
30-700-O-1,07:07:00,07:07:00,0558,12,0,0
30-700-O-1,07:08:00,07:08:00,0559,13,0,0
30-700-O-1,07:09:00,07:09:00,0437,14,0,0
30-700-O-1,07:10:00,07:10:00,0438,15,0,0
30-700-O-1,07:12:00,07:12:00,7022,16,0,0
30-700-O-1,07:14:00,07:14:00,0447,17,0,0
30-700-O-1,07:15:00,07:15:00,0448,18,0,0
30-700-O-1,07:15:00,07:15:00,0449,19,0,0
30-700-O-1,07:16:00,07:16:00,0450,20,0,0
30-700-O-1,07:17:00,07:17:00,0451,21,0,0
30-700-O-1,07:18:00,07:18:00,0452,22,0,0
30-700-O-1,07:19:00,07:19:00,0453,23,0,0
30-700-O-1,07:19:00,07:19:00,0454,24,0,0
30-700-O-1,07:20:00,07:20:00,0311,25,0,0
30-700-O-1,07:21:00,07:21:00,0312,26,0,0
30-700-O-1,07:22:00,07:22:00,0330,27,0,0
30-700-O-1,07:23:00,07:23:00,0331,28,0,0
30-700-O-1,07:24:00,07:24:00,3699,29,0,0
30-700-O-1,07:25:00,07:25:00,0355,30,0,0
30-715-O-1,07:15:00,07:15:00,2051,1,0,0
30-715-O-1,07:16:00,07:16:00,0002,2,0,0
30-715-O-1,07:16:00,07:16:00,0734,3,0,0
30-715-O-1,07:17:00,07:17:00,1453,4,0,0
30-715-O-1,07:18:00,07:18:00,0550,5,0,0
30-715-O-1,07:19:00,07:19:00,3558,6,0,0
30-715-O-1,07:19:00,07:19:00,3556,7,0,0
30-715-O-1,07:20:00,07:20:00,0554,8,0,0
30-715-O-1,07:21:00,07:21:00,0555,9,0,0
30-715-O-1,07:21:00,07:21:00,0556,10,0,0
30-715-O-1,07:22:00,07:22:00,0434,11,0,0
30-715-O-1,07:22:00,07:22:00,0558,12,0,0
30-715-O-1,07:24:00,07:24:00,0559,13,0,0
30-715-O-1,07:25:00,07:25:00,0437,14,0,0
30-715-O-1,07:26:00,07:26:00,0438,15,0,0
30-715-O-1,07:28:00,07:28:00,7022,16,0,0
30-715-O-1,07:30:00,07:30:00,0447,17,0,0
30-715-O-1,07:31:00,07:31:00,0448,18,0,0
30-715-O-1,07:31:00,07:31:00,0449,19,0,0
30-715-O-1,07:32:00,07:32:00,0450,20,0,0
30-715-O-1,07:33:00,07:33:00,0451,21,0,0
30-715-O-1,07:34:00,07:34:00,0452,22,0,0
30-715-O-1,07:35:00,07:35:00,0453,23,0,0
30-715-O-1,07:35:00,07:35:00,0454,24,0,0
30-715-O-1,07:36:00,07:36:00,0311,25,0,0
30-715-O-1,07:37:00,07:37:00,0312,26,0,0
30-715-O-1,07:38:00,07:38:00,0330,27,0,0
30-715-O-1,07:39:00,07:39:00,0331,28,0,0
30-715-O-1,07:40:00,07:40:00,3699,29,0,0
30-715-O-1,07:41:00,07:41:00,0355,30,0,0
30-730-O-1,07:30:00,07:30:00,2051,1,0,0
30-730-O-1,07:31:00,07:31:00,0002,2,0,0
30-730-O-1,07:31:00,07:31:00,0734,3,0,0
30-730-O-1,07:32:00,07:32:00,1453,4,0,0
30-730-O-1,07:33:00,07:33:00,0550,5,0,0
30-730-O-1,07:34:00,07:34:00,3558,6,0,0
30-730-O-1,07:34:00,07:34:00,3556,7,0,0
30-730-O-1,07:35:00,07:35:00,0554,8,0,0
30-730-O-1,07:36:00,07:36:00,0555,9,0,0
30-730-O-1,07:36:00,07:36:00,0556,10,0,0
30-730-O-1,07:37:00,07:37:00,0434,11,0,0
30-730-O-1,07:37:00,07:37:00,0558,12,0,0
30-730-O-1,07:39:00,07:39:00,0559,13,0,0
30-730-O-1,07:40:00,07:40:00,0437,14,0,0
30-730-O-1,07:41:00,07:41:00,0438,15,0,0
30-730-O-1,07:43:00,07:43:00,7022,16,0,0
30-730-O-1,07:45:00,07:45:00,0447,17,0,0
30-730-O-1,07:46:00,07:46:00,0448,18,0,0
30-730-O-1,07:46:00,07:46:00,0449,19,0,0
30-730-O-1,07:47:00,07:47:00,0450,20,0,0
30-730-O-1,07:48:00,07:48:00,0451,21,0,0
30-730-O-1,07:49:00,07:49:00,0452,22,0,0
30-730-O-1,07:50:00,07:50:00,0453,23,0,0
30-730-O-1,07:50:00,07:50:00,0454,24,0,0
30-730-O-1,07:51:00,07:51:00,0311,25,0,0
30-730-O-1,07:52:00,07:52:00,0312,26,0,0
30-730-O-1,07:53:00,07:53:00,0330,27,0,0
30-730-O-1,07:54:00,07:54:00,0331,28,0,0
30-730-O-1,07:55:00,07:55:00,3699,29,0,0
30-730-O-1,07:56:00,07:56:00,0355,30,0,0
30-745-O-1,07:45:00,07:45:00,2051,1,0,0
30-745-O-1,07:46:00,07:46:00,0002,2,0,0
30-745-O-1,07:46:00,07:46:00,0734,3,0,0
30-745-O-1,07:47:00,07:47:00,1453,4,0,0
30-745-O-1,07:48:00,07:48:00,0550,5,0,0
30-745-O-1,07:49:00,07:49:00,3558,6,0,0
30-745-O-1,07:49:00,07:49:00,3556,7,0,0
30-745-O-1,07:50:00,07:50:00,0554,8,0,0
30-745-O-1,07:51:00,07:51:00,0555,9,0,0
30-745-O-1,07:51:00,07:51:00,0556,10,0,0
30-745-O-1,07:52:00,07:52:00,0434,11,0,0
30-745-O-1,07:52:00,07:52:00,0558,12,0,0
30-745-O-1,07:54:00,07:54:00,0559,13,0,0
30-745-O-1,07:55:00,07:55:00,0437,14,0,0
30-745-O-1,07:56:00,07:56:00,0438,15,0,0
30-745-O-1,07:58:00,07:58:00,7022,16,0,0
30-745-O-1,08:00:00,08:00:00,0447,17,0,0
30-745-O-1,08:01:00,08:01:00,0448,18,0,0
30-745-O-1,08:01:00,08:01:00,0449,19,0,0
30-745-O-1,08:02:00,08:02:00,0450,20,0,0
30-745-O-1,08:03:00,08:03:00,0451,21,0,0
30-745-O-1,08:04:00,08:04:00,0452,22,0,0
30-745-O-1,08:05:00,08:05:00,0453,23,0,0
30-745-O-1,08:05:00,08:05:00,0454,24,0,0
30-745-O-1,08:06:00,08:06:00,0311,25,0,0
30-745-O-1,08:07:00,08:07:00,0312,26,0,0
30-745-O-1,08:08:00,08:08:00,0330,27,0,0
30-745-O-1,08:09:00,08:09:00,0331,28,0,0
30-745-O-1,08:10:00,08:10:00,3699,29,0,0
30-745-O-1,08:11:00,08:11:00,0355,30,0,0
30-800-O-1,08:00:00,08:00:00,2051,1,0,0
30-800-O-1,08:02:00,08:02:00,0002,2,0,0
30-800-O-1,08:02:00,08:02:00,0734,3,0,0
30-800-O-1,08:03:00,08:03:00,1453,4,0,0
30-800-O-1,08:04:00,08:04:00,0550,5,0,0
30-800-O-1,08:05:00,08:05:00,3558,6,0,0
30-800-O-1,08:05:00,08:05:00,3556,7,0,0
30-800-O-1,08:06:00,08:06:00,0554,8,0,0
30-800-O-1,08:07:00,08:07:00,0555,9,0,0
30-800-O-1,08:07:00,08:07:00,0556,10,0,0
30-800-O-1,08:08:00,08:08:00,0434,11,0,0
30-800-O-1,08:08:00,08:08:00,0558,12,0,0
30-800-O-1,08:10:00,08:10:00,0559,13,0,0
30-800-O-1,08:11:00,08:11:00,0437,14,0,0
30-800-O-1,08:12:00,08:12:00,0438,15,0,0
30-800-O-1,08:14:00,08:14:00,7022,16,0,0
30-800-O-1,08:16:00,08:16:00,0447,17,0,0
30-800-O-1,08:17:00,08:17:00,0448,18,0,0
30-800-O-1,08:17:00,08:17:00,0449,19,0,0
30-800-O-1,08:18:00,08:18:00,0450,20,0,0
30-800-O-1,08:19:00,08:19:00,0451,21,0,0
30-800-O-1,08:20:00,08:20:00,0452,22,0,0
30-800-O-1,08:21:00,08:21:00,0453,23,0,0
30-800-O-1,08:21:00,08:21:00,0454,24,0,0
30-800-O-1,08:22:00,08:22:00,0311,25,0,0
30-800-O-1,08:23:00,08:23:00,0312,26,0,0
30-800-O-1,08:24:00,08:24:00,0330,27,0,0
30-800-O-1,08:25:00,08:25:00,0331,28,0,0
30-800-O-1,08:26:00,08:26:00,3699,29,0,0
30-800-O-1,08:27:00,08:27:00,0355,30,0,0
30-815-O-1,08:15:00,08:15:00,2051,1,0,0
30-815-O-1,08:17:00,08:17:00,0002,2,0,0
30-815-O-1,08:17:00,08:17:00,0734,3,0,0
30-815-O-1,08:18:00,08:18:00,1453,4,0,0
30-815-O-1,08:19:00,08:19:00,0550,5,0,0
30-815-O-1,08:20:00,08:20:00,3558,6,0,0
30-815-O-1,08:20:00,08:20:00,3556,7,0,0
30-815-O-1,08:21:00,08:21:00,0554,8,0,0
30-815-O-1,08:22:00,08:22:00,0555,9,0,0
30-815-O-1,08:22:00,08:22:00,0556,10,0,0
30-815-O-1,08:23:00,08:23:00,0434,11,0,0
30-815-O-1,08:23:00,08:23:00,0558,12,0,0
30-815-O-1,08:25:00,08:25:00,0559,13,0,0
30-815-O-1,08:26:00,08:26:00,0437,14,0,0
30-815-O-1,08:27:00,08:27:00,0438,15,0,0
30-815-O-1,08:29:00,08:29:00,7022,16,0,0
30-815-O-1,08:31:00,08:31:00,0447,17,0,0
30-815-O-1,08:32:00,08:32:00,0448,18,0,0
30-815-O-1,08:32:00,08:32:00,0449,19,0,0
30-815-O-1,08:33:00,08:33:00,0450,20,0,0
30-815-O-1,08:34:00,08:34:00,0451,21,0,0
30-815-O-1,08:35:00,08:35:00,0452,22,0,0
30-815-O-1,08:36:00,08:36:00,0453,23,0,0
30-815-O-1,08:36:00,08:36:00,0454,24,0,0
30-815-O-1,08:37:00,08:37:00,0311,25,0,0
30-815-O-1,08:38:00,08:38:00,0312,26,0,0
30-815-O-1,08:39:00,08:39:00,0330,27,0,0
30-815-O-1,08:40:00,08:40:00,0331,28,0,0
30-815-O-1,08:41:00,08:41:00,3699,29,0,0
30-815-O-1,08:42:00,08:42:00,0355,30,0,0
30-830-O-1,08:30:00,08:30:00,2051,1,0,0
30-830-O-1,08:32:00,08:32:00,0002,2,0,0
30-830-O-1,08:32:00,08:32:00,0734,3,0,0
30-830-O-1,08:33:00,08:33:00,1453,4,0,0
30-830-O-1,08:34:00,08:34:00,0550,5,0,0
30-830-O-1,08:35:00,08:35:00,3558,6,0,0
30-830-O-1,08:35:00,08:35:00,3556,7,0,0
30-830-O-1,08:36:00,08:36:00,0554,8,0,0
30-830-O-1,08:37:00,08:37:00,0555,9,0,0
30-830-O-1,08:37:00,08:37:00,0556,10,0,0
30-830-O-1,08:38:00,08:38:00,0434,11,0,0
30-830-O-1,08:38:00,08:38:00,0558,12,0,0
30-830-O-1,08:40:00,08:40:00,0559,13,0,0
30-830-O-1,08:41:00,08:41:00,0437,14,0,0
30-830-O-1,08:42:00,08:42:00,0438,15,0,0
30-830-O-1,08:44:00,08:44:00,7022,16,0,0
30-830-O-1,08:46:00,08:46:00,0447,17,0,0
30-830-O-1,08:47:00,08:47:00,0448,18,0,0
30-830-O-1,08:47:00,08:47:00,0449,19,0,0
30-830-O-1,08:48:00,08:48:00,0450,20,0,0
30-830-O-1,08:49:00,08:49:00,0451,21,0,0
30-830-O-1,08:50:00,08:50:00,0452,22,0,0
30-830-O-1,08:51:00,08:51:00,0453,23,0,0
30-830-O-1,08:51:00,08:51:00,0454,24,0,0
30-830-O-1,08:52:00,08:52:00,0311,25,0,0
30-830-O-1,08:53:00,08:53:00,0312,26,0,0
30-830-O-1,08:54:00,08:54:00,0330,27,0,0
30-830-O-1,08:55:00,08:55:00,0331,28,0,0
30-830-O-1,08:56:00,08:56:00,3699,29,0,0
30-830-O-1,08:57:00,08:57:00,0355,30,0,0
30-845-O-1,08:45:00,08:45:00,2051,1,0,0
30-845-O-1,08:47:00,08:47:00,0002,2,0,0
30-845-O-1,08:47:00,08:47:00,0734,3,0,0
30-845-O-1,08:48:00,08:48:00,1453,4,0,0
30-845-O-1,08:49:00,08:49:00,0550,5,0,0
30-845-O-1,08:50:00,08:50:00,3558,6,0,0
30-845-O-1,08:50:00,08:50:00,3556,7,0,0
30-845-O-1,08:51:00,08:51:00,0554,8,0,0
30-845-O-1,08:52:00,08:52:00,0555,9,0,0
30-845-O-1,08:52:00,08:52:00,0556,10,0,0
30-845-O-1,08:53:00,08:53:00,0434,11,0,0
30-845-O-1,08:53:00,08:53:00,0558,12,0,0
30-845-O-1,08:55:00,08:55:00,0559,13,0,0
30-845-O-1,08:56:00,08:56:00,0437,14,0,0
30-845-O-1,08:57:00,08:57:00,0438,15,0,0
30-845-O-1,08:59:00,08:59:00,7022,16,0,0
30-845-O-1,09:01:00,09:01:00,0447,17,0,0
30-845-O-1,09:02:00,09:02:00,0448,18,0,0
30-845-O-1,09:02:00,09:02:00,0449,19,0,0
30-845-O-1,09:03:00,09:03:00,0450,20,0,0
30-845-O-1,09:04:00,09:04:00,0451,21,0,0
30-845-O-1,09:05:00,09:05:00,0452,22,0,0
30-845-O-1,09:06:00,09:06:00,0453,23,0,0
30-845-O-1,09:06:00,09:06:00,0454,24,0,0
30-845-O-1,09:07:00,09:07:00,0311,25,0,0
30-845-O-1,09:08:00,09:08:00,0312,26,0,0
30-845-O-1,09:09:00,09:09:00,0330,27,0,0
30-845-O-1,09:10:00,09:10:00,0331,28,0,0
30-845-O-1,09:11:00,09:11:00,3699,29,0,0
30-845-O-1,09:12:00,09:12:00,0355,30,0,0
30-900-O-1,09:00:00,09:00:00,2051,1,0,0
30-900-O-1,09:01:00,09:01:00,0002,2,0,0
30-900-O-1,09:01:00,09:01:00,0734,3,0,0
30-900-O-1,09:02:00,09:02:00,1453,4,0,0
30-900-O-1,09:03:00,09:03:00,0550,5,0,0
30-900-O-1,09:04:00,09:04:00,3558,6,0,0
30-900-O-1,09:04:00,09:04:00,3556,7,0,0
30-900-O-1,09:05:00,09:05:00,0554,8,0,0
30-900-O-1,09:06:00,09:06:00,0555,9,0,0
30-900-O-1,09:06:00,09:06:00,0556,10,0,0
30-900-O-1,09:07:00,09:07:00,0434,11,0,0
30-900-O-1,09:07:00,09:07:00,0558,12,0,0
30-900-O-1,09:09:00,09:09:00,0559,13,0,0
30-900-O-1,09:10:00,09:10:00,0437,14,0,0
30-900-O-1,09:11:00,09:11:00,0438,15,0,0
30-900-O-1,09:13:00,09:13:00,7022,16,0,0
30-900-O-1,09:15:00,09:15:00,0447,17,0,0
30-900-O-1,09:16:00,09:16:00,0448,18,0,0
30-900-O-1,09:16:00,09:16:00,0449,19,0,0
30-900-O-1,09:17:00,09:17:00,0450,20,0,0
30-900-O-1,09:18:00,09:18:00,0451,21,0,0
30-900-O-1,09:19:00,09:19:00,0452,22,0,0
30-900-O-1,09:20:00,09:20:00,0453,23,0,0
30-900-O-1,09:20:00,09:20:00,0454,24,0,0
30-900-O-1,09:21:00,09:21:00,0311,25,0,0
30-900-O-1,09:22:00,09:22:00,0312,26,0,0
30-900-O-1,09:23:00,09:23:00,0330,27,0,0
30-900-O-1,09:24:00,09:24:00,0331,28,0,0
30-900-O-1,09:25:00,09:25:00,3699,29,0,0
30-900-O-1,09:26:00,09:26:00,0355,30,0,0
30-915-O-1,09:15:00,09:15:00,2051,1,0,0
30-915-O-1,09:16:00,09:16:00,0002,2,0,0
30-915-O-1,09:16:00,09:16:00,0734,3,0,0
30-915-O-1,09:17:00,09:17:00,1453,4,0,0
30-915-O-1,09:18:00,09:18:00,0550,5,0,0
30-915-O-1,09:19:00,09:19:00,3558,6,0,0
30-915-O-1,09:19:00,09:19:00,3556,7,0,0
30-915-O-1,09:20:00,09:20:00,0554,8,0,0
30-915-O-1,09:21:00,09:21:00,0555,9,0,0
30-915-O-1,09:21:00,09:21:00,0556,10,0,0
30-915-O-1,09:22:00,09:22:00,0434,11,0,0
30-915-O-1,09:22:00,09:22:00,0558,12,0,0
30-915-O-1,09:24:00,09:24:00,0559,13,0,0
30-915-O-1,09:25:00,09:25:00,0437,14,0,0
30-915-O-1,09:26:00,09:26:00,0438,15,0,0
30-915-O-1,09:28:00,09:28:00,7022,16,0,0
30-915-O-1,09:30:00,09:30:00,0447,17,0,0
30-915-O-1,09:31:00,09:31:00,0448,18,0,0
30-915-O-1,09:31:00,09:31:00,0449,19,0,0
30-915-O-1,09:32:00,09:32:00,0450,20,0,0
30-915-O-1,09:33:00,09:33:00,0451,21,0,0
30-915-O-1,09:34:00,09:34:00,0452,22,0,0
30-915-O-1,09:35:00,09:35:00,0453,23,0,0
30-915-O-1,09:35:00,09:35:00,0454,24,0,0
30-915-O-1,09:36:00,09:36:00,0311,25,0,0
30-915-O-1,09:37:00,09:37:00,0312,26,0,0
30-915-O-1,09:38:00,09:38:00,0330,27,0,0
30-915-O-1,09:39:00,09:39:00,0331,28,0,0
30-915-O-1,09:40:00,09:40:00,3699,29,0,0
30-915-O-1,09:41:00,09:41:00,0355,30,0,0
30-930-O-1,09:30:00,09:30:00,2051,1,0,0
30-930-O-1,09:31:00,09:31:00,0002,2,0,0
30-930-O-1,09:31:00,09:31:00,0734,3,0,0
30-930-O-1,09:32:00,09:32:00,1453,4,0,0
30-930-O-1,09:33:00,09:33:00,0550,5,0,0
30-930-O-1,09:34:00,09:34:00,3558,6,0,0
30-930-O-1,09:34:00,09:34:00,3556,7,0,0
30-930-O-1,09:35:00,09:35:00,0554,8,0,0
30-930-O-1,09:36:00,09:36:00,0555,9,0,0
30-930-O-1,09:36:00,09:36:00,0556,10,0,0
30-930-O-1,09:37:00,09:37:00,0434,11,0,0
30-930-O-1,09:37:00,09:37:00,0558,12,0,0
30-930-O-1,09:39:00,09:39:00,0559,13,0,0
30-930-O-1,09:40:00,09:40:00,0437,14,0,0
30-930-O-1,09:41:00,09:41:00,0438,15,0,0
30-930-O-1,09:43:00,09:43:00,7022,16,0,0
30-930-O-1,09:45:00,09:45:00,0447,17,0,0
30-930-O-1,09:46:00,09:46:00,0448,18,0,0
30-930-O-1,09:46:00,09:46:00,0449,19,0,0
30-930-O-1,09:47:00,09:47:00,0450,20,0,0
30-930-O-1,09:48:00,09:48:00,0451,21,0,0
30-930-O-1,09:49:00,09:49:00,0452,22,0,0
30-930-O-1,09:50:00,09:50:00,0453,23,0,0
30-930-O-1,09:50:00,09:50:00,0454,24,0,0
30-930-O-1,09:51:00,09:51:00,0311,25,0,0
30-930-O-1,09:52:00,09:52:00,0312,26,0,0
30-930-O-1,09:53:00,09:53:00,0330,27,0,0
30-930-O-1,09:54:00,09:54:00,0331,28,0,0
30-930-O-1,09:55:00,09:55:00,3699,29,0,0
30-930-O-1,09:56:00,09:56:00,0355,30,0,0
30-945-O-1,09:45:00,09:45:00,2051,1,0,0
30-945-O-1,09:46:00,09:46:00,0002,2,0,0
30-945-O-1,09:46:00,09:46:00,0734,3,0,0
30-945-O-1,09:47:00,09:47:00,1453,4,0,0
30-945-O-1,09:48:00,09:48:00,0550,5,0,0
30-945-O-1,09:49:00,09:49:00,3558,6,0,0
30-945-O-1,09:49:00,09:49:00,3556,7,0,0
30-945-O-1,09:50:00,09:50:00,0554,8,0,0
30-945-O-1,09:51:00,09:51:00,0555,9,0,0
30-945-O-1,09:51:00,09:51:00,0556,10,0,0
30-945-O-1,09:52:00,09:52:00,0434,11,0,0
30-945-O-1,09:52:00,09:52:00,0558,12,0,0
30-945-O-1,09:54:00,09:54:00,0559,13,0,0
30-945-O-1,09:55:00,09:55:00,0437,14,0,0
30-945-O-1,09:56:00,09:56:00,0438,15,0,0
30-945-O-1,09:58:00,09:58:00,7022,16,0,0
30-945-O-1,10:00:00,10:00:00,0447,17,0,0
30-945-O-1,10:01:00,10:01:00,0448,18,0,0
30-945-O-1,10:01:00,10:01:00,0449,19,0,0
30-945-O-1,10:02:00,10:02:00,0450,20,0,0
30-945-O-1,10:03:00,10:03:00,0451,21,0,0
30-945-O-1,10:04:00,10:04:00,0452,22,0,0
30-945-O-1,10:05:00,10:05:00,0453,23,0,0
30-945-O-1,10:05:00,10:05:00,0454,24,0,0
30-945-O-1,10:06:00,10:06:00,0311,25,0,0
30-945-O-1,10:07:00,10:07:00,0312,26,0,0
30-945-O-1,10:08:00,10:08:00,0330,27,0,0
30-945-O-1,10:09:00,10:09:00,0331,28,0,0
30-945-O-1,10:10:00,10:10:00,3699,29,0,0
30-945-O-1,10:11:00,10:11:00,0355,30,0,0
30-1000-O-1,10:00:00,10:00:00,2051,1,0,0
30-1000-O-1,10:01:00,10:01:00,0002,2,0,0
30-1000-O-1,10:01:00,10:01:00,0734,3,0,0
30-1000-O-1,10:02:00,10:02:00,1453,4,0,0
30-1000-O-1,10:03:00,10:03:00,0550,5,0,0
30-1000-O-1,10:04:00,10:04:00,3558,6,0,0
30-1000-O-1,10:04:00,10:04:00,3556,7,0,0
30-1000-O-1,10:05:00,10:05:00,0554,8,0,0
30-1000-O-1,10:06:00,10:06:00,0555,9,0,0
30-1000-O-1,10:06:00,10:06:00,0556,10,0,0
30-1000-O-1,10:07:00,10:07:00,0434,11,0,0
30-1000-O-1,10:07:00,10:07:00,0558,12,0,0
30-1000-O-1,10:09:00,10:09:00,0559,13,0,0
30-1000-O-1,10:10:00,10:10:00,0437,14,0,0
30-1000-O-1,10:11:00,10:11:00,0438,15,0,0
30-1000-O-1,10:13:00,10:13:00,7022,16,0,0
30-1000-O-1,10:15:00,10:15:00,0447,17,0,0
30-1000-O-1,10:16:00,10:16:00,0448,18,0,0
30-1000-O-1,10:16:00,10:16:00,0449,19,0,0
30-1000-O-1,10:17:00,10:17:00,0450,20,0,0
30-1000-O-1,10:18:00,10:18:00,0451,21,0,0
30-1000-O-1,10:19:00,10:19:00,0452,22,0,0
30-1000-O-1,10:20:00,10:20:00,0453,23,0,0
30-1000-O-1,10:20:00,10:20:00,0454,24,0,0
30-1000-O-1,10:21:00,10:21:00,0311,25,0,0
30-1000-O-1,10:22:00,10:22:00,0312,26,0,0
30-1000-O-1,10:23:00,10:23:00,0330,27,0,0
30-1000-O-1,10:24:00,10:24:00,0331,28,0,0
30-1000-O-1,10:25:00,10:25:00,3699,29,0,0
30-1000-O-1,10:26:00,10:26:00,0355,30,0,0
30-1015-O-1,10:15:00,10:15:00,2051,1,0,0
30-1015-O-1,10:16:00,10:16:00,0002,2,0,0
30-1015-O-1,10:16:00,10:16:00,0734,3,0,0
30-1015-O-1,10:17:00,10:17:00,1453,4,0,0
30-1015-O-1,10:18:00,10:18:00,0550,5,0,0
30-1015-O-1,10:19:00,10:19:00,3558,6,0,0
30-1015-O-1,10:19:00,10:19:00,3556,7,0,0
30-1015-O-1,10:20:00,10:20:00,0554,8,0,0
30-1015-O-1,10:21:00,10:21:00,0555,9,0,0
30-1015-O-1,10:21:00,10:21:00,0556,10,0,0
30-1015-O-1,10:22:00,10:22:00,0434,11,0,0
30-1015-O-1,10:22:00,10:22:00,0558,12,0,0
30-1015-O-1,10:24:00,10:24:00,0559,13,0,0
30-1015-O-1,10:25:00,10:25:00,0437,14,0,0
30-1015-O-1,10:26:00,10:26:00,0438,15,0,0
30-1015-O-1,10:28:00,10:28:00,7022,16,0,0
30-1015-O-1,10:30:00,10:30:00,0447,17,0,0
30-1015-O-1,10:31:00,10:31:00,0448,18,0,0
30-1015-O-1,10:31:00,10:31:00,0449,19,0,0
30-1015-O-1,10:32:00,10:32:00,0450,20,0,0
30-1015-O-1,10:33:00,10:33:00,0451,21,0,0
30-1015-O-1,10:34:00,10:34:00,0452,22,0,0
30-1015-O-1,10:35:00,10:35:00,0453,23,0,0
30-1015-O-1,10:35:00,10:35:00,0454,24,0,0
30-1015-O-1,10:36:00,10:36:00,0311,25,0,0
30-1015-O-1,10:37:00,10:37:00,0312,26,0,0
30-1015-O-1,10:38:00,10:38:00,0330,27,0,0
30-1015-O-1,10:39:00,10:39:00,0331,28,0,0
30-1015-O-1,10:40:00,10:40:00,3699,29,0,0
30-1015-O-1,10:41:00,10:41:00,0355,30,0,0
30-1030-O-1,10:30:00,10:30:00,2051,1,0,0
30-1030-O-1,10:31:00,10:31:00,0002,2,0,0
30-1030-O-1,10:31:00,10:31:00,0734,3,0,0
30-1030-O-1,10:32:00,10:32:00,1453,4,0,0
30-1030-O-1,10:33:00,10:33:00,0550,5,0,0
30-1030-O-1,10:34:00,10:34:00,3558,6,0,0
30-1030-O-1,10:34:00,10:34:00,3556,7,0,0
30-1030-O-1,10:35:00,10:35:00,0554,8,0,0
30-1030-O-1,10:36:00,10:36:00,0555,9,0,0
30-1030-O-1,10:36:00,10:36:00,0556,10,0,0
30-1030-O-1,10:37:00,10:37:00,0434,11,0,0
30-1030-O-1,10:37:00,10:37:00,0558,12,0,0
30-1030-O-1,10:39:00,10:39:00,0559,13,0,0
30-1030-O-1,10:40:00,10:40:00,0437,14,0,0
30-1030-O-1,10:41:00,10:41:00,0438,15,0,0
30-1030-O-1,10:43:00,10:43:00,7022,16,0,0
30-1030-O-1,10:45:00,10:45:00,0447,17,0,0
30-1030-O-1,10:46:00,10:46:00,0448,18,0,0
30-1030-O-1,10:46:00,10:46:00,0449,19,0,0
30-1030-O-1,10:47:00,10:47:00,0450,20,0,0
30-1030-O-1,10:48:00,10:48:00,0451,21,0,0
30-1030-O-1,10:49:00,10:49:00,0452,22,0,0
30-1030-O-1,10:50:00,10:50:00,0453,23,0,0
30-1030-O-1,10:50:00,10:50:00,0454,24,0,0
30-1030-O-1,10:51:00,10:51:00,0311,25,0,0
30-1030-O-1,10:52:00,10:52:00,0312,26,0,0
30-1030-O-1,10:53:00,10:53:00,0330,27,0,0
30-1030-O-1,10:54:00,10:54:00,0331,28,0,0
30-1030-O-1,10:55:00,10:55:00,3699,29,0,0
30-1030-O-1,10:56:00,10:56:00,0355,30,0,0
30-1045-O-1,10:45:00,10:45:00,2051,1,0,0
30-1045-O-1,10:46:00,10:46:00,0002,2,0,0
30-1045-O-1,10:46:00,10:46:00,0734,3,0,0
30-1045-O-1,10:47:00,10:47:00,1453,4,0,0
30-1045-O-1,10:48:00,10:48:00,0550,5,0,0
30-1045-O-1,10:49:00,10:49:00,3558,6,0,0
30-1045-O-1,10:49:00,10:49:00,3556,7,0,0
30-1045-O-1,10:50:00,10:50:00,0554,8,0,0
30-1045-O-1,10:51:00,10:51:00,0555,9,0,0
30-1045-O-1,10:51:00,10:51:00,0556,10,0,0
30-1045-O-1,10:52:00,10:52:00,0434,11,0,0
30-1045-O-1,10:52:00,10:52:00,0558,12,0,0
30-1045-O-1,10:54:00,10:54:00,0559,13,0,0
30-1045-O-1,10:55:00,10:55:00,0437,14,0,0
30-1045-O-1,10:56:00,10:56:00,0438,15,0,0
30-1045-O-1,10:58:00,10:58:00,7022,16,0,0
30-1045-O-1,11:00:00,11:00:00,0447,17,0,0
30-1045-O-1,11:01:00,11:01:00,0448,18,0,0
30-1045-O-1,11:01:00,11:01:00,0449,19,0,0
30-1045-O-1,11:02:00,11:02:00,0450,20,0,0
30-1045-O-1,11:03:00,11:03:00,0451,21,0,0
30-1045-O-1,11:04:00,11:04:00,0452,22,0,0
30-1045-O-1,11:05:00,11:05:00,0453,23,0,0
30-1045-O-1,11:05:00,11:05:00,0454,24,0,0
30-1045-O-1,11:06:00,11:06:00,0311,25,0,0
30-1045-O-1,11:07:00,11:07:00,0312,26,0,0
30-1045-O-1,11:08:00,11:08:00,0330,27,0,0
30-1045-O-1,11:09:00,11:09:00,0331,28,0,0
30-1045-O-1,11:10:00,11:10:00,3699,29,0,0
