trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
3-1512-I-92,15:44:00,15:44:00,1308,39,0,0
3-1512-I-92,15:45:00,15:45:00,0396,40,0,0
3-1512-I-92,15:46:00,15:46:00,0397,41,0,0
3-1512-I-92,15:47:00,15:47:00,0398,42,0,0
3-1512-I-92,15:48:00,15:48:00,0399,43,0,0
3-1512-I-92,15:49:00,15:49:00,0400,44,0,0
3-1512-I-92,15:50:00,15:50:00,0401,45,0,0
3-1512-I-92,15:51:00,15:51:00,0402,46,0,0
3-1512-I-92,15:52:00,15:52:00,0403,47,0,0
3-1512-I-92,15:52:00,15:52:00,0404,48,0,0
3-1512-I-92,15:53:00,15:53:00,0405,49,0,0
3-1512-I-92,15:54:00,15:54:00,0406,50,0,0
3-1512-I-92,15:54:00,15:54:00,0406,51,0,0
3-1512-I-92,15:54:00,15:54:00,0407,52,0,0
3-1512-I-92,15:55:00,15:55:00,0408,53,0,0
3-1512-I-92,15:55:00,15:55:00,2202,54,0,0
3-1512-I-92,15:56:00,15:56:00,0409,55,0,0
3-1512-I-92,15:56:00,15:56:00,0410,56,0,0
3-1512-I-92,15:57:00,15:57:00,0411,57,0,0
3-1512-I-92,16:00:00,16:00:00,1158,58,0,0
3-1512-I-92,16:01:00,16:01:00,1159,59,0,0
3-1512-I-92,16:01:00,16:01:00,1075,60,0,0
3-1512-I-92,16:02:00,16:02:00,1161,61,0,0
3-1512-I-92,16:03:00,16:03:00,2051,62,0,0
7-722-I-1a,07:22:00,07:22:00,0057,1,0,0
7-722-I-1a,07:22:00,07:22:00,0189,2,0,0
7-722-I-1a,07:23:00,07:23:00,0682,3,0,0
7-722-I-1a,07:24:00,07:24:00,0191,4,0,0
7-722-I-1a,07:26:00,07:26:00,0193,5,0,0
7-722-I-1a,07:27:00,07:27:00,0194,6,0,0
7-722-I-1a,07:28:00,07:28:00,0195,7,0,0
7-722-I-1a,07:29:00,07:29:00,3561,8,0,0
7-722-I-1a,07:30:00,07:30:00,3546,9,0,0
7-722-I-1a,07:31:00,07:31:00,3544,10,0,0
7-722-I-1a,07:31:00,07:31:00,3544,11,0,0
7-722-I-1a,07:32:00,07:32:00,3542,12,0,0
7-722-I-1a,07:32:00,07:32:00,3540,13,0,0
7-722-I-1a,07:33:00,07:33:00,3538,14,0,0
7-722-I-1a,07:33:00,07:33:00,3575,15,0,0
7-722-I-1a,07:34:00,07:34:00,3576,16,0,0
7-722-I-1a,07:34:00,07:34:00,3578,17,0,0
7-722-I-1a,07:35:00,07:35:00,3577,18,0,0
7-722-I-1a,07:36:00,07:36:00,0215,19,0,0
7-722-I-1a,07:36:00,07:36:00,0216,20,0,0
7-722-I-1a,07:37:00,07:37:00,0217,21,0,0
7-722-I-1a,07:37:00,07:37:00,3686,22,0,0
7-722-I-1a,07:38:00,07:38:00,3550,23,0,0
7-722-I-1a,07:39:00,07:39:00,3547,24,0,0
7-722-I-1a,07:41:00,07:41:00,3514,25,0,0
7-722-I-1a,07:42:00,07:42:00,3516,26,0,0
7-722-I-1a,07:43:00,07:43:00,3517,27,0,0
7-722-I-1a,07:45:00,07:45:00,3068,28,0,0
7-722-I-1a,07:46:00,07:46:00,3519,29,0,0
7-722-I-1a,07:47:00,07:47:00,3034,30,0,0
7-722-I-1a,07:49:00,07:49:00,3024,31,0,0
7-722-I-1a,07:50:00,07:50:00,3511,32,0,0
7-722-I-1a,07:52:00,07:52:00,3033,33,0,0
7-722-I-1a,07:53:00,07:53:00,0227,34,0,0
7-722-I-1a,07:54:00,07:54:00,0228,35,0,0
7-722-I-1a,07:55:00,07:55:00,0229,36,0,0
7-722-I-1a,07:55:00,07:55:00,0229,37,0,0
7-722-I-1a,07:56:00,07:56:00,1193,38,0,0
7-722-I-1a,07:57:00,07:57:00,1194,39,0,0
7-722-I-1a,07:58:00,07:58:00,0232,40,0,0
7-722-I-1a,07:59:00,07:59:00,0233,41,0,0
7-722-I-1a,08:00:00,08:00:00,0234,42,0,0
7-722-I-1a,08:01:00,08:01:00,0235,43,0,0
7-722-I-1a,08:02:00,08:02:00,0236,44,0,0
7-722-I-1a,08:03:00,08:03:00,0237,45,0,0
7-722-I-1a,08:04:00,08:04:00,0238,46,0,0
7-722-I-1a,08:05:00,08:05:00,0239,47,0,0
7-722-I-1a,08:05:00,08:05:00,0239,48,0,0
7-722-I-1a,08:05:00,08:05:00,0240,49,0,0
7-722-I-1a,08:05:00,08:05:00,3592,50,0,0
7-722-I-1a,08:06:00,08:06:00,1071,51,0,0
7-722-I-1a,08:07:00,08:07:00,1072,52,0,0
7-722-I-1a,08:08:00,08:08:00,1158,53,0,0
7-722-I-1a,08:09:00,08:09:00,1159,54,0,0
7-722-I-1a,08:09:00,08:09:00,1075,55,0,0
7-722-I-1a,08:09:00,08:09:00,1161,56,0,0
7-722-I-1a,08:11:00,08:11:00,2051,57,0,0
2-1838-O-92,18:38:00,18:38:00,2051,1,0,0
2-1838-O-92,18:39:00,18:39:00,0003,2,0,0
2-1838-O-92,18:40:00,18:40:00,0004,3,0,0
2-1838-O-92,18:41:00,18:41:00,0005,4,0,0
2-1838-O-92,18:41:00,18:41:00,0006,5,0,0
2-1838-O-92,18:42:00,18:42:00,0007,6,0,0
2-1838-O-92,18:43:00,18:43:00,0008,7,0,0
2-1838-O-92,18:44:00,18:44:00,0009,8,0,0
2-1838-O-92,18:45:00,18:45:00,0010,9,0,0
2-1838-O-92,18:46:00,18:46:00,0011,10,0,0
2-1838-O-92,18:46:00,18:46:00,0012,11,0,0
2-1838-O-92,18:47:00,18:47:00,1690,12,0,0
2-1838-O-92,18:48:00,18:48:00,0014,13,0,0
2-1838-O-92,18:48:00,18:48:00,0014,14,0,0
2-1838-O-92,18:48:00,18:48:00,0015,15,0,0
2-1838-O-92,18:49:00,18:49:00,0016,16,0,0
2-1838-O-92,18:50:00,18:50:00,0017,17,0,0
2-1838-O-92,18:51:00,18:51:00,0018,18,0,0
2-1838-O-92,18:51:00,18:51:00,0019,19,0,0
2-1838-O-92,18:52:00,18:52:00,0020,20,0,0
2-1838-O-92,18:53:00,18:53:00,0021,21,0,0
2-1838-O-92,18:55:00,18:55:00,0023,22,0,0
2-1838-O-92,18:55:00,18:55:00,0024,23,0,0
2-1838-O-92,18:56:00,18:56:00,0025,24,0,0
2-1838-O-92,18:57:00,18:57:00,0026,25,0,0
2-1838-O-92,18:57:00,18:57:00,0026,26,0,0
2-1838-O-92,18:57:00,18:57:00,0027,27,0,0
2-1838-O-92,18:58:00,18:58:00,0028,28,0,0
2-1838-O-92,18:59:00,18:59:00,0029,29,0,0
2-1838-O-92,18:59:00,18:59:00,0030,30,0,0
2-1838-O-92,19:00:00,19:00:00,0031,31,0,0
2-1838-O-92,19:01:00,19:01:00,0032,32,0,0
2-1838-O-92,19:01:00,19:01:00,3036,33,0,0
2-1838-O-92,19:02:00,19:02:00,0033,34,0,0
2-1838-O-92,19:03:00,19:03:00,0034,35,0,0
2-1838-O-92,19:03:00,19:03:00,0035,36,0,0
2-1838-O-92,19:04:00,19:04:00,0036,37,0,0
2-1838-O-92,19:05:00,19:05:00,0037,38,0,0
2-1838-O-92,19:06:00,19:06:00,0038,39,0,0
2-1838-O-92,19:07:00,19:07:00,1619,40,0,0
2-1838-O-92,19:07:00,19:07:00,1619,41,0,0
2-1838-O-92,19:08:00,19:08:00,3031,42,0,0
2-1838-O-92,19:08:00,19:08:00,0043,43,0,0
2-1838-O-92,19:09:00,19:09:00,0044,44,0,0
2-1838-O-92,19:09:00,19:09:00,0045,45,0,0
2-1838-O-92,19:10:00,19:10:00,0046,46,0,0
2-1838-O-92,19:10:00,19:10:00,0047,47,0,0
2-1838-O-92,19:10:00,19:10:00,0054,48,0,0
2-1838-O-92,19:11:00,19:11:00,0048,49,0,0
2-1838-O-92,19:11:00,19:11:00,0049,50,0,0
2-1838-O-92,19:12:00,19:12:00,0050,51,0,0
2-1838-O-92,19:13:00,19:13:00,0051,52,0,0
2-1838-O-92,19:14:00,19:14:00,0052,53,0,0
2-1838-O-92,19:15:00,19:15:00,3050,54,0,0
2-1838-O-92,19:15:00,19:15:00,0053,55,0,0
2-1838-O-92,19:16:00,19:16:00,1561,56,0,0
2-1838-O-92,19:16:00,19:16:00,0055,57,0,0
2-1838-O-92,19:18:00,19:18:00,1564,58,0,0
2-1838-O-92,19:19:00,19:19:00,0057,59,0,0
45-1314-O-2a,13:14:00,13:14:00,2051,1,0,0
45-1314-O-2a,13:16:00,13:16:00,0002,2,0,0
45-1314-O-2a,13:16:00,13:16:00,1253,3,0,0
45-1314-O-2a,13:17:00,13:17:00,1254,4,0,0
45-1314-O-2a,13:17:00,13:17:00,1255,5,0,0
45-1314-O-2a,13:18:00,13:18:00,1256,6,0,0
45-1314-O-2a,13:18:00,13:18:00,1257,7,0,0
45-1314-O-2a,13:19:00,13:19:00,1258,8,0,0
45-1314-O-2a,13:20:00,13:20:00,1259,9,0,0
45-1314-O-2a,13:21:00,13:21:00,1261,10,0,0
45-1314-O-2a,13:22:00,13:22:00,3688,11,0,0
45-1314-O-2a,13:22:00,13:22:00,1262,12,0,0
45-1314-O-2a,13:23:00,13:23:00,1263,13,0,0
45-1314-O-2a,13:24:00,13:24:00,1264,14,0,0
45-1314-O-2a,13:24:00,13:24:00,1265,15,0,0
45-1314-O-2a,13:24:00,13:24:00,1266,16,0,0
45-1314-O-2a,13:25:00,13:25:00,1267,17,0,0
45-1314-O-2a,13:26:00,13:26:00,1268,18,0,0
45-1314-O-2a,13:27:00,13:27:00,1269,19,0,0
45-1314-O-2a,13:28:00,13:28:00,1282,20,0,0
45-1314-O-2a,13:28:00,13:28:00,1282,21,0,0
45-1314-O-2a,13:29:00,13:29:00,1272,22,0,0
45-1314-O-2a,13:30:00,13:30:00,1273,23,0,0
45-1314-O-2a,13:30:00,13:30:00,1274,24,0,0
45-1314-O-2a,13:31:00,13:31:00,1275,25,0,0
45-1314-O-2a,13:32:00,13:32:00,1276,26,0,0
45-1314-O-2a,13:33:00,13:33:00,1277,27,0,0
45-1314-O-2a,13:33:00,13:33:00,1278,28,0,0
45-1314-O-2a,13:35:00,13:35:00,1279,29,0,0
45-1314-O-2a,13:36:00,13:36:00,1280,30,0,0
45-1314-O-2a,13:36:00,13:36:00,3700,31,0,0
45-1314-O-2a,13:37:00,13:37:00,0820,32,0,0
45-1314-O-2a,13:37:00,13:37:00,0821,33,0,0
45-1314-O-2a,13:38:00,13:38:00,1283,34,0,0
45-1314-O-2a,13:38:00,13:38:00,1284,35,0,0
45-1314-O-2a,13:39:00,13:39:00,1285,36,0,0
45-1314-O-2a,13:40:00,13:40:00,1286,37,0,0
45-1314-O-2a,13:40:00,13:40:00,0824,38,0,0
45-1314-O-2a,13:41:00,13:41:00,0511,39,0,0
45-1314-O-2a,13:42:00,13:42:00,1289,40,0,0
45-1314-O-2a,13:42:00,13:42:00,1289,41,0,0
45-1314-O-2a,13:42:00,13:42:00,1290,42,0,0
45-1314-O-2a,13:43:00,13:43:00,1291,43,0,0
45-1314-O-2a,13:43:00,13:43:00,1292,44,0,0
45-1314-O-2a,13:44:00,13:44:00,3593,45,0,0
45-1314-O-2a,13:44:00,13:44:00,1294,46,0,0
45-1314-O-2a,13:45:00,13:45:00,1295,47,0,0
45-1314-O-2a,13:46:00,13:46:00,1296,48,0,0
45-1314-O-2a,13:47:00,13:47:00,0388,49,0,0
45-1314-O-2a,13:47:00,13:47:00,0388,50,0,0
45-1314-O-2a,13:48:00,13:48:00,1100,51,0,0
45-1314-O-2a,13:49:00,13:49:00,0391,52,0,0
45-1314-O-2a,13:51:00,13:51:00,0392,53,0,0
45-1314-O-2a,13:52:00,13:52:00,0575,54,0,0
45-1314-O-2a,13:52:00,13:52:00,0479,55,0,0
45-1314-O-2a,13:53:00,13:53:00,0577,56,0,0
45-1314-O-2a,13:54:00,13:54:00,3006,57,0,0
45-1314-O-2a,13:54:00,13:54:00,3008,58,0,0
45-1314-O-2a,13:55:00,13:55:00,3075,59,0,0
45-1314-O-2a,13:56:00,13:56:00,3077,60,0,0
45-1314-O-2a,13:56:00,13:56:00,3529,61,0,0
45-1314-O-2a,13:57:00,13:57:00,3010,62,0,0
7-1245-O-1a,12:45:00,12:45:00,2051,1,0,0
7-1245-O-1a,12:46:00,12:46:00,0003,2,0,0
7-1245-O-1a,12:47:00,12:47:00,0652,3,0,0
7-1245-O-1a,12:48:00,12:48:00,3527,4,0,0
7-1245-O-1a,12:48:00,12:48:00,3526,5,0,0
7-1245-O-1a,12:49:00,12:49:00,3525,6,0,0
7-1245-O-1a,12:49:00,12:49:00,1172,7,0,0
7-1245-O-1a,12:49:00,12:49:00,1173,8,0,0
7-1245-O-1a,12:50:00,12:50:00,1174,9,0,0
7-1245-O-1a,12:53:00,12:53:00,0957,10,0,0
7-1245-O-1a,12:54:00,12:54:00,0958,11,0,0
7-1245-O-1a,12:54:00,12:54:00,0959,12,0,0
7-1245-O-1a,12:55:00,12:55:00,0127,13,0,0
7-1245-O-1a,12:55:00,12:55:00,0128,14,0,0
7-1245-O-1a,12:56:00,12:56:00,0129,15,0,0
7-1245-O-1a,12:56:00,12:56:00,0129,16,0,0
7-1245-O-1a,12:56:00,12:56:00,0130,17,0,0
7-1245-O-1a,12:57:00,12:57:00,0131,18,0,0
7-1245-O-1a,12:58:00,12:58:00,0132,19,0,0
7-1245-O-1a,12:58:00,12:58:00,1123,20,0,0
7-1245-O-1a,12:59:00,12:59:00,0133,21,0,0
7-1245-O-1a,12:59:00,12:59:00,0134,22,0,0
7-1245-O-1a,13:00:00,13:00:00,0135,23,0,0
7-1245-O-1a,13:01:00,13:01:00,0136,24,0,0
7-1245-O-1a,13:02:00,13:02:00,0137,25,0,0
7-1245-O-1a,13:02:00,13:02:00,1135,26,0,0
7-1245-O-1a,13:03:00,13:03:00,1136,27,0,0
7-1245-O-1a,13:04:00,13:04:00,1137,28,0,0
7-1245-O-1a,13:04:00,13:04:00,1138,29,0,0
7-1245-O-1a,13:05:00,13:05:00,0141,30,0,0
7-1245-O-1a,13:05:00,13:05:00,0141,31,0,0
7-1245-O-1a,13:05:00,13:05:00,0142,32,0,0
7-1245-O-1a,13:06:00,13:06:00,0143,33,0,0
7-1245-O-1a,13:08:00,13:08:00,3696,34,0,0
7-1245-O-1a,13:10:00,13:10:00,3519,35,0,0
7-1245-O-1a,13:11:00,13:11:00,3034,36,0,0
7-1245-O-1a,13:13:00,13:13:00,3024,37,0,0
7-1245-O-1a,13:14:00,13:14:00,2193,38,0,0
7-1245-O-1a,13:15:00,13:15:00,2191,39,0,0
7-1245-O-1a,13:15:00,13:15:00,2192,40,0,0
7-1245-O-1a,13:18:00,13:18:00,3548,41,0,0
7-1245-O-1a,13:19:00,13:19:00,3549,42,0,0
7-1245-O-1a,13:19:00,13:19:00,3551,43,0,0
7-1245-O-1a,13:20:00,13:20:00,0154,44,0,0
7-1245-O-1a,13:20:00,13:20:00,3035,45,0,0
7-1245-O-1a,13:21:00,13:21:00,0155,46,0,0
7-1245-O-1a,13:21:00,13:21:00,3579,47,0,0
7-1245-O-1a,13:22:00,13:22:00,3581,48,0,0
7-1245-O-1a,13:22:00,13:22:00,3580,49,0,0
7-1245-O-1a,13:23:00,13:23:00,3582,50,0,0
7-1245-O-1a,13:23:00,13:23:00,3583,51,0,0
7-1245-O-1a,13:24:00,13:24:00,3537,52,0,0
7-1245-O-1a,13:24:00,13:24:00,3539,53,0,0
7-1245-O-1a,13:25:00,13:25:00,3541,54,0,0
7-1245-O-1a,13:25:00,13:25:00,3543,55,0,0
7-1245-O-1a,13:26:00,13:26:00,3543,56,0,0
7-1245-O-1a,13:27:00,13:27:00,3545,57,0,0
7-1245-O-1a,13:27:00,13:27:00,0167,58,0,0
7-1245-O-1a,13:29:00,13:29:00,0177,59,0,0
7-1245-O-1a,13:30:00,13:30:00,0180,60,0,0
7-1245-O-1a,13:31:00,13:31:00,0179,61,0,0
7-1245-O-1a,13:32:00,13:32:00,3584,62,0,0
7-1245-O-1a,13:33:00,13:33:00,0683,63,0,0
7-1245-O-1a,13:34:00,13:34:00,0684,64,0,0
7-1245-O-1a,13:35:00,13:35:00,0685,65,0,0
7-1245-O-1a,13:36:00,13:36:00,0991,66,0,0
7-1245-O-1a,13:37:00,13:37:00,0992,67,0,0
7-1245-O-1a,13:38:00,13:38:00,1564,68,0,0
7-1245-O-1a,13:40:00,13:40:00,0057,69,0,0
3-2148-I-1a,21:48:00,21:48:00,0788,1,0,0
3-2148-I-1a,21:48:00,21:48:00,0787,2,0,0
3-2148-I-1a,21:49:00,21:49:00,0789,3,0,0
3-2148-I-1a,21:49:00,21:49:00,0790,4,0,0
3-2148-I-1a,21:50:00,21:50:00,0791,5,0,0
3-2148-I-1a,21:51:00,21:51:00,3559,6,0,0
3-2148-I-1a,21:51:00,21:51:00,1878,7,0,0
3-2148-I-1a,21:52:00,21:52:00,0793,8,0,0
3-2148-I-1a,21:53:00,21:53:00,0794,9,0,0
3-2148-I-1a,21:53:00,21:53:00,1993,10,0,0
3-2148-I-1a,21:54:00,21:54:00,1994,11,0,0
3-2148-I-1a,21:55:00,21:56:00,0355,12,0,0
3-2148-I-1a,21:56:00,21:56:00,0355,13,0,0
3-2148-I-1a,21:56:00,21:56:00,0356,14,0,0
3-2148-I-1a,21:56:00,21:56:00,3710,15,0,0
3-2148-I-1a,21:57:00,21:57:00,0358,16,0,0
3-2148-I-1a,21:58:00,21:58:00,0359,17,0,0
3-2148-I-1a,21:58:00,21:58:00,3052,18,0,0
3-2148-I-1a,21:59:00,21:59:00,0360,19,0,0
3-2148-I-1a,22:00:00,22:00:00,0361,20,0,0
3-2148-I-1a,22:00:00,22:00:00,0362,21,0,0
3-2148-I-1a,22:01:00,22:01:00,0363,22,0,0
3-2148-I-1a,22:02:00,22:02:00,0365,23,0,0
3-2148-I-1a,22:02:00,22:02:00,0365,24,0,0
3-2148-I-1a,22:02:00,22:02:00,0366,25,0,0
3-2148-I-1a,22:03:00,22:03:00,0367,26,0,0
3-2148-I-1a,22:03:00,22:03:00,0368,27,0,0
3-2148-I-1a,22:04:00,22:04:00,0369,28,0,0
3-2148-I-1a,22:05:00,22:05:00,0385,29,0,0
3-2148-I-1a,22:05:00,22:05:00,0385,30,0,0
3-2148-I-1a,22:06:00,22:06:00,0386,31,0,0
3-2148-I-1a,22:07:00,22:07:00,0387,32,0,0
3-2148-I-1a,22:08:00,22:08:00,0388,33,0,0
3-2148-I-1a,22:08:00,22:08:00,1100,34,0,0
3-2148-I-1a,22:10:00,22:10:00,0391,35,0,0
3-2148-I-1a,22:11:00,22:11:00,0392,36,0,0
3-2148-I-1a,22:12:00,22:12:00,1222,37,0,0
3-2148-I-1a,22:12:00,22:12:00,1222,38,0,0
3-2148-I-1a,22:14:00,22:14:00,1223,39,0,0
3-2148-I-1a,22:14:00,22:14:00,1307,40,0,0
3-2148-I-1a,22:15:00,22:15:00,1308,41,0,0
3-2148-I-1a,22:16:00,22:16:00,0396,42,0,0
3-2148-I-1a,22:17:00,22:17:00,0397,43,0,0
3-2148-I-1a,22:18:00,22:18:00,0398,44,0,0
3-2148-I-1a,22:19:00,22:19:00,0399,45,0,0
3-2148-I-1a,22:20:00,22:20:00,0400,46,0,0
3-2148-I-1a,22:21:00,22:21:00,0401,47,0,0
3-2148-I-1a,22:22:00,22:22:00,0402,48,0,0
3-2148-I-1a,22:22:00,22:22:00,0403,49,0,0
3-2148-I-1a,22:23:00,22:23:00,0404,50,0,0
3-2148-I-1a,22:23:00,22:23:00,0405,51,0,0
3-2148-I-1a,22:24:00,22:24:00,0406,52,0,0
3-2148-I-1a,22:24:00,22:24:00,0406,53,0,0
3-2148-I-1a,22:24:00,22:24:00,0407,54,0,0
3-2148-I-1a,22:25:00,22:25:00,0408,55,0,0
3-2148-I-1a,22:25:00,22:25:00,2202,56,0,0
3-2148-I-1a,22:25:00,22:25:00,0409,57,0,0
3-2148-I-1a,22:26:00,22:26:00,0410,58,0,0
3-2148-I-1a,22:27:00,22:27:00,0411,59,0,0
3-2148-I-1a,22:30:00,22:30:00,1158,60,0,0
3-2148-I-1a,22:30:00,22:30:00,1159,61,0,0
3-2148-I-1a,22:30:00,22:30:00,1075,62,0,0
3-2148-I-1a,22:31:00,22:31:00,1161,63,0,0
3-2148-I-1a,22:32:00,22:32:00,2051,64,0,0
13-1215-I-1a,12:15:00,12:15:00,1084,1,0,0
13-1215-I-1a,12:15:00,12:15:00,1997,2,0,0
13-1215-I-1a,12:16:00,12:16:00,1998,3,0,0
13-1215-I-1a,12:16:00,12:16:00,1999,4,0,0
13-1215-I-1a,12:17:00,12:17:00,2000,5,0,0
13-1215-I-1a,12:17:00,12:17:00,1089,6,0,0
13-1215-I-1a,12:18:00,12:18:00,0364,7,0,0
13-1215-I-1a,12:19:00,12:19:00,0365,8,0,0
13-1215-I-1a,12:19:00,12:19:00,0366,9,0,0
13-1215-I-1a,12:20:00,12:20:00,0367,10,0,0
13-1215-I-1a,12:20:00,12:20:00,0368,11,0,0
13-1215-I-1a,12:21:00,12:21:00,0369,12,0,0
13-1215-I-1a,12:22:00,12:22:00,3585,13,0,0
13-1215-I-1a,12:22:00,12:22:00,3585,14,0,0
13-1215-I-1a,12:22:00,12:22:00,3586,15,0,0
13-1215-I-1a,12:23:00,12:23:00,0599,16,0,0
13-1215-I-1a,12:24:00,12:24:00,0600,17,0,0
13-1215-I-1a,12:24:00,12:24:00,0601,18,0,0
13-1215-I-1a,12:25:00,12:25:00,0602,19,0,0
13-1215-I-1a,12:26:00,12:26:00,0604,20,0,0
13-1215-I-1a,12:27:00,12:27:00,2014,21,0,0
13-1215-I-1a,12:29:00,12:29:00,3529,22,0,0
13-1215-I-1a,12:30:00,12:30:00,3010,23,0,0
13-1215-I-1a,12:30:00,12:30:00,3009,24,0,0
13-1215-I-1a,12:31:00,12:31:00,3007,25,0,0
13-1215-I-1a,12:31:00,12:31:00,3013,26,0,0
13-1215-I-1a,12:32:00,12:32:00,0611,27,0,0
13-1215-I-1a,12:34:00,12:34:00,1223,28,0,0
13-1215-I-1a,12:35:00,12:35:00,1307,29,0,0
13-1215-I-1a,12:36:00,12:36:00,1308,30,0,0
13-1215-I-1a,12:37:00,12:37:00,0396,31,0,0
13-1215-I-1a,12:38:00,12:38:00,0397,32,0,0
13-1215-I-1a,12:39:00,12:39:00,0617,33,0,0
13-1215-I-1a,12:40:00,12:40:00,0618,34,0,0
13-1215-I-1a,12:41:00,12:41:00,0619,35,0,0
13-1215-I-1a,12:42:00,12:42:00,0620,36,0,0
13-1215-I-1a,12:43:00,12:43:00,0621,37,0,0
13-1215-I-1a,12:43:00,12:43:00,0622,38,0,0
13-1215-I-1a,12:44:00,12:44:00,3562,39,0,0
13-1215-I-1a,12:45:00,12:45:00,3564,40,0,0
13-1215-I-1a,12:47:00,12:47:00,0517,41,0,0
13-1215-I-1a,12:47:00,12:47:00,0518,42,0,0
13-1215-I-1a,12:49:00,12:49:00,0519,43,0,0
13-1215-I-1a,12:49:00,12:49:00,0628,44,0,0
13-1215-I-1a,12:52:00,12:52:00,0522,45,0,0
13-1215-I-1a,12:52:00,12:52:00,0429,46,0,0
13-1215-I-1a,12:53:00,12:53:00,0524,47,0,0
13-1215-I-1a,12:53:00,12:53:00,2195,48,0,0
13-1215-I-1a,12:54:00,12:54:00,2195,49,0,0
13-1215-I-1a,12:54:00,12:54:00,0525,50,0,0
13-1215-I-1a,12:55:00,12:55:00,0526,51,0,0
13-1215-I-1a,12:56:00,12:56:00,0527,52,0,0
13-1215-I-1a,12:57:00,12:57:00,0528,53,0,0
13-1215-I-1a,12:59:00,12:59:00,0529,54,0,0
13-1215-I-1a,13:00:00,13:00:00,0530,55,0,0
13-1215-I-1a,13:00:00,13:00:00,0531,56,0,0
13-1215-I-1a,13:02:00,13:02:00,0532,57,0,0
13-1215-I-1a,13:03:00,13:03:00,3567,58,0,0
13-1215-I-1a,13:04:00,13:04:00,0634,59,0,0
13-1215-I-1a,13:05:00,13:05:00,0634,60,0,0
13-1215-I-1a,13:05:00,13:05:00,0635,61,0,0
13-1215-I-1a,13:06:00,13:06:00,0636,62,0,0
13-1215-I-1a,13:07:00,13:07:00,0637,63,0,0
13-1215-I-1a,13:07:00,13:07:00,0638,64,0,0
13-1215-I-1a,13:08:00,13:08:00,0535,65,0,0
13-1215-I-1a,13:08:00,13:08:00,0640,66,0,0
13-1215-I-1a,13:09:00,13:09:00,0839,67,0,0
13-1215-I-1a,13:10:00,13:10:00,1166,68,0,0
13-1215-I-1a,13:11:00,13:11:00,3507,69,0,0
13-1215-I-1a,13:12:00,13:12:00,1359,70,0,0
13-1215-I-1a,13:14:00,13:14:00,1361,71,0,0
13-1215-I-1a,13:14:00,13:14:00,1735,72,0,0
13-1215-I-1a,13:15:00,13:15:00,2051,73,0,0
7-942-I-2a,09:42:00,09:42:00,0057,1,0,0
7-942-I-2a,09:42:00,09:42:00,0189,2,0,0
7-942-I-2a,09:43:00,09:43:00,0682,3,0,0
7-942-I-2a,09:44:00,09:44:00,0191,4,0,0
7-942-I-2a,09:46:00,09:46:00,0193,5,0,0
7-942-I-2a,09:47:00,09:47:00,0194,6,0,0
7-942-I-2a,09:48:00,09:48:00,0195,7,0,0
7-942-I-2a,09:49:00,09:49:00,3561,8,0,0
7-942-I-2a,09:50:00,09:50:00,3546,9,0,0
7-942-I-2a,09:51:00,09:51:00,3544,10,0,0
7-942-I-2a,09:51:00,09:51:00,3544,11,0,0
7-942-I-2a,09:52:00,09:52:00,3542,12,0,0
7-942-I-2a,09:52:00,09:52:00,3540,13,0,0
7-942-I-2a,09:52:00,09:52:00,3538,14,0,0
7-942-I-2a,09:53:00,09:53:00,3575,15,0,0
7-942-I-2a,09:54:00,09:54:00,3576,16,0,0
7-942-I-2a,09:54:00,09:54:00,3578,17,0,0
7-942-I-2a,09:55:00,09:55:00,3577,18,0,0
7-942-I-2a,09:55:00,09:55:00,0215,19,0,0
7-942-I-2a,09:56:00,09:56:00,0216,20,0,0
7-942-I-2a,09:56:00,09:56:00,0217,21,0,0
7-942-I-2a,09:57:00,09:57:00,3686,22,0,0
7-942-I-2a,09:58:00,09:58:00,3550,23,0,0
7-942-I-2a,09:58:00,09:58:00,3547,24,0,0
7-942-I-2a,10:01:00,10:01:00,3514,25,0,0
7-942-I-2a,10:02:00,10:02:00,3516,26,0,0
7-942-I-2a,10:02:00,10:02:00,3517,27,0,0
7-942-I-2a,10:04:00,10:04:00,3068,28,0,0
7-942-I-2a,10:05:00,10:05:00,3519,29,0,0
7-942-I-2a,10:06:00,10:06:00,3034,30,0,0
7-942-I-2a,10:08:00,10:08:00,3024,31,0,0
7-942-I-2a,10:09:00,10:09:00,3511,32,0,0
7-942-I-2a,10:10:00,10:10:00,3033,33,0,0
7-942-I-2a,10:12:00,10:12:00,0227,34,0,0
7-942-I-2a,10:12:00,10:12:00,0228,35,0,0
7-942-I-2a,10:13:00,10:13:00,0229,36,0,0
7-942-I-2a,10:13:00,10:13:00,0229,37,0,0
7-942-I-2a,10:14:00,10:14:00,1193,38,0,0
7-942-I-2a,10:14:00,10:14:00,1194,39,0,0
7-942-I-2a,10:15:00,10:15:00,0232,40,0,0
7-942-I-2a,10:16:00,10:16:00,0233,41,0,0
7-942-I-2a,10:17:00,10:17:00,0234,42,0,0
7-942-I-2a,10:18:00,10:18:00,0235,43,0,0
7-942-I-2a,10:18:00,10:18:00,0236,44,0,0
7-942-I-2a,10:19:00,10:19:00,0237,45,0,0
7-942-I-2a,10:20:00,10:20:00,0238,46,0,0
7-942-I-2a,10:21:00,10:21:00,0239,47,0,0
7-942-I-2a,10:21:00,10:21:00,0239,48,0,0
