trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
711055-2,18:00:00,18:00:00,2,2,,0,0,
711055-2,18:00:00,18:00:00,734,3,,0,0,
711055-2,18:01:00,18:01:00,1453,4,,0,0,
711055-2,18:02:00,18:02:00,549,5,,0,0,
711055-2,18:02:00,18:02:00,550,6,,0,0,
711055-2,18:03:00,18:03:00,3558,7,,0,0,
711055-2,18:04:00,18:04:00,3556,8,,0,0,
711055-2,18:05:00,18:05:00,554,9,,0,0,
711055-2,18:05:00,18:05:00,555,10,,0,0,
711055-2,18:06:00,18:06:00,556,11,,0,0,
711055-2,18:06:00,18:06:00,434,12,,0,0,
711055-2,18:07:00,18:07:00,558,13,,0,0,
711055-2,18:08:00,18:08:00,559,14,,0,0,
711055-2,18:10:00,18:10:00,437,15,,0,0,
711055-2,18:12:00,18:12:00,438,17,,0,0,
711055-2,18:14:00,18:14:00,441,18,,0,0,
711055-2,18:14:00,18:14:00,442,19,,0,0,
711055-2,18:15:00,18:15:00,443,21,,0,0,
711055-2,18:15:00,18:15:00,747,22,,0,0,
711055-2,18:16:00,18:16:00,445,23,,0,0,
711055-2,18:16:00,18:16:00,446,24,,0,0,
711055-2,18:17:00,18:17:00,447,25,,0,0,
711055-2,18:18:00,18:18:00,448,26,,0,0,
711055-2,18:18:00,18:18:00,449,27,,0,0,
711055-2,18:19:00,18:19:00,450,28,,0,0,
711055-2,18:20:00,18:20:00,451,29,,0,0,
711055-2,18:20:00,18:20:00,452,30,,0,0,
711055-2,18:21:00,18:21:00,453,31,,0,0,
711055-2,18:22:00,18:22:00,454,32,,0,0,
711055-2,18:22:00,18:22:00,311,33,,0,0,
711055-2,18:23:00,18:23:00,312,34,,0,0,
711055-2,18:24:00,18:24:00,330,35,,0,0,
711055-2,18:24:00,18:24:00,331,36,,0,0,
711055-2,18:26:00,18:26:00,3699,37,,0,0,
711055-2,18:28:00,18:28:00,355,38,,0,0,
711056-1,18:05:00,18:05:00,2051,1,,0,0,
711056-1,18:06:00,18:06:00,2,2,,0,0,
711056-1,18:07:00,18:07:00,734,3,,0,0,
711056-1,18:08:00,18:08:00,1453,4,,0,0,
711056-1,18:08:00,18:08:00,549,5,,0,0,
711056-1,18:09:00,18:09:00,550,6,,0,0,
711056-1,18:10:00,18:10:00,3558,7,,0,0,
711056-1,18:11:00,18:11:00,3556,8,,0,0,
711056-1,18:12:00,18:12:00,554,9,,0,0,
711056-1,18:12:00,18:12:00,555,10,,0,0,
711056-1,18:13:00,18:13:00,556,11,,0,0,
711056-1,18:14:00,18:14:00,434,12,,0,0,
711056-1,18:14:00,18:14:00,558,13,,0,0,
711056-1,18:16:00,18:16:00,559,14,,0,0,
711056-1,18:17:00,18:17:00,437,15,,0,0,
711056-1,18:20:00,18:20:00,438,17,,0,0,
711056-1,18:22:00,18:22:00,441,18,,0,0,
711056-1,18:22:00,18:22:00,442,19,,0,0,
711056-1,18:23:00,18:23:00,443,21,,0,0,
711056-1,18:23:00,18:23:00,747,22,,0,0,
711056-1,18:24:00,18:24:00,445,23,,0,0,
711056-1,18:24:00,18:24:00,446,24,,0,0,
711056-1,18:25:00,18:25:00,447,25,,0,0,
711056-1,18:26:00,18:26:00,448,26,,0,0,
711056-1,18:26:00,18:26:00,449,27,,0,0,
711056-1,18:27:00,18:27:00,450,28,,0,0,
711056-1,18:28:00,18:28:00,451,29,,0,0,
711056-1,18:28:00,18:28:00,452,30,,0,0,
711056-1,18:29:00,18:29:00,453,31,,0,0,
711056-1,18:30:00,18:30:00,454,32,,0,0,
711056-1,18:30:00,18:30:00,311,33,,0,0,
711056-1,18:31:00,18:31:00,312,34,,0,0,
711056-1,18:32:00,18:32:00,330,35,,0,0,
711056-1,18:32:00,18:32:00,331,36,,0,0,
711056-1,18:34:00,18:34:00,3699,37,,0,0,
711056-1,18:36:00,18:36:00,355,38,,0,0,
711057-2,18:59:00,18:59:00,2051,1,,0,0,
711057-2,19:00:00,19:00:00,2,2,,0,0,
711057-2,19:00:00,19:00:00,734,3,,0,0,
711057-2,19:01:00,19:01:00,1453,4,,0,0,
711057-2,19:02:00,19:02:00,549,5,,0,0,
711057-2,19:02:00,19:02:00,550,6,,0,0,
711057-2,19:03:00,19:03:00,3558,7,,0,0,
711057-2,19:04:00,19:04:00,3556,8,,0,0,
711057-2,19:04:00,19:04:00,554,9,,0,0,
711057-2,19:05:00,19:05:00,555,10,,0,0,
711057-2,19:05:00,19:05:00,556,11,,0,0,
711057-2,19:06:00,19:06:00,434,12,,0,0,
711057-2,19:06:00,19:06:00,558,13,,0,0,
711057-2,19:08:00,19:08:00,559,14,,0,0,
711057-2,19:09:00,19:09:00,437,15,,0,0,
711057-2,19:11:00,19:11:00,438,17,,0,0,
711057-2,19:13:00,19:13:00,441,18,,0,0,
711057-2,19:13:00,19:13:00,442,19,,0,0,
711057-2,19:14:00,19:14:00,443,21,,0,0,
711057-2,19:14:00,19:14:00,747,22,,0,0,
711057-2,19:14:00,19:14:00,445,23,,0,0,
711057-2,19:15:00,19:15:00,446,24,,0,0,
711057-2,19:16:00,19:16:00,447,25,,0,0,
711057-2,19:16:00,19:16:00,448,26,,0,0,
711057-2,19:17:00,19:17:00,449,27,,0,0,
711057-2,19:18:00,19:18:00,450,28,,0,0,
711057-2,19:19:00,19:19:00,451,29,,0,0,
711057-2,19:19:00,19:19:00,452,30,,0,0,
711057-2,19:20:00,19:20:00,453,31,,0,0,
711057-2,19:20:00,19:20:00,454,32,,0,0,
711057-2,19:21:00,19:21:00,311,33,,0,0,
711057-2,19:21:00,19:21:00,312,34,,0,0,
711057-2,19:22:00,19:22:00,330,35,,0,0,
711057-2,19:23:00,19:23:00,331,36,,0,0,
711057-2,19:24:00,19:24:00,3699,37,,0,0,
711057-2,19:26:00,19:26:00,355,38,,0,0,
711058-1,19:05:00,19:05:00,2051,1,,0,0,
711058-1,19:06:00,19:06:00,2,2,,0,0,
711058-1,19:06:00,19:06:00,734,3,,0,0,
711058-1,19:07:00,19:07:00,1453,4,,0,0,
711058-1,19:08:00,19:08:00,549,5,,0,0,
711058-1,19:08:00,19:08:00,550,6,,0,0,
711058-1,19:09:00,19:09:00,3558,7,,0,0,
711058-1,19:10:00,19:10:00,3556,8,,0,0,
711058-1,19:10:00,19:10:00,554,9,,0,0,
711058-1,19:11:00,19:11:00,555,10,,0,0,
711058-1,19:11:00,19:11:00,556,11,,0,0,
711058-1,19:12:00,19:12:00,434,12,,0,0,
711058-1,19:12:00,19:12:00,558,13,,0,0,
711058-1,19:14:00,19:14:00,559,14,,0,0,
711058-1,19:15:00,19:15:00,437,15,,0,0,
711058-1,19:17:00,19:17:00,438,17,,0,0,
711058-1,19:19:00,19:19:00,441,18,,0,0,
711058-1,19:19:00,19:19:00,442,19,,0,0,
711058-1,19:20:00,19:20:00,443,21,,0,0,
711058-1,19:20:00,19:20:00,747,22,,0,0,
711058-1,19:21:00,19:21:00,445,23,,0,0,
711058-1,19:21:00,19:21:00,446,24,,0,0,
711058-1,19:22:00,19:22:00,447,25,,0,0,
711058-1,19:23:00,19:23:00,448,26,,0,0,
711058-1,19:23:00,19:23:00,449,27,,0,0,
711058-1,19:24:00,19:24:00,450,28,,0,0,
711058-1,19:25:00,19:25:00,451,29,,0,0,
711058-1,19:25:00,19:25:00,452,30,,0,0,
711058-1,19:26:00,19:26:00,453,31,,0,0,
711058-1,19:27:00,19:27:00,454,32,,0,0,
711058-1,19:27:00,19:27:00,311,33,,0,0,
711058-1,19:28:00,19:28:00,312,34,,0,0,
711058-1,19:29:00,19:29:00,330,35,,0,0,
711058-1,19:29:00,19:29:00,331,36,,0,0,
711058-1,19:31:00,19:31:00,3699,37,,0,0,
711058-1,19:33:00,19:33:00,355,38,,0,0,
711059-2,20:04:00,20:04:00,2051,1,,0,0,
711059-2,20:05:00,20:05:00,2,2,,0,0,
711059-2,20:05:00,20:05:00,734,3,,0,0,
711059-2,20:06:00,20:06:00,1453,4,,0,0,
711059-2,20:07:00,20:07:00,549,5,,0,0,
711059-2,20:07:00,20:07:00,550,6,,0,0,
711059-2,20:08:00,20:08:00,3558,7,,0,0,
711059-2,20:09:00,20:09:00,3556,8,,0,0,
711059-2,20:09:00,20:09:00,554,9,,0,0,
711059-2,20:10:00,20:10:00,555,10,,0,0,
711059-2,20:10:00,20:10:00,556,11,,0,0,
711059-2,20:11:00,20:11:00,434,12,,0,0,
711059-2,20:11:00,20:11:00,558,13,,0,0,
711059-2,20:13:00,20:13:00,559,14,,0,0,
711059-2,20:14:00,20:14:00,437,15,,0,0,
711059-2,20:16:00,20:16:00,438,17,,0,0,
711059-2,20:18:00,20:18:00,441,18,,0,0,
711059-2,20:18:00,20:18:00,442,19,,0,0,
711059-2,20:19:00,20:19:00,443,21,,0,0,
711059-2,20:19:00,20:19:00,747,22,,0,0,
711059-2,20:19:00,20:19:00,445,23,,0,0,
711059-2,20:20:00,20:20:00,446,24,,0,0,
711059-2,20:21:00,20:21:00,447,25,,0,0,
711059-2,20:21:00,20:21:00,448,26,,0,0,
711059-2,20:22:00,20:22:00,449,27,,0,0,
711059-2,20:23:00,20:23:00,450,28,,0,0,
711059-2,20:24:00,20:24:00,451,29,,0,0,
711059-2,20:24:00,20:24:00,452,30,,0,0,
711059-2,20:25:00,20:25:00,453,31,,0,0,
711059-2,20:25:00,20:25:00,454,32,,0,0,
711059-2,20:26:00,20:26:00,311,33,,0,0,
711059-2,20:26:00,20:26:00,312,34,,0,0,
711059-2,20:27:00,20:27:00,330,35,,0,0,
711059-2,20:28:00,20:28:00,331,36,,0,0,
711059-2,20:29:00,20:29:00,3699,37,,0,0,
711059-2,20:31:00,20:31:00,355,38,,0,0,
711060-1,20:05:00,20:05:00,2051,1,,0,0,
711060-1,20:06:00,20:06:00,2,2,,0,0,
711060-1,20:06:00,20:06:00,734,3,,0,0,
711060-1,20:07:00,20:07:00,1453,4,,0,0,
711060-1,20:08:00,20:08:00,549,5,,0,0,
711060-1,20:08:00,20:08:00,550,6,,0,0,
711060-1,20:09:00,20:09:00,3558,7,,0,0,
711060-1,20:10:00,20:10:00,3556,8,,0,0,
711060-1,20:10:00,20:10:00,554,9,,0,0,
711060-1,20:11:00,20:11:00,555,10,,0,0,
711060-1,20:11:00,20:11:00,556,11,,0,0,
711060-1,20:12:00,20:12:00,434,12,,0,0,
711060-1,20:12:00,20:12:00,558,13,,0,0,
711060-1,20:14:00,20:14:00,559,14,,0,0,
711060-1,20:15:00,20:15:00,437,15,,0,0,
711060-1,20:17:00,20:17:00,438,17,,0,0,
711060-1,20:19:00,20:19:00,441,18,,0,0,
711060-1,20:19:00,20:19:00,442,19,,0,0,
711060-1,20:20:00,20:20:00,443,21,,0,0,
711060-1,20:20:00,20:20:00,747,22,,0,0,
711060-1,20:21:00,20:21:00,445,23,,0,0,
711060-1,20:21:00,20:21:00,446,24,,0,0,
711060-1,20:22:00,20:22:00,447,25,,0,0,
711060-1,20:23:00,20:23:00,448,26,,0,0,
711060-1,20:23:00,20:23:00,449,27,,0,0,
711060-1,20:24:00,20:24:00,450,28,,0,0,
711060-1,20:25:00,20:25:00,451,29,,0,0,
711060-1,20:25:00,20:25:00,452,30,,0,0,
711060-1,20:26:00,20:26:00,453,31,,0,0,
711060-1,20:27:00,20:27:00,454,32,,0,0,
711060-1,20:27:00,20:27:00,311,33,,0,0,
711060-1,20:28:00,20:28:00,312,34,,0,0,
711060-1,20:29:00,20:29:00,330,35,,0,0,
711060-1,20:29:00,20:29:00,331,36,,0,0,
711060-1,20:31:00,20:31:00,3699,37,,0,0,
711060-1,20:33:00,20:33:00,355,38,,0,0,
711061-1,21:05:00,21:05:00,2051,1,,0,0,
711061-1,21:06:00,21:06:00,2,2,,0,0,
711061-1,21:06:00,21:06:00,734,3,,0,0,
711061-1,21:07:00,21:07:00,1453,4,,0,0,
711061-1,21:08:00,21:08:00,549,5,,0,0,
711061-1,21:08:00,21:08:00,550,6,,0,0,
711061-1,21:09:00,21:09:00,3558,7,,0,0,
711061-1,21:10:00,21:10:00,3556,8,,0,0,
711061-1,21:10:00,21:10:00,554,9,,0,0,
711061-1,21:11:00,21:11:00,555,10,,0,0,
711061-1,21:11:00,21:11:00,556,11,,0,0,
711061-1,21:12:00,21:12:00,434,12,,0,0,
711061-1,21:12:00,21:12:00,558,13,,0,0,
711061-1,21:14:00,21:14:00,559,14,,0,0,
711061-1,21:15:00,21:15:00,437,15,,0,0,
711061-1,21:17:00,21:17:00,438,17,,0,0,
711061-1,21:19:00,21:19:00,441,18,,0,0,
711061-1,21:19:00,21:19:00,442,19,,0,0,
711061-1,21:20:00,21:20:00,443,21,,0,0,
711061-1,21:20:00,21:20:00,747,22,,0,0,
711061-1,21:21:00,21:21:00,445,23,,0,0,
711061-1,21:21:00,21:21:00,446,24,,0,0,
711061-1,21:22:00,21:22:00,447,25,,0,0,
711061-1,21:23:00,21:23:00,448,26,,0,0,
711061-1,21:23:00,21:23:00,449,27,,0,0,
711061-1,21:24:00,21:24:00,450,28,,0,0,
711061-1,21:25:00,21:25:00,451,29,,0,0,
711061-1,21:25:00,21:25:00,452,30,,0,0,
711061-1,21:26:00,21:26:00,453,31,,0,0,
711061-1,21:27:00,21:27:00,454,32,,0,0,
711061-1,21:27:00,21:27:00,311,33,,0,0,
711061-1,21:28:00,21:28:00,312,34,,0,0,
711061-1,21:29:00,21:29:00,330,35,,0,0,
711061-1,21:29:00,21:29:00,331,36,,0,0,
711061-1,21:31:00,21:31:00,3699,37,,0,0,
711061-1,21:33:00,21:33:00,355,38,,0,0,
711062-1,15:45:00,15:45:00,3010,1,,0,0,
711062-1,15:45:00,15:45:00,3009,2,,0,0,
711062-1,15:46:00,15:46:00,3007,3,,0,0,
711062-1,15:46:00,15:46:00,3013,4,,0,0,
711062-1,15:47:00,15:47:00,611,5,,0,0,
711062-1,15:49:00,15:49:00,1223,6,,0,0,
711062-1,15:50:00,15:50:00,1307,7,,0,0,
711062-1,15:52:00,15:52:00,1308,8,,0,0,
711062-1,15:53:00,15:53:00,91,9,,0,0,
711062-1,15:55:00,15:55:00,93,10,,0,0,
711062-1,15:56:00,15:56:00,1112,11,,0,0,
711062-1,15:56:00,15:56:00,95,12,,0,0,
711062-1,15:57:00,15:57:00,1114,13,,0,0,
711062-1,15:58:00,15:58:00,1115,14,,0,0,
711062-1,16:00:00,16:00:00,98,15,,0,0,
711062-1,16:01:00,16:01:00,99,17,,0,0,
711062-1,16:01:00,16:01:00,2036,18,,0,0,
711062-1,16:02:00,16:02:00,100,19,,0,0,
711062-1,16:03:00,16:03:00,101,20,,0,0,
711062-1,16:04:00,16:04:00,102,21,,0,0,
711062-1,16:06:00,16:06:00,103,22,,0,0,
711062-1,16:06:00,16:06:00,104,23,,0,0,
711062-1,16:07:00,16:07:00,105,24,,0,0,
711062-1,16:08:00,16:08:00,106,25,,0,0,
711062-1,16:09:00,16:09:00,250,26,,0,0,
711062-1,16:10:00,16:10:00,1166,27,,0,0,
711062-1,16:12:00,16:12:00,3507,28,,0,0,
711062-1,16:12:00,16:12:00,1359,29,,0,0,
711062-1,16:14:00,16:14:00,1361,31,,0,0,
711062-1,16:15:00,16:18:00,1450,33,102 Outbound,0,0,
711062-1,16:19:00,16:19:00,2,34,,0,0,
711062-1,16:19:00,16:19:00,734,35,,0,0,
711062-1,16:20:00,16:20:00,735,36,,0,0,
711062-1,16:21:00,16:21:00,736,37,,0,0,
711062-1,16:21:00,16:21:00,737,38,,0,0,
711062-1,16:22:00,16:22:00,738,39,,0,0,
711062-1,16:23:00,16:23:00,1745,40,,0,0,
711062-1,16:24:00,16:24:00,1746,41,,0,0,
711062-1,16:25:00,16:25:00,1747,42,,0,0,
711062-1,16:32:00,16:32:00,1755,43,,0,0,
711062-1,16:32:00,16:32:00,2185,44,,0,0,
711062-1,16:33:00,16:33:00,782,45,,0,0,
711062-1,16:50:00,16:50:00,917,46,,0,0,
711062-1,16:51:00,16:51:00,1766,47,,0,0,
711062-1,16:51:00,16:51:00,1380,48,,0,0,
711062-1,16:52:00,16:52:00,1863,49,,0,0,
711062-1,16:52:00,16:52:00,1769,50,,0,0,
711062-1,16:52:00,16:52:00,1770,51,,0,0,
711062-1,16:53:00,16:53:00,1771,52,,0,0,
711062-1,16:53:00,16:53:00,1772,53,,0,0,
711062-1,16:54:00,16:54:00,6576,54,,0,0,
711062-1,16:55:00,16:55:00,1774,55,,0,0,
711062-1,16:56:00,16:56:00,1822,56,,0,0,
711062-1,16:56:00,16:56:00,1776,57,,0,0,
711062-1,16:57:00,16:57:00,1777,58,,0,0,
711062-1,16:57:00,16:57:00,1778,59,,0,0,
711062-1,16:58:00,16:58:00,1780,60,,0,0,
711062-1,16:59:00,16:59:00,2199,61,,0,0,
711062-1,16:59:00,16:59:00,1782,62,,0,0,
711062-1,17:00:00,17:00:00,3655,63,,0,0,
711062-1,17:01:00,17:01:00,3652,64,,0,0,
711062-1,17:05:00,17:05:00,3662,65,,0,0,
711062-1,17:05:00,17:05:00,3654,66,,0,0,
711062-1,17:06:00,17:06:00,6578,67,,0,0,
711062-1,17:07:00,17:07:00,1824,68,,0,0,
711062-1,17:08:00,17:08:00,1806,69,,0,0,
711062-1,17:08:00,17:08:00,1388,70,,0,0,
711062-1,17:09:00,17:09:00,1390,71,,0,0,
711062-1,17:10:00,17:10:00,1392,72,,0,0,
711062-1,17:10:00,17:10:00,1393,73,,0,0,
711062-1,17:11:00,17:11:00,3500,74,,0,0,
711062-1,17:12:00,17:12:00,6579,75,,0,0,
711062-1,17:12:00,17:12:00,6580,76,,0,0,
711062-1,17:13:00,17:13:00,7012,77,,0,0,
711062-1,17:15:00,17:15:00,1405,78,,0,0,
711062-1,17:15:00,17:15:00,2201,79,,0,0,
711062-1,17:16:00,17:16:00,1407,80,,0,0,
711062-1,17:16:00,17:16:00,6581,81,,0,0,
711062-1,17:18:00,17:18:00,1411,82,,0,0,
711063-1,16:15:00,16:15:00,3010,1,,0,0,
711063-1,16:15:00,16:15:00,3009,2,,0,0,
711063-1,16:16:00,16:16:00,3007,3,,0,0,
711063-1,16:16:00,16:16:00,3013,4,,0,0,
711063-1,16:17:00,16:17:00,611,5,,0,0,
711063-1,16:19:00,16:19:00,1223,6,,0,0,
711063-1,16:20:00,16:20:00,1307,7,,0,0,
711063-1,16:22:00,16:22:00,1308,8,,0,0,
711063-1,16:23:00,16:23:00,91,9,,0,0,
711063-1,16:25:00,16:25:00,93,10,,0,0,
711063-1,16:26:00,16:26:00,1112,11,,0,0,
711063-1,16:26:00,16:26:00,95,12,,0,0,
711063-1,16:27:00,16:27:00,1114,13,,0,0,
711063-1,16:28:00,16:28:00,1115,14,,0,0,
711063-1,16:30:00,16:30:00,98,15,,0,0,
711063-1,16:31:00,16:31:00,99,17,,0,0,
711063-1,16:31:00,16:31:00,2036,18,,0,0,
711063-1,16:32:00,16:32:00,100,19,,0,0,
711063-1,16:33:00,16:33:00,101,20,,0,0,
711063-1,16:34:00,16:34:00,102,21,,0,0,
711063-1,16:36:00,16:36:00,103,22,,0,0,
711063-1,16:36:00,16:36:00,104,23,,0,0,
711063-1,16:37:00,16:37:00,105,24,,0,0,
711063-1,16:38:00,16:38:00,106,25,,0,0,
711063-1,16:39:00,16:39:00,250,26,,0,0,
711063-1,16:40:00,16:40:00,1166,27,,0,0,
711063-1,16:42:00,16:42:00,3507,28,,0,0,
711063-1,16:42:00,16:42:00,1359,29,,0,0,
711063-1,16:44:00,16:44:00,1361,31,,0,0,
711063-1,16:45:00,16:48:00,1450,33,102 Outbound,0,0,
711063-1,16:49:00,16:49:00,2,34,,0,0,
711063-1,16:49:00,16:49:00,734,35,,0,0,
711063-1,16:50:00,16:50:00,735,36,,0,0,
711063-1,16:51:00,16:51:00,736,37,,0,0,
711063-1,16:51:00,16:51:00,737,38,,0,0,
711063-1,16:52:00,16:52:00,738,39,,0,0,
711063-1,16:53:00,16:53:00,1745,40,,0,0,
711063-1,16:54:00,16:54:00,1746,41,,0,0,
711063-1,16:55:00,16:55:00,1747,42,,0,0,
711063-1,17:02:00,17:02:00,1755,43,,0,0,
711063-1,17:02:00,17:02:00,2185,44,,0,0,
711063-1,17:03:00,17:03:00,782,45,,0,0,
711063-1,17:20:00,17:20:00,917,46,,0,0,
711063-1,17:21:00,17:21:00,1766,47,,0,0,
711063-1,17:21:00,17:21:00,1380,48,,0,0,
711063-1,17:22:00,17:22:00,1863,49,,0,0,
711063-1,17:22:00,17:22:00,1769,50,,0,0,
711063-1,17:22:00,17:22:00,1770,51,,0,0,
711063-1,17:23:00,17:23:00,1771,52,,0,0,
711063-1,17:23:00,17:23:00,1772,53,,0,0,
711063-1,17:24:00,17:24:00,6576,54,,0,0,
711063-1,17:25:00,17:25:00,1774,55,,0,0,
711063-1,17:26:00,17:26:00,1822,56,,0,0,
711063-1,17:26:00,17:26:00,1776,57,,0,0,
711063-1,17:27:00,17:27:00,1777,58,,0,0,
711063-1,17:27:00,17:27:00,1778,59,,0,0,
711063-1,17:28:00,17:28:00,1780,60,,0,0,
711063-1,17:29:00,17:29:00,2199,61,,0,0,
711063-1,17:29:00,17:29:00,1782,62,,0,0,
711063-1,17:30:00,17:30:00,3655,63,,0,0,
711063-1,17:31:00,17:31:00,3652,64,,0,0,
711063-1,17:35:00,17:35:00,3662,65,,0,0,
711063-1,17:35:00,17:35:00,3654,66,,0,0,
711063-1,17:36:00,17:36:00,6578,67,,0,0,
711063-1,17:37:00,17:37:00,1824,68,,0,0,
711063-1,17:38:00,17:38:00,1806,69,,0,0,
711063-1,17:38:00,17:38:00,1388,70,,0,0,
711063-1,17:39:00,17:39:00,1390,71,,0,0,
711063-1,17:40:00,17:40:00,1392,72,,0,0,
711063-1,17:40:00,17:40:00,1393,73,,0,0,
711063-1,17:41:00,17:41:00,3500,74,,0,0,
711063-1,17:42:00,17:42:00,6579,75,,0,0,
711063-1,17:42:00,17:42:00,6580,76,,0,0,
711063-1,17:43:00,17:43:00,7012,77,,0,0,
711063-1,17:45:00,17:45:00,1405,78,,0,0,
711063-1,17:45:00,17:45:00,2201,79,,0,0,
711063-1,17:46:00,17:46:00,1407,80,,0,0,
711063-1,17:46:00,17:46:00,6581,81,,0,0,
711063-1,17:48:00,17:48:00,1411,82,,0,0,
711064-1,16:45:00,16:45:00,3010,1,,0,0,
711064-1,16:45:00,16:45:00,3009,2,,0,0,
711064-1,16:46:00,16:46:00,3007,3,,0,0,
711064-1,16:46:00,16:46:00,3013,4,,0,0,
711064-1,16:47:00,16:47:00,611,5,,0,0,
711064-1,16:49:00,16:49:00,1223,6,,0,0,
711064-1,16:50:00,16:50:00,1307,7,,0,0,
711064-1,16:52:00,16:52:00,1308,8,,0,0,
711064-1,16:53:00,16:53:00,91,9,,0,0,
711064-1,16:55:00,16:55:00,93,10,,0,0,
711064-1,16:56:00,16:56:00,1112,11,,0,0,
711064-1,16:56:00,16:56:00,95,12,,0,0,
711064-1,16:57:00,16:57:00,1114,13,,0,0,
711064-1,16:58:00,16:58:00,1115,14,,0,0,
711064-1,17:00:00,17:00:00,98,15,,0,0,
711064-1,17:01:00,17:01:00,99,17,,0,0,
711064-1,17:01:00,17:01:00,2036,18,,0,0,
711064-1,17:02:00,17:02:00,100,19,,0,0,
711064-1,17:03:00,17:03:00,101,20,,0,0,
711064-1,17:04:00,17:04:00,102,21,,0,0,
711064-1,17:06:00,17:06:00,103,22,,0,0,
711064-1,17:06:00,17:06:00,104,23,,0,0,
711064-1,17:07:00,17:07:00,105,24,,0,0,
711064-1,17:08:00,17:08:00,106,25,,0,0,
711064-1,17:09:00,17:09:00,250,26,,0,0,
711064-1,17:10:00,17:10:00,1166,27,,0,0,
711064-1,17:12:00,17:12:00,3507,28,,0,0,
711064-1,17:12:00,17:12:00,1359,29,,0,0,
711064-1,17:14:00,17:14:00,1361,31,,0,0,
711064-1,17:15:00,17:18:00,1450,33,102 Outbound,0,0,
711064-1,17:19:00,17:19:00,2,34,,0,0,
711064-1,17:19:00,17:19:00,734,35,,0,0,
711064-1,17:20:00,17:20:00,735,36,,0,0,
711064-1,17:21:00,17:21:00,736,37,,0,0,
711064-1,17:21:00,17:21:00,737,38,,0,0,
711064-1,17:22:00,17:22:00,738,39,,0,0,
711064-1,17:23:00,17:23:00,1745,40,,0,0,
711064-1,17:24:00,17:24:00,1746,41,,0,0,
711064-1,17:25:00,17:25:00,1747,42,,0,0,
711064-1,17:32:00,17:32:00,1755,43,,0,0,
711064-1,17:32:00,17:32:00,2185,44,,0,0,
711064-1,17:33:00,17:33:00,782,45,,0,0,
711064-1,17:50:00,17:50:00,917,46,,0,0,
711064-1,17:51:00,17:51:00,1766,47,,0,0,
711064-1,17:51:00,17:51:00,1380,48,,0,0,
711064-1,17:52:00,17:52:00,1863,49,,0,0,
711064-1,17:52:00,17:52:00,1769,50,,0,0,
711064-1,17:52:00,17:52:00,1770,51,,0,0,
711064-1,17:53:00,17:53:00,1771,52,,0,0,
711064-1,17:53:00,17:53:00,1772,53,,0,0,
711064-1,17:54:00,17:54:00,6576,54,,0,0,
711064-1,17:55:00,17:55:00,1774,55,,0,0,
711064-1,17:56:00,17:56:00,1822,56,,0,0,
711064-1,17:56:00,17:56:00,1776,57,,0,0,
711064-1,17:57:00,17:57:00,1777,58,,0,0,
711064-1,17:57:00,17:57:00,1778,59,,0,0,
711064-1,17:58:00,17:58:00,1780,60,,0,0,
711064-1,17:59:00,17:59:00,2199,61,,0,0,
711064-1,17:59:00,17:59:00,1782,62,,0,0,
711064-1,18:00:00,18:00:00,3655,63,,0,0,
711064-1,18:01:00,18:01:00,3652,64,,0,0,
711064-1,18:05:00,18:05:00,3662,65,,0,0,
711064-1,18:05:00,18:05:00,3654,66,,0,0,
711064-1,18:06:00,18:06:00,6578,67,,0,0,
711064-1,18:07:00,18:07:00,1824,68,,0,0,
711064-1,18:08:00,18:08:00,1806,69,,0,0,
711064-1,18:08:00,18:08:00,1388,70,,0,0,
711064-1,18:09:00,18:09:00,1390,71,,0,0,
711064-1,18:10:00,18:10:00,1392,72,,0,0,
711064-1,18:10:00,18:10:00,1393,73,,0,0,
711064-1,18:11:00,18:11:00,3500,74,,0,0,
711064-1,18:12:00,18:12:00,6579,75,,0,0,
711064-1,18:12:00,18:12:00,6580,76,,0,0,
711064-1,18:13:00,18:13:00,7012,77,,0,0,
711064-1,18:15:00,18:15:00,1405,78,,0,0,
711064-1,18:15:00,18:15:00,2201,79,,0,0,
711064-1,18:16:00,18:16:00,1407,80,,0,0,
711064-1,18:16:00,18:16:00,6581,81,,0,0,
711064-1,18:18:00,18:18:00,1411,82,,0,0,
711065-1,17:38:00,17:38:00,3010,1,,0,0,
711065-1,17:38:00,17:38:00,3009,2,,0,0,
711065-1,17:39:00,17:39:00,3007,3,,0,0,
711065-1,17:39:00,17:39:00,3013,4,,0,0,
711065-1,17:40:00,17:40:00,611,5,,0,0,
711065-1,17:42:00,17:42:00,1223,6,,0,0,
711065-1,17:43:00,17:43:00,1307,7,,0,0,
711065-1,17:45:00,17:45:00,1308,8,,0,0,
711065-1,17:46:00,17:46:00,91,9,,0,0,
711065-1,17:48:00,17:48:00,93,10,,0,0,
711065-1,17:49:00,17:49:00,1112,11,,0,0,
711065-1,17:49:00,17:49:00,95,12,,0,0,
711065-1,17:50:00,17:50:00,1114,13,,0,0,
711065-1,17:51:00,17:51:00,1115,14,,0,0,
711065-1,17:53:00,17:53:00,98,15,,0,0,
711065-1,17:54:00,17:54:00,99,17,,0,0,
711065-1,17:54:00,17:54:00,2036,18,,0,0,
711065-1,17:55:00,17:55:00,100,19,,0,0,
711065-1,17:56:00,17:56:00,101,20,,0,0,
