trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2-1345-I-91,14:19:00,14:19:00,1115,42,0,0
2-1345-I-91,14:21:00,14:21:00,0098,43,0,0
2-1345-I-91,14:22:00,14:22:00,0099,44,0,0
2-1345-I-91,14:22:00,14:22:00,2036,45,0,0
2-1345-I-91,14:23:00,14:23:00,0100,46,0,0
2-1345-I-91,14:24:00,14:24:00,0101,47,0,0
2-1345-I-91,14:25:00,14:25:00,0102,48,0,0
2-1345-I-91,14:27:00,14:27:00,0103,49,0,0
2-1345-I-91,14:27:00,14:27:00,0104,50,0,0
2-1345-I-91,14:29:00,14:29:00,0105,51,0,0
2-1345-I-91,14:29:00,14:29:00,0106,52,0,0
2-1345-I-91,14:30:00,14:30:00,0250,53,0,0
2-1345-I-91,14:31:00,14:31:00,1166,54,0,0
2-1345-I-91,14:33:00,14:33:00,3507,55,0,0
2-1345-I-91,14:33:00,14:33:00,1359,56,0,0
2-1345-I-91,14:35:00,14:35:00,1361,57,0,0
2-1345-I-91,14:35:00,14:35:00,1735,58,0,0
2-1345-I-91,14:36:00,14:36:00,2051,59,0,0
2-1445-I-91,14:45:00,14:45:00,0057,1,0,0
2-1445-I-91,14:45:00,14:45:00,0991,2,0,0
2-1445-I-91,14:46:00,14:46:00,0992,3,0,0
2-1445-I-91,14:47:00,14:47:00,3051,4,0,0
2-1445-I-91,14:49:00,14:49:00,0061,5,0,0
2-1445-I-91,14:49:00,14:49:00,0062,6,0,0
2-1445-I-91,14:50:00,14:50:00,0060,7,0,0
2-1445-I-91,14:51:00,14:51:00,0063,8,0,0
2-1445-I-91,14:51:00,14:51:00,0064,9,0,0
2-1445-I-91,14:53:00,14:53:00,0065,10,0,0
2-1445-I-91,14:54:00,14:54:00,3534,11,0,0
2-1445-I-91,14:55:00,14:55:00,0066,12,0,0
2-1445-I-91,14:56:00,14:56:00,0067,13,0,0
2-1445-I-91,14:56:00,14:56:00,0068,14,0,0
2-1445-I-91,14:57:00,14:57:00,0069,15,0,0
2-1445-I-91,14:57:00,14:57:00,0070,16,0,0
2-1445-I-91,14:58:00,14:58:00,0071,17,0,0
2-1445-I-91,14:58:00,14:58:00,0072,18,0,0
2-1445-I-91,14:59:00,14:59:00,3091,19,0,0
2-1445-I-91,15:00:00,15:00:00,1635,20,0,0
2-1445-I-91,15:01:00,15:01:00,0075,21,0,0
2-1445-I-91,15:01:00,15:01:00,0076,22,0,0
2-1445-I-91,15:02:00,15:02:00,0077,23,0,0
2-1445-I-91,15:03:00,15:03:00,0078,24,0,0
2-1445-I-91,15:04:00,15:04:00,0079,25,0,0
2-1445-I-91,15:05:00,15:05:00,0080,26,0,0
2-1445-I-91,15:06:00,15:06:00,0081,27,0,0
2-1445-I-91,15:06:00,15:06:00,0082,28,0,0
2-1445-I-91,15:07:00,15:07:00,0083,29,0,0
2-1445-I-91,15:08:00,15:08:00,0084,30,0,0
2-1445-I-91,15:09:00,15:09:00,0085,31,0,0
2-1445-I-91,15:09:00,15:09:00,0086,32,0,0
2-1445-I-91,15:10:00,15:10:00,0087,33,0,0
2-1445-I-91,15:11:00,15:11:00,0088,34,0,0
2-1445-I-91,15:11:00,15:11:00,0089,35,0,0
2-1445-I-91,15:13:00,15:13:00,0090,36,0,0
2-1445-I-91,15:13:00,15:13:00,0091,37,0,0
2-1445-I-91,15:15:00,15:15:00,0093,38,0,0
2-1445-I-91,15:17:00,15:17:00,1112,39,0,0
2-1445-I-91,15:17:00,15:17:00,0095,40,0,0
2-1445-I-91,15:18:00,15:18:00,1114,41,0,0
2-1445-I-91,15:19:00,15:19:00,1115,42,0,0
2-1445-I-91,15:21:00,15:21:00,0098,43,0,0
2-1445-I-91,15:22:00,15:22:00,0099,44,0,0
2-1445-I-91,15:22:00,15:22:00,2036,45,0,0
2-1445-I-91,15:23:00,15:23:00,0100,46,0,0
2-1445-I-91,15:24:00,15:24:00,0101,47,0,0
2-1445-I-91,15:25:00,15:25:00,0102,48,0,0
2-1445-I-91,15:27:00,15:27:00,0103,49,0,0
2-1445-I-91,15:27:00,15:27:00,0104,50,0,0
2-1445-I-91,15:29:00,15:29:00,0105,51,0,0
2-1445-I-91,15:29:00,15:29:00,0106,52,0,0
2-1445-I-91,15:30:00,15:30:00,0250,53,0,0
2-1445-I-91,15:31:00,15:31:00,1166,54,0,0
2-1445-I-91,15:33:00,15:33:00,3507,55,0,0
2-1445-I-91,15:33:00,15:33:00,1359,56,0,0
2-1445-I-91,15:35:00,15:35:00,1361,57,0,0
2-1445-I-91,15:35:00,15:35:00,1735,58,0,0
2-1445-I-91,15:36:00,15:36:00,2051,59,0,0
2-1515-I-91,15:15:00,15:15:00,0057,1,0,0
2-1515-I-91,15:15:00,15:15:00,0991,2,0,0
2-1515-I-91,15:16:00,15:16:00,0992,3,0,0
2-1515-I-91,15:17:00,15:17:00,3051,4,0,0
2-1515-I-91,15:19:00,15:19:00,0061,5,0,0
2-1515-I-91,15:19:00,15:19:00,0062,6,0,0
2-1515-I-91,15:20:00,15:20:00,0060,7,0,0
2-1515-I-91,15:21:00,15:21:00,0063,8,0,0
2-1515-I-91,15:21:00,15:21:00,0064,9,0,0
2-1515-I-91,15:23:00,15:23:00,0065,10,0,0
2-1515-I-91,15:24:00,15:24:00,3534,11,0,0
2-1515-I-91,15:25:00,15:25:00,0066,12,0,0
2-1515-I-91,15:26:00,15:26:00,0067,13,0,0
2-1515-I-91,15:26:00,15:26:00,0068,14,0,0
2-1515-I-91,15:27:00,15:27:00,0069,15,0,0
2-1515-I-91,15:27:00,15:27:00,0070,16,0,0
2-1515-I-91,15:28:00,15:28:00,0071,17,0,0
2-1515-I-91,15:28:00,15:28:00,0072,18,0,0
2-1515-I-91,15:29:00,15:29:00,3091,19,0,0
2-1515-I-91,15:30:00,15:30:00,1635,20,0,0
2-1515-I-91,15:31:00,15:31:00,0075,21,0,0
2-1515-I-91,15:32:00,15:32:00,0076,22,0,0
2-1515-I-91,15:32:00,15:32:00,0077,23,0,0
2-1515-I-91,15:33:00,15:33:00,0078,24,0,0
2-1515-I-91,15:34:00,15:34:00,0079,25,0,0
2-1515-I-91,15:35:00,15:35:00,0080,26,0,0
2-1515-I-91,15:36:00,15:36:00,0081,27,0,0
2-1515-I-91,15:37:00,15:37:00,0082,28,0,0
2-1515-I-91,15:38:00,15:38:00,0083,29,0,0
2-1515-I-91,15:39:00,15:39:00,0084,30,0,0
2-1515-I-91,15:39:00,15:39:00,0085,31,0,0
2-1515-I-91,15:40:00,15:40:00,0086,32,0,0
2-1515-I-91,15:41:00,15:41:00,0087,33,0,0
2-1515-I-91,15:42:00,15:42:00,0088,34,0,0
2-1515-I-91,15:42:00,15:42:00,0089,35,0,0
2-1515-I-91,15:44:00,15:44:00,0090,36,0,0
2-1515-I-91,15:45:00,15:45:00,0091,37,0,0
2-1515-I-91,15:47:00,15:47:00,0093,38,0,0
2-1515-I-91,15:48:00,15:48:00,1112,39,0,0
2-1515-I-91,15:49:00,15:49:00,0095,40,0,0
2-1515-I-91,15:49:00,15:49:00,1114,41,0,0
2-1515-I-91,15:51:00,15:51:00,1115,42,0,0
2-1515-I-91,15:52:00,15:52:00,0098,43,0,0
2-1515-I-91,15:54:00,15:54:00,0099,44,0,0
2-1515-I-91,15:54:00,15:54:00,2036,45,0,0
2-1515-I-91,15:55:00,15:55:00,0100,46,0,0
2-1515-I-91,15:56:00,15:56:00,0101,47,0,0
2-1515-I-91,15:57:00,15:57:00,0102,48,0,0
2-1515-I-91,15:59:00,15:59:00,0103,49,0,0
2-1515-I-91,15:59:00,15:59:00,0104,50,0,0
2-1515-I-91,16:01:00,16:01:00,0105,51,0,0
2-1515-I-91,16:01:00,16:01:00,0106,52,0,0
2-1515-I-91,16:02:00,16:02:00,0250,53,0,0
2-1515-I-91,16:03:00,16:03:00,1166,54,0,0
2-1515-I-91,16:05:00,16:05:00,3507,55,0,0
2-1515-I-91,16:05:00,16:05:00,1359,56,0,0
2-1515-I-91,16:07:00,16:07:00,1361,57,0,0
2-1515-I-91,16:07:00,16:07:00,1735,58,0,0
2-1515-I-91,16:08:00,16:08:00,2051,59,0,0
2-1545-I-91,15:45:00,15:45:00,0057,1,0,0
2-1545-I-91,15:45:00,15:45:00,0991,2,0,0
2-1545-I-91,15:46:00,15:46:00,0992,3,0,0
2-1545-I-91,15:47:00,15:47:00,3051,4,0,0
2-1545-I-91,15:49:00,15:49:00,0061,5,0,0
2-1545-I-91,15:49:00,15:49:00,0062,6,0,0
2-1545-I-91,15:50:00,15:50:00,0060,7,0,0
2-1545-I-91,15:51:00,15:51:00,0063,8,0,0
2-1545-I-91,15:51:00,15:51:00,0064,9,0,0
2-1545-I-91,15:53:00,15:53:00,0065,10,0,0
2-1545-I-91,15:54:00,15:54:00,3534,11,0,0
2-1545-I-91,15:55:00,15:55:00,0066,12,0,0
2-1545-I-91,15:56:00,15:56:00,0067,13,0,0
2-1545-I-91,15:56:00,15:56:00,0068,14,0,0
2-1545-I-91,15:57:00,15:57:00,0069,15,0,0
2-1545-I-91,15:57:00,15:57:00,0070,16,0,0
2-1545-I-91,15:58:00,15:58:00,0071,17,0,0
2-1545-I-91,15:58:00,15:58:00,0072,18,0,0
2-1545-I-91,15:59:00,15:59:00,3091,19,0,0
2-1545-I-91,16:00:00,16:00:00,1635,20,0,0
2-1545-I-91,16:01:00,16:01:00,0075,21,0,0
2-1545-I-91,16:02:00,16:02:00,0076,22,0,0
2-1545-I-91,16:02:00,16:02:00,0077,23,0,0
2-1545-I-91,16:03:00,16:03:00,0078,24,0,0
2-1545-I-91,16:04:00,16:04:00,0079,25,0,0
2-1545-I-91,16:05:00,16:05:00,0080,26,0,0
2-1545-I-91,16:06:00,16:06:00,0081,27,0,0
2-1545-I-91,16:07:00,16:07:00,0082,28,0,0
2-1545-I-91,16:08:00,16:08:00,0083,29,0,0
2-1545-I-91,16:09:00,16:09:00,0084,30,0,0
2-1545-I-91,16:09:00,16:09:00,0085,31,0,0
2-1545-I-91,16:10:00,16:10:00,0086,32,0,0
2-1545-I-91,16:11:00,16:11:00,0087,33,0,0
2-1545-I-91,16:12:00,16:12:00,0088,34,0,0
2-1545-I-91,16:12:00,16:12:00,0089,35,0,0
2-1545-I-91,16:14:00,16:14:00,0090,36,0,0
2-1545-I-91,16:15:00,16:15:00,0091,37,0,0
2-1545-I-91,16:17:00,16:17:00,0093,38,0,0
2-1545-I-91,16:18:00,16:18:00,1112,39,0,0
2-1545-I-91,16:19:00,16:19:00,0095,40,0,0
2-1545-I-91,16:19:00,16:19:00,1114,41,0,0
2-1545-I-91,16:21:00,16:21:00,1115,42,0,0
2-1545-I-91,16:22:00,16:22:00,0098,43,0,0
2-1545-I-91,16:24:00,16:24:00,0099,44,0,0
2-1545-I-91,16:24:00,16:24:00,2036,45,0,0
2-1545-I-91,16:25:00,16:25:00,0100,46,0,0
2-1545-I-91,16:26:00,16:26:00,0101,47,0,0
2-1545-I-91,16:27:00,16:27:00,0102,48,0,0
2-1545-I-91,16:29:00,16:29:00,0103,49,0,0
2-1545-I-91,16:29:00,16:29:00,0104,50,0,0
2-1545-I-91,16:31:00,16:31:00,0105,51,0,0
2-1545-I-91,16:31:00,16:31:00,0106,52,0,0
2-1545-I-91,16:32:00,16:32:00,0250,53,0,0
2-1545-I-91,16:33:00,16:33:00,1166,54,0,0
2-1545-I-91,16:35:00,16:35:00,3507,55,0,0
2-1545-I-91,16:35:00,16:35:00,1359,56,0,0
2-1545-I-91,16:37:00,16:37:00,1361,57,0,0
2-1545-I-91,16:37:00,16:37:00,1735,58,0,0
2-1545-I-91,16:38:00,16:38:00,2051,59,0,0
2-1615-I-91,16:15:00,16:15:00,0057,1,0,0
2-1615-I-91,16:15:00,16:15:00,0991,2,0,0
2-1615-I-91,16:16:00,16:16:00,0992,3,0,0
2-1615-I-91,16:17:00,16:17:00,3051,4,0,0
2-1615-I-91,16:19:00,16:19:00,0061,5,0,0
2-1615-I-91,16:19:00,16:19:00,0062,6,0,0
2-1615-I-91,16:20:00,16:20:00,0060,7,0,0
2-1615-I-91,16:21:00,16:21:00,0063,8,0,0
2-1615-I-91,16:21:00,16:21:00,0064,9,0,0
2-1615-I-91,16:23:00,16:23:00,0065,10,0,0
2-1615-I-91,16:24:00,16:24:00,3534,11,0,0
2-1615-I-91,16:25:00,16:25:00,0066,12,0,0
2-1615-I-91,16:26:00,16:26:00,0067,13,0,0
2-1615-I-91,16:26:00,16:26:00,0068,14,0,0
2-1615-I-91,16:27:00,16:27:00,0069,15,0,0
2-1615-I-91,16:27:00,16:27:00,0070,16,0,0
2-1615-I-91,16:28:00,16:28:00,0071,17,0,0
2-1615-I-91,16:28:00,16:28:00,0072,18,0,0
2-1615-I-91,16:29:00,16:29:00,3091,19,0,0
2-1615-I-91,16:30:00,16:30:00,1635,20,0,0
2-1615-I-91,16:31:00,16:31:00,0075,21,0,0
2-1615-I-91,16:32:00,16:32:00,0076,22,0,0
2-1615-I-91,16:32:00,16:32:00,0077,23,0,0
2-1615-I-91,16:33:00,16:33:00,0078,24,0,0
2-1615-I-91,16:34:00,16:34:00,0079,25,0,0
2-1615-I-91,16:35:00,16:35:00,0080,26,0,0
2-1615-I-91,16:36:00,16:36:00,0081,27,0,0
2-1615-I-91,16:37:00,16:37:00,0082,28,0,0
2-1615-I-91,16:38:00,16:38:00,0083,29,0,0
2-1615-I-91,16:39:00,16:39:00,0084,30,0,0
2-1615-I-91,16:39:00,16:39:00,0085,31,0,0
2-1615-I-91,16:40:00,16:40:00,0086,32,0,0
2-1615-I-91,16:41:00,16:41:00,0087,33,0,0
2-1615-I-91,16:42:00,16:42:00,0088,34,0,0
2-1615-I-91,16:42:00,16:42:00,0089,35,0,0
2-1615-I-91,16:44:00,16:44:00,0090,36,0,0
2-1615-I-91,16:45:00,16:45:00,0091,37,0,0
2-1615-I-91,16:47:00,16:47:00,0093,38,0,0
2-1615-I-91,16:48:00,16:48:00,1112,39,0,0
2-1615-I-91,16:49:00,16:49:00,0095,40,0,0
2-1615-I-91,16:49:00,16:49:00,1114,41,0,0
2-1615-I-91,16:51:00,16:51:00,1115,42,0,0
2-1615-I-91,16:52:00,16:52:00,0098,43,0,0
2-1615-I-91,16:54:00,16:54:00,0099,44,0,0
2-1615-I-91,16:54:00,16:54:00,2036,45,0,0
2-1615-I-91,16:55:00,16:55:00,0100,46,0,0
2-1615-I-91,16:56:00,16:56:00,0101,47,0,0
2-1615-I-91,16:57:00,16:57:00,0102,48,0,0
2-1615-I-91,16:59:00,16:59:00,0103,49,0,0
2-1615-I-91,16:59:00,16:59:00,0104,50,0,0
2-1615-I-91,17:01:00,17:01:00,0105,51,0,0
2-1615-I-91,17:01:00,17:01:00,0106,52,0,0
2-1615-I-91,17:02:00,17:02:00,0250,53,0,0
2-1615-I-91,17:03:00,17:03:00,1166,54,0,0
2-1615-I-91,17:05:00,17:05:00,3507,55,0,0
2-1615-I-91,17:05:00,17:05:00,1359,56,0,0
2-1615-I-91,17:07:00,17:07:00,1361,57,0,0
2-1615-I-91,17:07:00,17:07:00,1735,58,0,0
2-1615-I-91,17:08:00,17:08:00,2051,59,0,0
2-1645-I-91,16:45:00,16:45:00,0057,1,0,0
2-1645-I-91,16:45:00,16:45:00,0991,2,0,0
2-1645-I-91,16:46:00,16:46:00,0992,3,0,0
2-1645-I-91,16:47:00,16:47:00,3051,4,0,0
2-1645-I-91,16:49:00,16:49:00,0061,5,0,0
2-1645-I-91,16:49:00,16:49:00,0062,6,0,0
2-1645-I-91,16:50:00,16:50:00,0060,7,0,0
2-1645-I-91,16:51:00,16:51:00,0063,8,0,0
2-1645-I-91,16:51:00,16:51:00,0064,9,0,0
2-1645-I-91,16:53:00,16:53:00,0065,10,0,0
2-1645-I-91,16:54:00,16:54:00,3534,11,0,0
2-1645-I-91,16:55:00,16:55:00,0066,12,0,0
2-1645-I-91,16:56:00,16:56:00,0067,13,0,0
2-1645-I-91,16:56:00,16:56:00,0068,14,0,0
2-1645-I-91,16:57:00,16:57:00,0069,15,0,0
2-1645-I-91,16:57:00,16:57:00,0070,16,0,0
2-1645-I-91,16:58:00,16:58:00,0071,17,0,0
2-1645-I-91,16:58:00,16:58:00,0072,18,0,0
2-1645-I-91,16:59:00,16:59:00,3091,19,0,0
2-1645-I-91,17:00:00,17:00:00,1635,20,0,0
2-1645-I-91,17:01:00,17:01:00,0075,21,0,0
2-1645-I-91,17:01:00,17:01:00,0076,22,0,0
2-1645-I-91,17:02:00,17:02:00,0077,23,0,0
2-1645-I-91,17:03:00,17:03:00,0078,24,0,0
2-1645-I-91,17:04:00,17:04:00,0079,25,0,0
2-1645-I-91,17:05:00,17:05:00,0080,26,0,0
2-1645-I-91,17:06:00,17:06:00,0081,27,0,0
2-1645-I-91,17:06:00,17:06:00,0082,28,0,0
2-1645-I-91,17:07:00,17:07:00,0083,29,0,0
2-1645-I-91,17:08:00,17:08:00,0084,30,0,0
2-1645-I-91,17:09:00,17:09:00,0085,31,0,0
2-1645-I-91,17:09:00,17:09:00,0086,32,0,0
2-1645-I-91,17:10:00,17:10:00,0087,33,0,0
2-1645-I-91,17:11:00,17:11:00,0088,34,0,0
2-1645-I-91,17:11:00,17:11:00,0089,35,0,0
2-1645-I-91,17:13:00,17:13:00,0090,36,0,0
2-1645-I-91,17:13:00,17:13:00,0091,37,0,0
2-1645-I-91,17:15:00,17:15:00,0093,38,0,0
2-1645-I-91,17:17:00,17:17:00,1112,39,0,0
2-1645-I-91,17:17:00,17:17:00,0095,40,0,0
2-1645-I-91,17:18:00,17:18:00,1114,41,0,0
2-1645-I-91,17:19:00,17:19:00,1115,42,0,0
2-1645-I-91,17:21:00,17:21:00,0098,43,0,0
2-1645-I-91,17:22:00,17:22:00,0099,44,0,0
2-1645-I-91,17:22:00,17:22:00,2036,45,0,0
2-1645-I-91,17:23:00,17:23:00,0100,46,0,0
2-1645-I-91,17:24:00,17:24:00,0101,47,0,0
2-1645-I-91,17:25:00,17:25:00,0102,48,0,0
2-1645-I-91,17:27:00,17:27:00,0103,49,0,0
2-1645-I-91,17:27:00,17:27:00,0104,50,0,0
2-1645-I-91,17:29:00,17:29:00,0105,51,0,0
2-1645-I-91,17:29:00,17:29:00,0106,52,0,0
2-1645-I-91,17:30:00,17:30:00,0250,53,0,0
2-1645-I-91,17:31:00,17:31:00,1166,54,0,0
2-1645-I-91,17:33:00,17:33:00,3507,55,0,0
2-1645-I-91,17:33:00,17:33:00,1359,56,0,0
2-1645-I-91,17:35:00,17:35:00,1361,57,0,0
2-1645-I-91,17:35:00,17:35:00,1735,58,0,0
2-1645-I-91,17:36:00,17:36:00,2051,59,0,0
2-1745-I-91,17:45:00,17:45:00,0057,1,0,0
2-1745-I-91,17:45:00,17:45:00,0991,2,0,0
2-1745-I-91,17:46:00,17:46:00,0992,3,0,0
2-1745-I-91,17:47:00,17:47:00,3051,4,0,0
2-1745-I-91,17:49:00,17:49:00,0061,5,0,0
2-1745-I-91,17:49:00,17:49:00,0062,6,0,0
2-1745-I-91,17:50:00,17:50:00,0060,7,0,0
2-1745-I-91,17:51:00,17:51:00,0063,8,0,0
2-1745-I-91,17:51:00,17:51:00,0064,9,0,0
2-1745-I-91,17:53:00,17:53:00,0065,10,0,0
2-1745-I-91,17:54:00,17:54:00,3534,11,0,0
2-1745-I-91,17:55:00,17:55:00,0066,12,0,0
2-1745-I-91,17:56:00,17:56:00,0067,13,0,0
2-1745-I-91,17:56:00,17:56:00,0068,14,0,0
2-1745-I-91,17:57:00,17:57:00,0069,15,0,0
2-1745-I-91,17:57:00,17:57:00,0070,16,0,0
2-1745-I-91,17:58:00,17:58:00,0071,17,0,0
2-1745-I-91,17:58:00,17:58:00,0072,18,0,0
2-1745-I-91,17:59:00,17:59:00,3091,19,0,0
2-1745-I-91,18:00:00,18:00:00,1635,20,0,0
2-1745-I-91,18:01:00,18:01:00,0075,21,0,0
2-1745-I-91,18:01:00,18:01:00,0076,22,0,0
2-1745-I-91,18:02:00,18:02:00,0077,23,0,0
2-1745-I-91,18:03:00,18:03:00,0078,24,0,0
2-1745-I-91,18:04:00,18:04:00,0079,25,0,0
2-1745-I-91,18:05:00,18:05:00,0080,26,0,0
2-1745-I-91,18:06:00,18:06:00,0081,27,0,0
2-1745-I-91,18:06:00,18:06:00,0082,28,0,0
2-1745-I-91,18:07:00,18:07:00,0083,29,0,0
2-1745-I-91,18:08:00,18:08:00,0084,30,0,0
2-1745-I-91,18:09:00,18:09:00,0085,31,0,0
2-1745-I-91,18:09:00,18:09:00,0086,32,0,0
2-1745-I-91,18:10:00,18:10:00,0087,33,0,0
2-1745-I-91,18:11:00,18:11:00,0088,34,0,0
2-1745-I-91,18:11:00,18:11:00,0089,35,0,0
2-1745-I-91,18:13:00,18:13:00,0090,36,0,0
2-1745-I-91,18:13:00,18:13:00,0091,37,0,0
2-1745-I-91,18:15:00,18:15:00,0093,38,0,0
2-1745-I-91,18:17:00,18:17:00,1112,39,0,0
2-1745-I-91,18:17:00,18:17:00,0095,40,0,0
2-1745-I-91,18:18:00,18:18:00,1114,41,0,0
2-1745-I-91,18:19:00,18:19:00,1115,42,0,0
2-1745-I-91,18:21:00,18:21:00,0098,43,0,0
2-1745-I-91,18:22:00,18:22:00,0099,44,0,0
2-1745-I-91,18:22:00,18:22:00,2036,45,0,0
2-1745-I-91,18:23:00,18:23:00,0100,46,0,0
2-1745-I-91,18:24:00,18:24:00,0101,47,0,0
2-1745-I-91,18:25:00,18:25:00,0102,48,0,0
2-1745-I-91,18:27:00,18:27:00,0103,49,0,0
2-1745-I-91,18:27:00,18:27:00,0104,50,0,0
2-1745-I-91,18:29:00,18:29:00,0105,51,0,0
2-1745-I-91,18:29:00,18:29:00,0106,52,0,0
2-1745-I-91,18:30:00,18:30:00,0250,53,0,0
2-1745-I-91,18:31:00,18:31:00,1166,54,0,0
2-1745-I-91,18:33:00,18:33:00,3507,55,0,0
2-1745-I-91,18:33:00,18:33:00,1359,56,0,0
2-1745-I-91,18:35:00,18:35:00,1361,57,0,0
2-1745-I-91,18:35:00,18:35:00,1735,58,0,0
2-1745-I-91,18:36:00,18:36:00,2051,59,0,0
2-1845-I-91,18:45:00,18:45:00,0057,1,0,0
2-1845-I-91,18:45:00,18:45:00,0991,2,0,0
2-1845-I-91,18:46:00,18:46:00,0992,3,0,0
2-1845-I-91,18:47:00,18:47:00,3051,4,0,0
2-1845-I-91,18:48:00,18:48:00,0061,5,0,0
2-1845-I-91,18:49:00,18:49:00,0062,6,0,0
2-1845-I-91,18:49:00,18:49:00,0060,7,0,0
2-1845-I-91,18:50:00,18:50:00,0063,8,0,0
2-1845-I-91,18:50:00,18:50:00,0064,9,0,0
2-1845-I-91,18:52:00,18:52:00,0065,10,0,0
2-1845-I-91,18:53:00,18:53:00,3534,11,0,0
2-1845-I-91,18:53:00,18:53:00,0066,12,0,0
2-1845-I-91,18:54:00,18:54:00,0067,13,0,0
2-1845-I-91,18:55:00,18:55:00,0068,14,0,0
2-1845-I-91,18:55:00,18:55:00,0069,15,0,0
2-1845-I-91,18:56:00,18:56:00,0070,16,0,0
2-1845-I-91,18:56:00,18:56:00,0071,17,0,0
2-1845-I-91,18:57:00,18:57:00,0072,18,0,0
2-1845-I-91,18:57:00,18:57:00,3091,19,0,0
2-1845-I-91,18:58:00,18:58:00,1635,20,0,0
2-1845-I-91,18:59:00,18:59:00,0075,21,0,0
2-1845-I-91,18:59:00,18:59:00,0076,22,0,0
2-1845-I-91,19:00:00,19:00:00,0077,23,0,0
2-1845-I-91,19:01:00,19:01:00,0078,24,0,0
2-1845-I-91,19:02:00,19:02:00,0079,25,0,0
2-1845-I-91,19:02:00,19:02:00,0080,26,0,0
2-1845-I-91,19:03:00,19:03:00,0081,27,0,0
2-1845-I-91,19:04:00,19:04:00,0082,28,0,0
2-1845-I-91,19:05:00,19:05:00,0083,29,0,0
2-1845-I-91,19:05:00,19:05:00,0084,30,0,0
2-1845-I-91,19:06:00,19:06:00,0085,31,0,0
2-1845-I-91,19:06:00,19:06:00,0086,32,0,0
2-1845-I-91,19:07:00,19:07:00,0087,33,0,0
2-1845-I-91,19:08:00,19:08:00,0088,34,0,0
2-1845-I-91,19:08:00,19:08:00,0089,35,0,0
2-1845-I-91,19:09:00,19:09:00,0090,36,0,0
2-1845-I-91,19:10:00,19:10:00,0091,37,0,0
2-1845-I-91,19:11:00,19:11:00,0093,38,0,0
2-1845-I-91,19:12:00,19:12:00,1112,39,0,0
2-1845-I-91,19:12:00,19:12:00,0095,40,0,0
2-1845-I-91,19:13:00,19:13:00,1114,41,0,0
2-1845-I-91,19:14:00,19:14:00,1115,42,0,0
2-1845-I-91,19:15:00,19:15:00,0098,43,0,0
2-1845-I-91,19:16:00,19:16:00,0099,44,0,0
2-1845-I-91,19:16:00,19:16:00,2036,45,0,0
2-1845-I-91,19:17:00,19:17:00,0100,46,0,0
2-1845-I-91,19:18:00,19:18:00,0101,47,0,0
2-1845-I-91,19:19:00,19:19:00,0102,48,0,0
2-1845-I-91,19:20:00,19:20:00,0103,49,0,0
2-1845-I-91,19:21:00,19:21:00,0104,50,0,0
2-1845-I-91,19:22:00,19:22:00,0105,51,0,0
2-1845-I-91,19:23:00,19:23:00,0106,52,0,0
2-1845-I-91,19:24:00,19:24:00,0250,53,0,0
2-1845-I-91,19:25:00,19:25:00,1166,54,0,0
2-1845-I-91,19:26:00,19:26:00,3507,55,0,0
2-1845-I-91,19:26:00,19:26:00,1359,56,0,0
2-1845-I-91,19:28:00,19:28:00,1361,57,0,0
2-1845-I-91,19:28:00,19:28:00,1735,58,0,0
2-1845-I-91,19:29:00,19:29:00,2051,59,0,0
2-1945-I-91,19:45:00,19:45:00,0057,1,0,0
2-1945-I-91,19:45:00,19:45:00,0991,2,0,0
2-1945-I-91,19:46:00,19:46:00,0992,3,0,0
2-1945-I-91,19:47:00,19:47:00,3051,4,0,0
2-1945-I-91,19:48:00,19:48:00,0061,5,0,0
2-1945-I-91,19:49:00,19:49:00,0062,6,0,0
2-1945-I-91,19:49:00,19:49:00,0060,7,0,0
2-1945-I-91,19:50:00,19:50:00,0063,8,0,0
2-1945-I-91,19:50:00,19:50:00,0064,9,0,0
2-1945-I-91,19:52:00,19:52:00,0065,10,0,0
2-1945-I-91,19:53:00,19:53:00,3534,11,0,0
2-1945-I-91,19:53:00,19:53:00,0066,12,0,0
2-1945-I-91,19:54:00,19:54:00,0067,13,0,0
2-1945-I-91,19:55:00,19:55:00,0068,14,0,0
2-1945-I-91,19:55:00,19:55:00,0069,15,0,0
2-1945-I-91,19:56:00,19:56:00,0070,16,0,0
2-1945-I-91,19:56:00,19:56:00,0071,17,0,0
2-1945-I-91,19:57:00,19:57:00,0072,18,0,0
2-1945-I-91,19:57:00,19:57:00,3091,19,0,0
2-1945-I-91,19:58:00,19:58:00,1635,20,0,0
2-1945-I-91,19:59:00,19:59:00,0075,21,0,0
2-1945-I-91,19:59:00,19:59:00,0076,22,0,0
2-1945-I-91,20:00:00,20:00:00,0077,23,0,0
2-1945-I-91,20:01:00,20:01:00,0078,24,0,0
2-1945-I-91,20:02:00,20:02:00,0079,25,0,0
2-1945-I-91,20:02:00,20:02:00,0080,26,0,0
2-1945-I-91,20:03:00,20:03:00,0081,27,0,0
2-1945-I-91,20:04:00,20:04:00,0082,28,0,0
2-1945-I-91,20:05:00,20:05:00,0083,29,0,0
2-1945-I-91,20:05:00,20:05:00,0084,30,0,0
2-1945-I-91,20:06:00,20:06:00,0085,31,0,0
2-1945-I-91,20:06:00,20:06:00,0086,32,0,0
2-1945-I-91,20:07:00,20:07:00,0087,33,0,0
2-1945-I-91,20:08:00,20:08:00,0088,34,0,0
