trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
36-1409-O-1,14:42:00,14:42:00,1209,48,0,0
36-1409-O-1,14:43:00,14:43:00,14,49,0,0
36-1409-O-1,14:44:00,14:44:00,36AS,50,0,0
36-1409-O-1,14:44:00,14:44:00,15,51,0,0
36-1409-O-1,14:44:00,14:44:00,16,52,0,0
36-1409-O-1,14:46:00,14:46:00,17,53,0,0
36-1409-O-1,14:47:00,14:47:00,18,54,0,0
36-1409-O-1,14:47:00,14:47:00,19,55,0,0
36-1409-O-1,14:48:00,14:48:00,20,56,0,0
36-1409-O-1,14:49:00,14:49:00,21,57,0,0
36-1409-O-1,14:51:00,14:51:00,1301,58,0,0
36-1409-O-1,14:52:00,14:52:00,1302,59,0,0
36-1409-O-1,14:52:00,14:52:00,291,60,0,0
36-1409-O-1,14:53:00,14:53:00,1310,61,0,0
36-1409-O-1,14:55:00,14:55:00,0575 PRVS,62,0,0
36-1409-O-1,14:56:00,14:56:00,3569,63,0,0
36-1409-O-1,14:57:00,14:57:00,3570,64,0,0
36-1409-O-1,14:58:00,14:58:00,3573,65,0,0
36-1409-O-1,14:59:00,14:59:00,3574 AKPU,66,0,0
36-1509-O-1,15:09:00,15:09:00,2051 TRCE,1,0,0
36-1509-O-1,15:10:00,15:10:00,3,2,0,0
36-1509-O-1,15:11:00,15:11:00,652,3,0,0
36-1509-O-1,15:12:00,15:12:00,3527,4,0,0
36-1509-O-1,15:12:00,15:12:00,3526,5,0,0
36-1509-O-1,15:13:00,15:13:00,3525,6,0,0
36-1509-O-1,15:13:00,15:13:00,1172,7,0,0
36-1509-O-1,15:13:00,15:13:00,1173,8,0,0
36-1509-O-1,15:14:00,15:14:00,1174,9,0,0
36-1509-O-1,15:18:00,15:18:00,1175,10,0,0
36-1509-O-1,15:19:00,15:19:00,MINL,11,0,0
36-1509-O-1,15:19:00,15:19:00,1176,12,0,0
36-1509-O-1,15:20:00,15:20:00,1177,13,0,0
36-1509-O-1,15:20:00,15:20:00,1178,14,0,0
36-1509-O-1,15:21:00,15:21:00,1179,15,0,0
36-1509-O-1,15:22:00,15:22:00,1180,16,0,0
36-1509-O-1,15:23:00,15:23:00,1181,17,0,0
36-1509-O-1,15:24:00,15:24:00,1182,18,0,0
36-1509-O-1,15:24:00,15:24:00,1147,19,0,0
36-1509-O-1,15:25:00,15:25:00,1184,20,0,0
36-1509-O-1,15:25:00,15:25:00,1185,21,0,0
36-1509-O-1,15:26:00,15:26:00,1186,22,0,0
36-1509-O-1,15:26:00,15:26:00,1187,23,0,0
36-1509-O-1,15:27:00,15:27:00,1188,24,0,0
36-1509-O-1,15:27:00,15:27:00,1189,25,0,0
36-1509-O-1,15:28:00,15:28:00,3081,26,0,0
36-1509-O-1,15:28:00,15:28:00,1190,27,0,0
36-1509-O-1,15:29:00,15:29:00,1191,28,0,0
36-1509-O-1,15:30:00,15:30:00,WISP,29,0,0
36-1509-O-1,15:30:00,15:30:00,229,30,0,0
36-1509-O-1,15:31:00,15:31:00,1193,31,0,0
36-1509-O-1,15:31:00,15:31:00,1194,32,0,0
36-1509-O-1,15:32:00,15:32:00,1195,33,0,0
36-1509-O-1,15:33:00,15:33:00,1196,34,0,0
36-1509-O-1,15:33:00,15:33:00,1197,35,0,0
36-1509-O-1,15:34:00,15:34:00,1198,36,0,0
36-1509-O-1,15:34:00,15:34:00,3002,37,0,0
36-1509-O-1,15:35:00,15:35:00,1199,38,0,0
36-1509-O-1,15:35:00,15:35:00,1200,39,0,0
36-1509-O-1,15:36:00,15:36:00,1201,40,0,0
36-1509-O-1,15:37:00,15:37:00,TUMI,41,0,0
36-1509-O-1,15:37:00,15:37:00,1202,42,0,0
36-1509-O-1,15:38:00,15:38:00,1203,43,0,0
36-1509-O-1,15:39:00,15:39:00,235,44,0,0
36-1509-O-1,15:40:00,15:40:00,1206,45,0,0
36-1509-O-1,15:40:00,15:40:00,1207,46,0,0
36-1509-O-1,15:41:00,15:41:00,1208,47,0,0
36-1509-O-1,15:42:00,15:42:00,1209,48,0,0
36-1509-O-1,15:43:00,15:43:00,14,49,0,0
36-1509-O-1,15:44:00,15:44:00,36AS,50,0,0
36-1509-O-1,15:44:00,15:44:00,15,51,0,0
36-1509-O-1,15:44:00,15:44:00,16,52,0,0
36-1509-O-1,15:46:00,15:46:00,17,53,0,0
36-1509-O-1,15:47:00,15:47:00,18,54,0,0
36-1509-O-1,15:47:00,15:47:00,19,55,0,0
36-1509-O-1,15:48:00,15:48:00,20,56,0,0
36-1509-O-1,15:49:00,15:49:00,21,57,0,0
36-1509-O-1,15:51:00,15:51:00,1301,58,0,0
36-1509-O-1,15:52:00,15:52:00,1302,59,0,0
36-1509-O-1,15:52:00,15:52:00,291,60,0,0
36-1509-O-1,15:53:00,15:53:00,1310,61,0,0
36-1509-O-1,15:55:00,15:55:00,0575 PRVS,62,0,0
36-1509-O-1,15:56:00,15:56:00,3569,63,0,0
36-1509-O-1,15:57:00,15:57:00,3570,64,0,0
36-1509-O-1,15:58:00,15:58:00,3573,65,0,0
36-1509-O-1,15:59:00,15:59:00,3574 AKPU,66,0,0
36-1610-O-1,16:10:00,16:10:00,2051 TRCE,1,0,0
36-1610-O-1,16:11:00,16:11:00,3,2,0,0
36-1610-O-1,16:12:00,16:12:00,652,3,0,0
36-1610-O-1,16:13:00,16:13:00,3527,4,0,0
36-1610-O-1,16:13:00,16:13:00,3526,5,0,0
36-1610-O-1,16:14:00,16:14:00,3525,6,0,0
36-1610-O-1,16:14:00,16:14:00,1172,7,0,0
36-1610-O-1,16:14:00,16:14:00,1173,8,0,0
36-1610-O-1,16:15:00,16:15:00,1174,9,0,0
36-1610-O-1,16:19:00,16:19:00,1175,10,0,0
36-1610-O-1,16:20:00,16:20:00,MINL,11,0,0
36-1610-O-1,16:20:00,16:20:00,1176,12,0,0
36-1610-O-1,16:21:00,16:21:00,1177,13,0,0
36-1610-O-1,16:21:00,16:21:00,1178,14,0,0
36-1610-O-1,16:22:00,16:22:00,1179,15,0,0
36-1610-O-1,16:23:00,16:23:00,1180,16,0,0
36-1610-O-1,16:24:00,16:24:00,1181,17,0,0
36-1610-O-1,16:25:00,16:25:00,1182,18,0,0
36-1610-O-1,16:25:00,16:25:00,1147,19,0,0
36-1610-O-1,16:26:00,16:26:00,1184,20,0,0
36-1610-O-1,16:26:00,16:26:00,1185,21,0,0
36-1610-O-1,16:27:00,16:27:00,1186,22,0,0
36-1610-O-1,16:27:00,16:27:00,1187,23,0,0
36-1610-O-1,16:28:00,16:28:00,1188,24,0,0
36-1610-O-1,16:28:00,16:28:00,1189,25,0,0
36-1610-O-1,16:29:00,16:29:00,3081,26,0,0
36-1610-O-1,16:29:00,16:29:00,1190,27,0,0
36-1610-O-1,16:30:00,16:30:00,1191,28,0,0
36-1610-O-1,16:31:00,16:31:00,WISP,29,0,0
36-1610-O-1,16:31:00,16:31:00,229,30,0,0
36-1610-O-1,16:32:00,16:32:00,1193,31,0,0
36-1610-O-1,16:32:00,16:32:00,1194,32,0,0
36-1610-O-1,16:33:00,16:33:00,1195,33,0,0
36-1610-O-1,16:34:00,16:34:00,1196,34,0,0
36-1610-O-1,16:34:00,16:34:00,1197,35,0,0
36-1610-O-1,16:35:00,16:35:00,1198,36,0,0
36-1610-O-1,16:35:00,16:35:00,3002,37,0,0
36-1610-O-1,16:36:00,16:36:00,1199,38,0,0
36-1610-O-1,16:36:00,16:36:00,1200,39,0,0
36-1610-O-1,16:37:00,16:37:00,1201,40,0,0
36-1610-O-1,16:38:00,16:38:00,TUMI,41,0,0
36-1610-O-1,16:38:00,16:38:00,1202,42,0,0
36-1610-O-1,16:39:00,16:39:00,1203,43,0,0
36-1610-O-1,16:40:00,16:40:00,235,44,0,0
36-1610-O-1,16:41:00,16:41:00,1206,45,0,0
36-1610-O-1,16:41:00,16:41:00,1207,46,0,0
36-1610-O-1,16:42:00,16:42:00,1208,47,0,0
36-1610-O-1,16:43:00,16:43:00,1209,48,0,0
36-1610-O-1,16:44:00,16:44:00,14,49,0,0
36-1610-O-1,16:45:00,16:45:00,36AS,50,0,0
36-1610-O-1,16:45:00,16:45:00,15,51,0,0
36-1610-O-1,16:45:00,16:45:00,16,52,0,0
36-1610-O-1,16:47:00,16:47:00,17,53,0,0
36-1610-O-1,16:48:00,16:48:00,18,54,0,0
36-1610-O-1,16:48:00,16:48:00,19,55,0,0
36-1610-O-1,16:49:00,16:49:00,20,56,0,0
36-1610-O-1,16:50:00,16:50:00,21,57,0,0
36-1610-O-1,16:52:00,16:52:00,1301,58,0,0
36-1610-O-1,16:53:00,16:53:00,1302,59,0,0
36-1610-O-1,16:53:00,16:53:00,291,60,0,0
36-1610-O-1,16:54:00,16:54:00,1310,61,0,0
36-1610-O-1,16:56:00,16:56:00,0575 PRVS,62,0,0
36-1610-O-1,16:57:00,16:57:00,3569,63,0,0
36-1610-O-1,16:58:00,16:58:00,3570,64,0,0
36-1610-O-1,16:59:00,16:59:00,3573,65,0,0
36-1610-O-1,17:00:00,17:00:00,3574 AKPU,66,0,0
36-1635-O-1,16:35:00,16:35:00,2051 TRCE,1,0,0
36-1635-O-1,16:36:00,16:36:00,3,2,0,0
36-1635-O-1,16:37:00,16:37:00,652,3,0,0
36-1635-O-1,16:38:00,16:38:00,3527,4,0,0
36-1635-O-1,16:38:00,16:38:00,3526,5,0,0
36-1635-O-1,16:39:00,16:39:00,3525,6,0,0
36-1635-O-1,16:39:00,16:39:00,1172,7,0,0
36-1635-O-1,16:39:00,16:39:00,1173,8,0,0
36-1635-O-1,16:40:00,16:40:00,1174,9,0,0
36-1635-O-1,16:44:00,16:44:00,1175,10,0,0
36-1635-O-1,16:45:00,16:45:00,MINL,11,0,0
36-1635-O-1,16:45:00,16:45:00,1176,12,0,0
36-1635-O-1,16:46:00,16:46:00,1177,13,0,0
36-1635-O-1,16:46:00,16:46:00,1178,14,0,0
36-1635-O-1,16:47:00,16:47:00,1179,15,0,0
36-1635-O-1,16:48:00,16:48:00,1180,16,0,0
36-1635-O-1,16:49:00,16:49:00,1181,17,0,0
36-1635-O-1,16:50:00,16:50:00,1182,18,0,0
36-1635-O-1,16:50:00,16:50:00,1147,19,0,0
36-1635-O-1,16:51:00,16:51:00,1184,20,0,0
36-1635-O-1,16:51:00,16:51:00,1185,21,0,0
36-1635-O-1,16:52:00,16:52:00,1186,22,0,0
36-1635-O-1,16:52:00,16:52:00,1187,23,0,0
36-1635-O-1,16:53:00,16:53:00,1188,24,0,0
36-1635-O-1,16:53:00,16:53:00,1189,25,0,0
36-1635-O-1,16:54:00,16:54:00,3081,26,0,0
36-1635-O-1,16:54:00,16:54:00,1190,27,0,0
36-1635-O-1,16:55:00,16:55:00,1191,28,0,0
36-1635-O-1,16:56:00,16:56:00,WISP,29,0,0
36-1635-O-1,16:56:00,16:56:00,229,30,0,0
36-1635-O-1,16:57:00,16:57:00,1193,31,0,0
36-1635-O-1,16:57:00,16:57:00,1194,32,0,0
36-1635-O-1,16:58:00,16:58:00,1195,33,0,0
36-1635-O-1,16:59:00,16:59:00,1196,34,0,0
36-1635-O-1,16:59:00,16:59:00,1197,35,0,0
36-1635-O-1,17:00:00,17:00:00,1198,36,0,0
36-1635-O-1,17:00:00,17:00:00,3002,37,0,0
36-1635-O-1,17:01:00,17:01:00,1199,38,0,0
36-1635-O-1,17:01:00,17:01:00,1200,39,0,0
36-1635-O-1,17:02:00,17:02:00,1201,40,0,0
36-1635-O-1,17:03:00,17:03:00,TUMI,41,0,0
36-1635-O-1,17:03:00,17:03:00,1202,42,0,0
36-1635-O-1,17:04:00,17:04:00,1203,43,0,0
36-1635-O-1,17:05:00,17:05:00,235,44,0,0
36-1635-O-1,17:06:00,17:06:00,1206,45,0,0
36-1635-O-1,17:06:00,17:06:00,1207,46,0,0
36-1635-O-1,17:07:00,17:07:00,1208,47,0,0
36-1635-O-1,17:08:00,17:08:00,1209,48,0,0
36-1635-O-1,17:09:00,17:09:00,14,49,0,0
36-1635-O-1,17:10:00,17:10:00,36AS,50,0,0
36-1635-O-1,17:10:00,17:10:00,15,51,0,0
36-1635-O-1,17:10:00,17:10:00,16,52,0,0
36-1635-O-1,17:12:00,17:12:00,17,53,0,0
36-1635-O-1,17:13:00,17:13:00,18,54,0,0
36-1635-O-1,17:13:00,17:13:00,19,55,0,0
36-1635-O-1,17:14:00,17:14:00,20,56,0,0
36-1635-O-1,17:15:00,17:15:00,21,57,0,0
36-1635-O-1,17:17:00,17:17:00,1301,58,0,0
36-1635-O-1,17:18:00,17:18:00,1302,59,0,0
36-1635-O-1,17:18:00,17:18:00,291,60,0,0
36-1635-O-1,17:19:00,17:19:00,1310,61,0,0
36-1635-O-1,17:21:00,17:21:00,0575 PRVS,62,0,0
36-1635-O-1,17:22:00,17:22:00,3569,63,0,0
36-1635-O-1,17:23:00,17:23:00,3570,64,0,0
36-1635-O-1,17:24:00,17:24:00,3573,65,0,0
36-1635-O-1,17:25:00,17:25:00,3574 AKPU,66,0,0
36-1710-O-1,17:10:00,17:10:00,2051 TRCE,1,0,0
36-1710-O-1,17:11:00,17:11:00,3,2,0,0
36-1710-O-1,17:12:00,17:12:00,652,3,0,0
36-1710-O-1,17:13:00,17:13:00,3527,4,0,0
36-1710-O-1,17:13:00,17:13:00,3526,5,0,0
36-1710-O-1,17:14:00,17:14:00,3525,6,0,0
36-1710-O-1,17:14:00,17:14:00,1172,7,0,0
36-1710-O-1,17:14:00,17:14:00,1173,8,0,0
36-1710-O-1,17:15:00,17:15:00,1174,9,0,0
36-1710-O-1,17:19:00,17:19:00,1175,10,0,0
36-1710-O-1,17:20:00,17:20:00,MINL,11,0,0
36-1710-O-1,17:20:00,17:20:00,1176,12,0,0
36-1710-O-1,17:21:00,17:21:00,1177,13,0,0
36-1710-O-1,17:21:00,17:21:00,1178,14,0,0
36-1710-O-1,17:22:00,17:22:00,1179,15,0,0
36-1710-O-1,17:23:00,17:23:00,1180,16,0,0
36-1710-O-1,17:24:00,17:24:00,1181,17,0,0
36-1710-O-1,17:25:00,17:25:00,1182,18,0,0
36-1710-O-1,17:25:00,17:25:00,1147,19,0,0
36-1710-O-1,17:26:00,17:26:00,1184,20,0,0
36-1710-O-1,17:26:00,17:26:00,1185,21,0,0
36-1710-O-1,17:27:00,17:27:00,1186,22,0,0
36-1710-O-1,17:27:00,17:27:00,1187,23,0,0
36-1710-O-1,17:28:00,17:28:00,1188,24,0,0
36-1710-O-1,17:28:00,17:28:00,1189,25,0,0
36-1710-O-1,17:29:00,17:29:00,3081,26,0,0
36-1710-O-1,17:29:00,17:29:00,1190,27,0,0
36-1710-O-1,17:30:00,17:30:00,1191,28,0,0
36-1710-O-1,17:31:00,17:31:00,WISP,29,0,0
36-1710-O-1,17:31:00,17:31:00,229,30,0,0
36-1710-O-1,17:32:00,17:32:00,1193,31,0,0
36-1710-O-1,17:32:00,17:32:00,1194,32,0,0
36-1710-O-1,17:33:00,17:33:00,1195,33,0,0
36-1710-O-1,17:34:00,17:34:00,1196,34,0,0
36-1710-O-1,17:34:00,17:34:00,1197,35,0,0
36-1710-O-1,17:35:00,17:35:00,1198,36,0,0
36-1710-O-1,17:35:00,17:35:00,3002,37,0,0
36-1710-O-1,17:36:00,17:36:00,1199,38,0,0
36-1710-O-1,17:36:00,17:36:00,1200,39,0,0
36-1710-O-1,17:37:00,17:37:00,1201,40,0,0
36-1710-O-1,17:38:00,17:38:00,TUMI,41,0,0
36-1710-O-1,17:38:00,17:38:00,1202,42,0,0
36-1710-O-1,17:39:00,17:39:00,1203,43,0,0
36-1710-O-1,17:40:00,17:40:00,235,44,0,0
36-1710-O-1,17:41:00,17:41:00,1206,45,0,0
36-1710-O-1,17:41:00,17:41:00,1207,46,0,0
36-1710-O-1,17:42:00,17:42:00,1208,47,0,0
36-1710-O-1,17:43:00,17:43:00,1209,48,0,0
36-1710-O-1,17:44:00,17:44:00,14,49,0,0
36-1710-O-1,17:45:00,17:45:00,36AS,50,0,0
36-1710-O-1,17:45:00,17:45:00,15,51,0,0
36-1710-O-1,17:45:00,17:45:00,16,52,0,0
36-1710-O-1,17:47:00,17:47:00,17,53,0,0
36-1710-O-1,17:48:00,17:48:00,18,54,0,0
36-1710-O-1,17:48:00,17:48:00,19,55,0,0
36-1710-O-1,17:49:00,17:49:00,20,56,0,0
36-1710-O-1,17:50:00,17:50:00,21,57,0,0
36-1710-O-1,17:52:00,17:52:00,1301,58,0,0
36-1710-O-1,17:53:00,17:53:00,1302,59,0,0
36-1710-O-1,17:53:00,17:53:00,291,60,0,0
36-1710-O-1,17:54:00,17:54:00,1310,61,0,0
36-1710-O-1,17:56:00,17:56:00,0575 PRVS,62,0,0
36-1710-O-1,17:57:00,17:57:00,3569,63,0,0
36-1710-O-1,17:58:00,17:58:00,3570,64,0,0
36-1710-O-1,17:59:00,17:59:00,3573,65,0,0
36-1710-O-1,18:00:00,18:00:00,3574 AKPU,66,0,0
36-1810-O-1,18:10:00,18:10:00,2051 TRCE,1,0,0
36-1810-O-1,18:11:00,18:11:00,3,2,0,0
36-1810-O-1,18:11:00,18:11:00,652,3,0,0
36-1810-O-1,18:12:00,18:12:00,3527,4,0,0
36-1810-O-1,18:12:00,18:12:00,3526,5,0,0
36-1810-O-1,18:13:00,18:13:00,3525,6,0,0
36-1810-O-1,18:13:00,18:13:00,1172,7,0,0
36-1810-O-1,18:13:00,18:13:00,1173,8,0,0
36-1810-O-1,18:14:00,18:14:00,1174,9,0,0
36-1810-O-1,18:17:00,18:17:00,1175,10,0,0
36-1810-O-1,18:18:00,18:18:00,MINL,11,0,0
36-1810-O-1,18:18:00,18:18:00,1176,12,0,0
36-1810-O-1,18:18:00,18:18:00,1177,13,0,0
36-1810-O-1,18:19:00,18:19:00,1178,14,0,0
36-1810-O-1,18:20:00,18:20:00,1179,15,0,0
36-1810-O-1,18:21:00,18:21:00,1180,16,0,0
36-1810-O-1,18:21:00,18:21:00,1181,17,0,0
36-1810-O-1,18:22:00,18:22:00,1182,18,0,0
36-1810-O-1,18:23:00,18:23:00,1147,19,0,0
36-1810-O-1,18:23:00,18:23:00,1184,20,0,0
36-1810-O-1,18:24:00,18:24:00,1185,21,0,0
36-1810-O-1,18:24:00,18:24:00,1186,22,0,0
36-1810-O-1,18:25:00,18:25:00,1187,23,0,0
36-1810-O-1,18:25:00,18:25:00,1188,24,0,0
36-1810-O-1,18:26:00,18:26:00,1189,25,0,0
36-1810-O-1,18:26:00,18:26:00,3081,26,0,0
36-1810-O-1,18:27:00,18:27:00,1190,27,0,0
36-1810-O-1,18:27:00,18:27:00,1191,28,0,0
36-1810-O-1,18:28:00,18:28:00,WISP,29,0,0
36-1810-O-1,18:28:00,18:28:00,229,30,0,0
36-1810-O-1,18:29:00,18:29:00,1193,31,0,0
36-1810-O-1,18:29:00,18:29:00,1194,32,0,0
36-1810-O-1,18:30:00,18:30:00,1195,33,0,0
36-1810-O-1,18:31:00,18:31:00,1196,34,0,0
36-1810-O-1,18:31:00,18:31:00,1197,35,0,0
36-1810-O-1,18:32:00,18:32:00,1198,36,0,0
36-1810-O-1,18:32:00,18:32:00,3002,37,0,0
36-1810-O-1,18:33:00,18:33:00,1199,38,0,0
36-1810-O-1,18:33:00,18:33:00,1200,39,0,0
36-1810-O-1,18:34:00,18:34:00,1201,40,0,0
36-1810-O-1,18:35:00,18:35:00,TUMI,41,0,0
36-1810-O-1,18:35:00,18:35:00,1202,42,0,0
36-1810-O-1,18:36:00,18:36:00,1203,43,0,0
36-1810-O-1,18:36:00,18:36:00,235,44,0,0
36-1810-O-1,18:37:00,18:37:00,1206,45,0,0
36-1810-O-1,18:38:00,18:38:00,1207,46,0,0
36-1810-O-1,18:39:00,18:39:00,1208,47,0,0
36-1810-O-1,18:40:00,18:40:00,1209,48,0,0
36-1810-O-1,18:40:00,18:40:00,14,49,0,0
36-1810-O-1,18:41:00,18:41:00,36AS,50,0,0
36-1810-O-1,18:41:00,18:41:00,15,51,0,0
36-1810-O-1,18:41:00,18:41:00,16,52,0,0
36-1810-O-1,18:42:00,18:42:00,17,53,0,0
36-1810-O-1,18:43:00,18:43:00,18,54,0,0
36-1810-O-1,18:43:00,18:43:00,19,55,0,0
36-1810-O-1,18:43:00,18:43:00,20,56,0,0
36-1810-O-1,18:44:00,18:44:00,21,57,0,0
36-1810-O-1,18:45:00,18:45:00,1301,58,0,0
36-1810-O-1,18:46:00,18:46:00,1302,59,0,0
36-1810-O-1,18:46:00,18:46:00,291,60,0,0
36-1810-O-1,18:47:00,18:47:00,1310,61,0,0
36-1810-O-1,18:48:00,18:48:00,0575 PRVS,62,0,0
36-1810-O-1,18:49:00,18:49:00,3569,63,0,0
36-1810-O-1,18:49:00,18:49:00,3570,64,0,0
36-1810-O-1,18:50:00,18:50:00,3573,65,0,0
36-1810-O-1,18:51:00,18:51:00,3574 AKPU,66,0,0
36-1910-O-1,19:10:00,19:10:00,2051 TRCE,1,0,0
36-1910-O-1,19:11:00,19:11:00,3,2,0,0
36-1910-O-1,19:11:00,19:11:00,652,3,0,0
36-1910-O-1,19:12:00,19:12:00,3527,4,0,0
36-1910-O-1,19:12:00,19:12:00,3526,5,0,0
36-1910-O-1,19:13:00,19:13:00,3525,6,0,0
36-1910-O-1,19:13:00,19:13:00,1172,7,0,0
36-1910-O-1,19:13:00,19:13:00,1173,8,0,0
36-1910-O-1,19:14:00,19:14:00,1174,9,0,0
36-1910-O-1,19:17:00,19:17:00,1175,10,0,0
36-1910-O-1,19:18:00,19:18:00,MINL,11,0,0
36-1910-O-1,19:18:00,19:18:00,1176,12,0,0
36-1910-O-1,19:18:00,19:18:00,1177,13,0,0
36-1910-O-1,19:19:00,19:19:00,1178,14,0,0
36-1910-O-1,19:20:00,19:20:00,1179,15,0,0
36-1910-O-1,19:21:00,19:21:00,1180,16,0,0
36-1910-O-1,19:21:00,19:21:00,1181,17,0,0
36-1910-O-1,19:22:00,19:22:00,1182,18,0,0
36-1910-O-1,19:23:00,19:23:00,1147,19,0,0
36-1910-O-1,19:23:00,19:23:00,1184,20,0,0
36-1910-O-1,19:24:00,19:24:00,1185,21,0,0
36-1910-O-1,19:24:00,19:24:00,1186,22,0,0
36-1910-O-1,19:25:00,19:25:00,1187,23,0,0
36-1910-O-1,19:25:00,19:25:00,1188,24,0,0
36-1910-O-1,19:26:00,19:26:00,1189,25,0,0
36-1910-O-1,19:26:00,19:26:00,3081,26,0,0
36-1910-O-1,19:27:00,19:27:00,1190,27,0,0
36-1910-O-1,19:27:00,19:27:00,1191,28,0,0
36-1910-O-1,19:28:00,19:28:00,WISP,29,0,0
36-1910-O-1,19:28:00,19:28:00,229,30,0,0
36-1910-O-1,19:29:00,19:29:00,1193,31,0,0
36-1910-O-1,19:29:00,19:29:00,1194,32,0,0
36-1910-O-1,19:30:00,19:30:00,1195,33,0,0
36-1910-O-1,19:31:00,19:31:00,1196,34,0,0
36-1910-O-1,19:31:00,19:31:00,1197,35,0,0
36-1910-O-1,19:32:00,19:32:00,1198,36,0,0
36-1910-O-1,19:32:00,19:32:00,3002,37,0,0
36-1910-O-1,19:33:00,19:33:00,1199,38,0,0
36-1910-O-1,19:33:00,19:33:00,1200,39,0,0
36-1910-O-1,19:34:00,19:34:00,1201,40,0,0
36-1910-O-1,19:35:00,19:35:00,TUMI,41,0,0
36-1910-O-1,19:35:00,19:35:00,1202,42,0,0
36-1910-O-1,19:36:00,19:36:00,1203,43,0,0
36-1910-O-1,19:36:00,19:36:00,235,44,0,0
36-1910-O-1,19:37:00,19:37:00,1206,45,0,0
36-1910-O-1,19:38:00,19:38:00,1207,46,0,0
36-1910-O-1,19:39:00,19:39:00,1208,47,0,0
36-1910-O-1,19:40:00,19:40:00,1209,48,0,0
36-1910-O-1,19:40:00,19:40:00,14,49,0,0
36-1910-O-1,19:41:00,19:41:00,36AS,50,0,0
36-1910-O-1,19:41:00,19:41:00,15,51,0,0
36-1910-O-1,19:41:00,19:41:00,16,52,0,0
36-1910-O-1,19:42:00,19:42:00,17,53,0,0
36-1910-O-1,19:43:00,19:43:00,18,54,0,0
36-1910-O-1,19:43:00,19:43:00,19,55,0,0
36-1910-O-1,19:43:00,19:43:00,20,56,0,0
36-1910-O-1,19:44:00,19:44:00,21,57,0,0
36-1910-O-1,19:45:00,19:45:00,1301,58,0,0
36-1910-O-1,19:46:00,19:46:00,1302,59,0,0
36-1910-O-1,19:46:00,19:46:00,291,60,0,0
36-1910-O-1,19:47:00,19:47:00,1310,61,0,0
36-1910-O-1,19:48:00,19:48:00,0575 PRVS,62,0,0
36-1910-O-1,19:49:00,19:49:00,3569,63,0,0
36-1910-O-1,19:49:00,19:49:00,3570,64,0,0
36-1910-O-1,19:50:00,19:50:00,3573,65,0,0
36-1910-O-1,19:51:00,19:51:00,3574 AKPU,66,0,0
36-2010-O-1,20:10:00,20:10:00,2051 TRCE,1,0,0
36-2010-O-1,20:11:00,20:11:00,3,2,0,0
36-2010-O-1,20:11:00,20:11:00,652,3,0,0
36-2010-O-1,20:12:00,20:12:00,3527,4,0,0
36-2010-O-1,20:12:00,20:12:00,3526,5,0,0
36-2010-O-1,20:13:00,20:13:00,3525,6,0,0
36-2010-O-1,20:13:00,20:13:00,1172,7,0,0
36-2010-O-1,20:13:00,20:13:00,1173,8,0,0
36-2010-O-1,20:14:00,20:14:00,1174,9,0,0
36-2010-O-1,20:17:00,20:17:00,1175,10,0,0
36-2010-O-1,20:18:00,20:18:00,MINL,11,0,0
36-2010-O-1,20:18:00,20:18:00,1176,12,0,0
36-2010-O-1,20:18:00,20:18:00,1177,13,0,0
36-2010-O-1,20:19:00,20:19:00,1178,14,0,0
36-2010-O-1,20:20:00,20:20:00,1179,15,0,0
36-2010-O-1,20:21:00,20:21:00,1180,16,0,0
36-2010-O-1,20:21:00,20:21:00,1181,17,0,0
36-2010-O-1,20:22:00,20:22:00,1182,18,0,0
36-2010-O-1,20:23:00,20:23:00,1147,19,0,0
36-2010-O-1,20:23:00,20:23:00,1184,20,0,0
36-2010-O-1,20:24:00,20:24:00,1185,21,0,0
36-2010-O-1,20:24:00,20:24:00,1186,22,0,0
36-2010-O-1,20:25:00,20:25:00,1187,23,0,0
36-2010-O-1,20:25:00,20:25:00,1188,24,0,0
36-2010-O-1,20:26:00,20:26:00,1189,25,0,0
36-2010-O-1,20:26:00,20:26:00,3081,26,0,0
36-2010-O-1,20:27:00,20:27:00,1190,27,0,0
36-2010-O-1,20:27:00,20:27:00,1191,28,0,0
36-2010-O-1,20:28:00,20:28:00,WISP,29,0,0
36-2010-O-1,20:28:00,20:28:00,229,30,0,0
36-2010-O-1,20:29:00,20:29:00,1193,31,0,0
36-2010-O-1,20:29:00,20:29:00,1194,32,0,0
36-2010-O-1,20:30:00,20:30:00,1195,33,0,0
36-2010-O-1,20:31:00,20:31:00,1196,34,0,0
36-2010-O-1,20:31:00,20:31:00,1197,35,0,0
36-2010-O-1,20:32:00,20:32:00,1198,36,0,0
36-2010-O-1,20:32:00,20:32:00,3002,37,0,0
36-2010-O-1,20:33:00,20:33:00,1199,38,0,0
36-2010-O-1,20:33:00,20:33:00,1200,39,0,0
36-2010-O-1,20:34:00,20:34:00,1201,40,0,0
36-2010-O-1,20:35:00,20:35:00,TUMI,41,0,0
36-2010-O-1,20:35:00,20:35:00,1202,42,0,0
36-2010-O-1,20:36:00,20:36:00,1203,43,0,0
36-2010-O-1,20:36:00,20:36:00,235,44,0,0
36-2010-O-1,20:37:00,20:37:00,1206,45,0,0
36-2010-O-1,20:38:00,20:38:00,1207,46,0,0
36-2010-O-1,20:39:00,20:39:00,1208,47,0,0
36-2010-O-1,20:40:00,20:40:00,1209,48,0,0
